IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10642,2023,Carlos Perez,ATH,32,68,168,189,38,28,4,0,6,17,20,13,0,40,4,3,1,4,0,0,0.226,49,54,28,9,738,263,475,4,1,0,0.069,0.212,0.33,0.293,0.357,0.65,0.131,0.256,0.0091,0.214,0.374,0.41200000000000003,0.16699999999999998,0.111,0.08199999999999999,0.0,0.285,-5.2,18,-4.0,-3.3,5.9,0.4,-1.6,-0.2,($1.2),1.0,83,0.15,-3.27,3.42,-3.69,-0.37,1.08,1.37,17,-0.01,0.16,0.49700000000000005,93.6,0.237,84.8,0.068,88.5,0.085,80.2,0.11,84.1,,,0.003,77.5,,,-5.1,0.8,-2.4,-0.3,3.4,,0.1,-1.39,0.43,-4.82,-0.54,4.15,,4.12,0.326,0.655,0.45799999999999996,0.667,0.912,0.8079999999999999,0.401,0.608,0.08800000000000001,-1.2,0.34700000000000003,,0.076,0.001,,0.146,0.23,0.068,0.02,,0.10800000000000001,,0.003,,93.7,,88.4,89.0,,93.4,84.7,79.7,82.1,,84.0,,77.3,-0.3,,0.4,-9.0,,-0.3,0.6,-0.7,1.0,,3.4,,0.4,9.4,,4.4,6.7,,5.2,1.2,-4.6,-5.8,,3.3,,1.8,-4.4,,-2.4,0.1,,-1.8,-0.1,-0.6,-0.1,,3.2,,0.1,-1.7,,-4.2,10.15,,-1.65,-0.08,-1.27,-0.69,,4.04,,4.12,0.28800000000000003,0.625,0.45799999999999996,0.61,0.897,0.8079999999999999,0.505,18.0,-2.9,-0.3,-0.6,32 - 32,-5.1,0.6,0.2,0.583,0.295,0.121,0.212,0.409,0.379,0.312,0.10800000000000001,,0.079,0.34,0.07,0.001,0.003,,0.14800000000000002,0.251,,84.2,,80.3,94.0,89.0,89.2,77.7,,93.5,85.0,,3.5,,0.0,-0.4,0.2,-8.1,2.1,,0.4,0.9,,1.9,,-7.0,8.4,3.7,4.7,0.3,,3.9,-0.2,,3.2,,-0.3,-4.5,-1.1,0.1,0.1,,-2.0,-1.4,,4.04,,-0.52,-1.81,-2.06,10.15,4.12,,-1.86,-0.77,,0.27399999999999997,0.64,0.457,0.614,0.894,0.81,0.5,18.0,-4.7,92.0,82,91,92,87.0,79.0,86.0,1.07,89.0,109.0,88.0,142.0,86.0,50.0,137.0,79.0,117.0,89.2,16.0,7,0.053,108.0,52,0.39399999999999996,132,0.183,0.271,,,,0.0
31562,2024,Zachary Dezenzo,HOU,24,19,62,65,15,11,2,0,2,5,8,3,0,22,0,0,0,3,0,0,0.242,19,14,7,2,245,78,167,4,0,0,0.046,0.33799999999999997,0.14,0.277,0.371,0.648,0.129,0.342,0.013600000000000001,0.175,0.475,0.35,0.14300000000000002,0.14300000000000002,0.21100000000000002,0.0,0.283,-1.4,6,-1.2,-2.0,2.0,-1.2,-2.3,-0.2,($1.9),0.7,83,-0.14,-1.24,1.1,0.35,0.05,0.92,1.58,2,0.08,-0.23,0.494,90.8,0.249,83.7,0.09,90.0,0.065,77.7,0.061,82.6,0.040999999999999995,85.6,,,,,-1.7,1.2,-0.5,-0.8,0.6,-0.5,,-1.43,1.89,-2.38,-5.27,3.92,-5.07,,0.348,0.708,0.514,0.609,0.75,0.698,0.461,0.569,0.155,0.0,0.28600000000000003,,0.09,0.040999999999999995,,0.17600000000000002,0.249,0.069,0.004,0.024,0.061,,,,93.7,,91.2,85.4,,91.9,83.8,77.7,80.6,46.1,82.6,,,1.1,,0.0,-7.1,,-8.6,2.9,-1.6,-6.9,-1.8,3.8,,,9.6,,4.5,3.7,,5.0,0.9,-7.1,-8.5,3.7,5.3,,,-2.4,,-0.4,-0.5,,1.2,1.2,-1.0,0.0,-0.5,0.6,,,-3.49,,-1.92,-5.11,,2.77,1.93,-6.03,-3.94,-8.43,3.86,,,0.324,0.664,0.514,0.5429999999999999,0.758,0.698,0.5589999999999999,19.2,-3.2,-0.1,,24 - 24,-1.2,0.2,,0.375,0.375,0.25,0.15,0.525,0.325,0.415,0.057,,0.073,0.282,0.09,0.040999999999999995,0.012,,0.18,0.265,,82.4,,78.4,91.7,90.5,85.5,49.3,,92.2,84.2,,4.4,,-1.6,1.0,-0.1,-6.6,-0.8,,-8.2,3.1,,3.8,,-8.9,8.5,3.6,2.2,-2.6,,4.0,0.0,,0.6,,-1.1,-2.6,-0.3,-0.5,-0.3,,1.2,1.0,,4.5,,-6.29,-3.82,-1.48,-5.11,-8.43,,2.71,1.6,,0.327,0.667,0.514,0.556,0.7559999999999999,0.698,0.551,19.2,,101.0,57,150,90,94.0,83.0,120.0,0.9,115.0,90.0,126.0,92.0,107.0,104.0,93.0,99.0,105.0,87.5,10.5,4,0.1,112.2,16,0.4,40,0.16699999999999998,0.322,,,,-0.2
19556,2025,Yordan Alvarez,HOU,28,29,100,121,21,14,4,0,3,7,18,16,3,21,0,5,0,0,1,0,0.21,27,42,15,4,491,186,305,2,0,0,0.132,0.174,0.76,0.306,0.34,0.646,0.13,0.222,0.0064,0.179,0.321,0.5,0.095,0.071,0.07400000000000001,0.0,0.276,-3.7,10,-3.6,-0.3,3.7,-2.7,-2.4,-0.2,($2.0),2.1,74,0.4,-1.83,2.22,1.75,0.19,1.01,,0,-0.15,0.54,0.45299999999999996,94.2,0.214,84.9,0.114,88.9,0.071,78.3,0.11599999999999999,85.7,0.031,86.1,,,0.026000000000000002,,-1.1,0.6,-1.1,-1.0,0.8,-0.4,,-0.49,0.58,-1.89,-2.95,1.43,-2.61,,0.33899999999999997,0.6459999999999999,0.45899999999999996,0.6629999999999999,0.879,0.782,0.392,0.595,0.1,0.1,0.345,,0.114,0.024,,0.106,0.20199999999999999,0.061,0.024,,0.122,,,,94.2,,89.4,85.8,,93.6,85.4,78.1,79.1,,85.8,,,-4.0,,-1.0,-7.3,,-6.4,1.8,6.3,5.0,,-8.9,,,9.6,,5.2,2.2,,4.3,0.3,-5.7,-4.8,,2.2,,,-2.3,,-1.0,-0.1,,1.3,0.8,-1.3,-0.2,,0.5,,,-1.34,,-1.7,-0.75,,2.5,0.8,-4.36,-1.32,,0.77,,,0.302,0.62,0.45899999999999996,0.573,0.887,0.782,0.494,18.9,-3.0,0.0,,28 - 28,-3.5,0.5,,0.452,0.31,0.23800000000000002,0.095,0.5479999999999999,0.35700000000000004,0.331,0.12,,0.071,0.353,0.1,0.027000000000000003,,,0.10400000000000001,0.22399999999999998,,86.1,,78.3,94.4,89.5,85.8,,,93.7,85.0,,-8.4,,5.6,-3.5,-0.4,-7.0,,,-6.0,2.5,,0.5,,-8.1,8.3,4.1,0.4,,,2.8,-1.3,,0.4,,-1.5,-2.6,-0.8,-0.1,,,1.5,0.9,,0.73,,-4.36,-1.49,-1.68,-0.43,,,2.96,0.83,,0.319,0.614,0.45899999999999996,0.598,0.888,0.782,0.47600000000000003,18.9,,86.0,160,78,97,84.0,81.0,77.0,0.91,78.0,127.0,61.0,110.0,89.0,99.0,60.0,105.0,111.0,94.0,20.1,10,0.11900000000000001,113.6,39,0.46399999999999997,84,0.163,0.263,,,,-0.2
22563,2022,Gabriel Arias,CLE,22,16,47,57,9,6,1,1,1,9,5,8,0,16,1,0,1,1,1,0,0.191,20,4,6,1,231,92,139,3,2,1,0.14,0.281,0.5,0.321,0.319,0.641,0.128,0.267,0.05,0.2,0.667,0.133,0.25,0.25,0.15,0.5,0.294,-0.7,6,-0.5,-3.5,1.7,0.2,-1.7,-0.2,($1.4),7.8,92,0.23,-0.89,1.13,0.96,0.1,0.98,,0,0.04,0.2,0.442,93.5,0.281,84.5,0.043,86.6,0.1,78.7,0.134,84.1,,,,,,,3.4,-1.9,0.0,-0.1,-0.4,,,3.32,-2.87,-0.27,-0.29,-1.36,,,0.268,0.645,0.42,0.486,0.7829999999999999,0.67,0.40299999999999997,0.737,0.139,0.3,0.28600000000000003,,0.069,,,0.156,0.255,0.091,0.009000000000000001,,0.134,,,,93.2,,87.2,,,93.8,84.2,78.3,80.6,,84.1,,,-0.3,,1.1,,,-4.1,3.4,1.6,0.9,,5.2,,,9.8,,4.6,,,5.5,1.5,-4.0,-4.9,,5.5,,,1.7,,-0.5,,,0.6,-1.6,0.0,0.1,,-0.4,,,2.62,,-3.09,,,1.61,-2.64,-0.05,2.5,,-1.13,,,0.259,0.583,0.42,0.36700000000000005,0.8059999999999999,0.67,0.498,22.2,-3.3,0.1,0.0,22 - 22,-0.2,0.1,-0.1,0.406,0.344,0.25,0.063,0.75,0.188,0.439,0.134,,0.078,0.299,0.043,,,,0.14300000000000002,0.294,0.009000000000000001,84.3,,78.4,93.6,86.8,,,,93.9,84.6,80.7,4.8,,2.7,-0.9,0.5,,,,-3.4,3.2,0.0,4.1,,-6.8,8.6,4.0,,,,3.8,0.4,0.0,-0.4,,0.3,1.5,0.0,,,,0.8,-2.0,-0.2,-1.15,,1.69,2.14,-0.26,,,,2.51,-2.97,-10.44,0.25,0.573,0.415,0.39299999999999996,0.7909999999999999,0.674,0.511,22.2,,79.0,176,126,104,81.0,85.0,92.0,1.01,156.0,36.0,227.0,101.0,98.0,101.0,39.0,140.0,62.0,88.8,-0.6,2,0.063,109.9,11,0.344,32,0.182,0.32,,,,-0.2
19318,2022,Matt Thaiss,LAA,27,29,69,81,15,12,1,0,2,9,8,11,1,24,0,1,0,2,1,0,0.217,26,14,6,2,324,126,198,1,0,0,0.136,0.29600000000000004,0.46,0.321,0.319,0.64,0.101,0.295,0.018600000000000002,0.13,0.565,0.304,0.14300000000000002,0.14300000000000002,0.038,0.0,0.286,-1.5,8,-1.5,-2.9,2.4,0.3,-1.7,-0.2,($1.4),3.6,83,0.11,-1.05,1.16,-2.62,-0.29,0.81,1.03,6,-0.17,0.3,0.466,92.7,0.21600000000000003,85.1,0.037000000000000005,88.0,0.136,81.8,0.136,85.3,0.009000000000000001,87.0,,,0.006,,3.3,-3.2,-0.9,-1.3,0.5,-0.3,,2.16,-4.57,-7.45,-2.94,1.07,-11.15,,0.25,0.757,0.469,0.5,0.8109999999999999,0.7170000000000001,0.43200000000000005,0.568,0.133,-0.1,0.324,,0.083,0.009000000000000001,,0.114,0.188,0.09300000000000001,0.043,0.009000000000000001,0.136,,,,93.0,,91.3,86.7,,93.5,84.3,81.4,82.5,57.0,85.2,,,-2.3,,1.0,-7.9,,-8.0,3.8,2.4,5.6,1.0,-6.9,,,9.6,,5.1,2.5,,4.7,0.9,-5.1,-5.6,9.3,3.0,,,2.1,,-1.3,-0.3,,1.0,-3.1,-1.1,-0.2,0.5,0.5,,,2.02,,-4.87,-10.76,,2.72,-5.09,-3.75,-1.18,15.15,1.1,,,0.23800000000000002,0.695,0.469,0.395,0.807,0.7040000000000001,0.506,23.4,-2.6,0.1,0.1,27 - 27,-1.6,0.1,-0.2,0.37,0.348,0.28300000000000003,0.261,0.522,0.217,0.457,0.12,,0.136,0.306,0.09,0.025,,,0.12300000000000001,0.201,,85.7,,81.7,92.0,90.9,82.9,,,93.2,84.8,,-6.5,,3.7,-2.2,0.6,-8.2,,,-7.1,4.0,,1.2,,-7.0,8.6,4.0,2.6,,,3.5,-0.5,,0.0,,-1.3,2.9,-1.3,0.1,,,0.5,-2.9,,0.04,,-2.95,2.97,-4.61,1.85,,,1.14,-4.5,,0.231,0.701,0.469,0.37799999999999995,0.809,0.7040000000000001,0.506,23.4,-0.8,90.0,171,133,104,81.0,68.0,102.0,0.66,132.0,81.0,130.0,92.0,99.0,114.0,161.0,97.0,72.0,88.5,7.5,3,0.065,107.2,17,0.37,46,0.142,0.275,,,,-0.1
3473,2024,Anthony Rizzo,NYY,34,92,337,375,77,57,12,0,8,38,35,27,0,65,9,2,0,7,0,0,0.228,120,95,59,18,1433,494,939,5,0,0,0.07200000000000001,0.17300000000000001,0.42,0.301,0.335,0.637,0.107,0.259,0.0126,0.215,0.43799999999999994,0.34700000000000003,0.18899999999999997,0.084,0.042,0.0,0.285,-7.7,36,-6.4,1.6,11.3,-6.9,-2.0,-0.2,($1.6),1.5,85,-0.34,-5.61,5.28,-2.76,-0.31,0.87,0.49,1,-0.98,0.59,0.45399999999999996,93.7,0.213,84.7,0.078,88.8,0.09300000000000001,79.5,0.11599999999999999,86.1,0.046,86.7,,,0.001,,-6.0,3.0,2.7,-0.5,-2.0,-1.6,,-0.93,0.98,2.41,-0.35,-1.22,-2.46,,0.365,0.675,0.491,0.69,0.9309999999999999,0.825,0.406,0.6,0.086,-2.8,0.307,,0.078,0.045,,0.145,0.209,0.086,0.012,0.001,0.11699999999999999,,,,94.2,,89.0,86.7,,92.9,84.7,79.3,81.6,45.6,86.1,,,-2.2,,0.2,-6.4,,-1.4,1.1,4.0,0.9,-1.7,-8.3,,,9.6,,4.9,1.7,,4.3,0.7,-5.5,-5.5,8.3,3.2,,,-1.4,,1.8,-1.7,,-4.2,2.4,0.0,-0.3,-0.3,-2.0,,,-0.32,,1.57,-2.55,,-2.05,0.81,-0.01,-1.66,-25.28,-1.2,,,0.331,0.6579999999999999,0.491,0.653,0.915,0.825,0.49,19.3,-5.2,-0.7,-1.5,34 - 34,-9.2,1.2,-0.1,0.449,0.27699999999999997,0.27399999999999997,0.201,0.5579999999999999,0.24100000000000002,0.267,0.12300000000000001,,0.096,0.297,0.084,0.040999999999999995,,,0.146,0.212,,86.2,,79.7,94.2,89.8,86.7,,,93.1,84.7,,-8.1,,3.9,-2.3,0.4,-5.8,,,-1.4,1.0,,1.7,,-7.4,8.5,4.1,0.2,,,3.1,-0.7,,-1.8,,-0.3,-2.3,4.4,-1.7,,,-4.5,0.7,,-1.05,,-0.25,-0.54,3.65,-2.95,,,-2.15,0.23,,0.331,0.65,0.491,0.6459999999999999,0.9159999999999999,0.825,0.501,19.3,,95.0,89,77,98,85.0,69.0,91.0,1.1,106.0,89.0,74.0,110.0,79.0,114.0,124.0,106.0,78.0,86.7,14.3,11,0.04,110.7,90,0.32799999999999996,274,0.165,0.251,,,,-0.2
20220,2022,Jo Adell,LAA,23,88,268,285,60,38,12,2,8,22,27,11,0,107,4,1,0,6,4,2,0.224,62,65,33,10,1176,385,791,7,1,0,0.039,0.375,0.1,0.264,0.373,0.637,0.149,0.338,0.0095,0.20600000000000002,0.38799999999999996,0.406,0.154,0.12300000000000001,0.113,0.0,0.278,-7.2,25,-7.3,-1.1,8.5,-3.1,-2.1,-0.2,($1.8),4.7,77,-1.66,-4.98,3.32,-14.39,-1.5,0.89,0.82,12,-0.73,-1.14,0.494,93.3,0.258,84.4,0.063,87.1,0.076,79.3,0.1,84.2,0.009000000000000001,88.0,,,,,-7.6,-3.4,1.3,2.3,-0.9,-0.5,,-1.31,-1.13,1.76,2.61,-0.75,-4.23,,0.376,0.7170000000000001,0.519,0.5720000000000001,0.737,0.667,0.418,0.632,0.17300000000000001,0.4,0.368,,0.071,0.005,,0.124,0.243,0.075,0.008,,0.105,,,,93.3,,87.2,86.7,,93.5,84.5,78.9,79.3,,84.5,,,-1.0,,1.3,-7.6,,-1.9,2.4,0.3,2.2,,4.7,,,9.6,,4.7,0.5,,5.6,1.4,-5.2,-7.4,,4.7,,,-7.3,,0.8,-0.4,,-2.0,-2.0,2.4,0.6,,-0.9,,,-1.69,,0.98,-6.07,,-1.39,-0.7,2.74,6.02,,-0.74,,,0.33399999999999996,0.6970000000000001,0.52,0.513,0.74,0.6679999999999999,0.51,23.7,-4.2,-0.2,0.9,23 - 23,-6.9,0.5,0.1,0.47200000000000003,0.311,0.217,0.18,0.5710000000000001,0.248,0.442,0.106,,0.07,0.365,0.06,0.005,,,0.124,0.26899999999999996,,84.6,,79.5,93.3,87.3,86.8,,,93.6,84.4,,4.6,,1.8,-0.8,0.8,-7.0,,,-1.9,2.4,,3.4,,-7.0,8.7,3.9,-0.8,,,4.5,0.2,,-1.0,,1.7,-5.3,1.1,-0.4,,,-2.1,-3.0,,-0.77,,2.09,-1.24,1.55,-6.08,,,-1.47,-0.94,,0.332,0.701,0.52,0.513,0.737,0.667,0.511,23.7,,92.0,48,169,85,95.0,100.0,117.0,1.04,91.0,108.0,112.0,117.0,89.0,88.0,111.0,106.0,83.0,87.4,16.7,16,0.098,112.2,61,0.374,163,0.153,0.326,,,,-0.3
17161,2023,Chad Wallach,LAA,31,65,157,172,31,18,5,1,7,18,15,13,0,57,0,0,2,5,0,1,0.197,38,43,19,4,691,252,439,2,2,0,0.076,0.331,0.23,0.259,0.376,0.635,0.178,0.258,0.0088,0.19,0.38,0.43,0.09300000000000001,0.163,0.053,0.0,0.275,-6.2,15,-6.1,-3.4,5.3,3.3,-1.5,-0.2,($1.2),3.4,70,-1.09,-3.46,2.37,-9.24,-0.88,0.98,2.2,7,-0.73,-0.39,0.455,94.3,0.243,84.4,0.062,88.9,0.12300000000000001,79.5,0.086,85.8,0.03,88.5,,,0.001,,-1.3,-5.0,-0.1,-2.7,0.7,0.9,,-0.4,-2.97,-0.18,-3.15,1.12,4.3,,0.317,0.736,0.49700000000000005,0.47200000000000003,0.789,0.6729999999999999,0.429,0.634,0.162,-1.2,0.308,,0.073,0.027000000000000003,,0.139,0.23,0.114,0.025,,0.084,,,,94.1,,89.8,89.8,,94.3,84.5,79.3,79.6,,85.8,,,-1.0,,1.5,-6.6,,-0.8,1.5,1.7,0.7,,1.3,,,9.2,,5.3,2.0,,6.0,1.3,-5.7,-3.9,,4.0,,,1.7,,0.9,0.9,,-3.6,-4.6,-2.7,-0.3,,0.9,,,0.82,,1.94,4.85,,-3.78,-2.97,-3.54,-1.87,,1.55,,,0.268,0.696,0.495,0.32899999999999996,0.7909999999999999,0.674,0.53,18.9,-0.1,-0.7,0.3,31 - 31,-7.3,0.6,-0.5,0.41200000000000003,0.314,0.275,0.11800000000000001,0.578,0.304,0.44799999999999995,0.084,,0.126,0.308,0.073,0.021,,,0.141,0.247,,85.7,,79.3,94.1,90.1,86.8,,,94.4,84.2,,1.3,,2.0,-1.0,1.8,-6.2,,,-0.9,1.7,,2.7,,-7.6,8.2,4.5,0.5,,,4.5,-0.1,,0.9,,-2.7,1.0,1.1,1.1,,,-3.0,-5.2,,1.55,,-3.13,0.46,2.32,7.76,,,-3.18,-3.09,,0.276,0.696,0.493,0.35600000000000004,0.794,0.6759999999999999,0.517,18.9,-1.5,80.0,90,143,82,91.0,108.0,87.0,0.95,90.0,113.0,130.0,100.0,91.0,113.0,76.0,111.0,94.0,87.7,16.7,11,0.10800000000000001,108.1,33,0.324,102,0.135,0.297,,,,0.2
29634,2025,Will Wagner,TOR,26,39,113,130,27,20,7,0,0,13,7,14,0,26,2,0,1,2,1,0,0.239,44,21,21,1,549,191,358,3,2,1,0.10800000000000001,0.2,0.54,0.333,0.301,0.634,0.062,0.31,0.021,0.244,0.512,0.244,0.048,0.0,0.068,0.5,0.292,-2.3,13,-2.3,-2.8,3.9,-1.0,-1.6,-0.2,($1.4),3.2,85,-0.12,-2.21,2.09,-1.81,-0.21,0.97,0.44,4,-0.32,0.2,0.494,93.6,0.179,84.7,0.067,88.5,0.069,81.0,0.13699999999999998,86.6,0.055,87.2,,,,,1.9,-1.8,-0.6,3.8,-1.3,-1.4,,0.7,-1.81,-1.67,9.92,-1.71,-4.55,,0.316,0.735,0.503,0.615,0.9059999999999999,0.804,0.446,0.6,0.098,0.0,0.377,,0.078,0.055999999999999994,,0.113,0.162,0.06,0.015,0.004,0.135,,,,94.1,,88.0,87.2,,93.2,84.6,80.8,82.6,50.7,86.5,,,-3.9,,-0.1,-6.5,,-6.3,2.4,3.8,4.8,3.7,-9.4,,,9.5,,3.9,2.9,,3.5,0.2,-5.5,-8.1,9.3,2.7,,,0.6,,-0.9,-1.3,,0.4,-2.0,4.3,0.0,0.1,-1.5,,,0.27,,-2.2,-4.06,,0.68,-2.19,12.93,-0.3,3.55,-1.99,,,0.306,0.69,0.503,0.598,0.892,0.804,0.512,19.2,-3.8,0.0,,26 - 26,-2.4,0.6,,0.35200000000000004,0.43200000000000005,0.21600000000000003,0.114,0.58,0.307,0.308,0.146,,0.067,0.375,0.077,0.049,,,0.113,0.17300000000000001,,85.8,,81.1,94.1,89.0,87.2,,,93.4,84.3,,-8.2,,5.9,-3.5,0.7,-6.7,,,-5.7,2.2,,1.3,,-8.4,8.4,2.8,1.9,,,2.3,-1.0,,-1.8,,3.9,0.8,-0.8,-0.9,,,0.2,-1.8,,-2.24,,10.43,0.39,-1.93,-3.23,,,0.37,-1.86,,0.28600000000000003,0.703,0.501,0.5660000000000001,0.899,0.807,0.515,19.2,,97.0,130,90,106,74.0,39.0,107.0,1.25,124.0,62.0,0.0,86.0,124.0,90.0,72.0,111.0,96.0,87.9,8.3,2,0.023,109.0,38,0.43200000000000005,88,0.149,0.248,,,,-0.2
19906,2022,Diego Castillo,PIT,24,96,262,283,54,30,13,0,11,28,29,14,1,75,3,4,0,7,1,1,0.206,76,77,38,4,1149,384,765,5,0,0,0.049,0.265,0.19,0.251,0.382,0.633,0.176,0.239,0.009899999999999999,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.052000000000000005,0.14300000000000002,0.066,0.0,0.272,-8.4,24,-9.6,-2.6,8.4,0.5,-2.1,-0.2,($1.8),2.3,71,-0.59,-5.35,4.77,-6.08,-0.63,0.99,1.39,19,-0.36,-0.24,0.45,93.1,0.27699999999999997,83.8,0.043,89.1,0.10099999999999999,78.7,0.121,84.5,0.008,87.0,0.001,75.0,0.003,,-0.1,-1.9,-0.8,-3.0,-0.6,-0.9,0.5,-0.01,-0.61,-1.54,-2.62,-0.4,-9.91,54.91,0.335,0.565,0.435,0.633,0.8370000000000001,0.748,0.434,0.597,0.11,-0.3,0.285,,0.037000000000000005,0.008,,0.16399999999999998,0.273,0.08800000000000001,0.023,0.001,0.122,,,,93.2,,90.0,87.6,,92.9,83.8,78.4,79.3,51.9,84.4,,,0.0,,0.6,-6.8,,0.1,0.8,-1.4,0.3,3.0,5.4,,,9.2,,5.1,6.0,,5.3,0.8,-4.9,-3.4,3.3,3.6,,,-3.1,,-0.3,-0.4,,2.8,-2.2,-1.9,-1.3,0.0,-1.1,,,-0.96,,-0.77,-4.53,,1.51,-0.7,-1.83,-4.82,3.63,-0.8,,,0.303,0.564,0.435,0.61,0.823,0.75,0.507,21.5,-2.0,-0.4,0.5,24 - 24,-9.8,1.3,-0.5,0.429,0.35600000000000004,0.215,0.131,0.49700000000000005,0.37200000000000005,0.353,0.124,,0.10400000000000001,0.27399999999999997,0.042,0.005,,,0.17600000000000002,0.275,,84.2,,78.8,93.6,88.7,85.9,,,92.8,83.9,,5.0,,-1.9,-0.2,1.1,-5.2,,,0.4,1.2,,2.7,,-5.8,8.5,3.5,4.7,,,4.5,0.1,,-1.1,,-2.5,-2.1,-1.5,-0.3,,,2.3,-2.4,,-0.79,,-2.14,-0.67,-3.19,-5.23,,,1.15,-0.75,,0.31,0.556,0.435,0.6,0.831,0.75,0.509,21.5,,85.0,59,117,80,96.0,113.0,82.0,0.99,92.0,109.0,121.0,105.0,103.0,87.0,77.0,94.0,123.0,89.1,14.6,19,0.099,109.6,73,0.382,191,0.22899999999999998,0.33899999999999997,,,,-0.2
