IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5827,2025,Wilmer Flores,SFG,33,94,331,368,82,61,9,0,12,35,59,29,0,66,6,2,0,14,1,0,0.248,100,116,51,19,1555,529,1026,6,0,0,0.079,0.179,0.44,0.318,0.384,0.702,0.136,0.275,0.0086,0.191,0.375,0.434,0.16399999999999998,0.10300000000000001,0.06,0.0,0.311,-0.8,42,0.6,-0.2,11.1,-8.5,0.8,0.1,$0.7,1.9,101,0.73,-7.19,7.92,7.94,0.86,1.12,2.86,9,-0.38,1.04,0.46299999999999997,93.9,0.275,84.5,0.07,89.4,0.07,81.0,0.10800000000000001,85.0,0.015,87.0,,,0.003,,-1.3,1.7,-0.1,-0.6,-0.9,-1.6,,-0.18,0.39,-0.13,-0.55,-0.57,-6.94,,0.32,0.6509999999999999,0.462,0.722,0.907,0.8340000000000001,0.428,0.655,0.077,-3.0,0.319,,0.075,0.013999999999999999,,0.141,0.273,0.046,0.022000000000000002,0.001,0.109,,,,94.3,,89.5,87.0,,93.7,84.4,79.3,80.5,53.0,85.0,,,-2.2,,0.4,-6.2,,-6.1,2.3,2.0,3.1,-1.4,0.6,,,9.4,,5.3,1.9,,4.7,1.0,-5.7,-2.7,7.0,2.8,,,0.5,,-0.5,-2.2,,-2.4,0.8,-0.7,0.5,0.1,-0.5,,,0.1,,-0.46,-10.19,,-1.09,0.18,-0.93,1.5,12.15,-0.28,,,0.3,0.615,0.462,0.687,0.9,0.8320000000000001,0.513,18.8,-8.7,-0.4,,33 - 33,-2.5,0.9,,0.39,0.35600000000000004,0.255,0.213,0.562,0.225,0.29100000000000004,0.11,0.001,0.067,0.317,0.073,0.013999999999999999,,,0.145,0.27399999999999997,,84.3,46.0,81.0,94.4,89.8,87.0,,,93.7,84.5,,0.7,-2.0,2.6,-2.0,0.6,-5.6,,,-5.7,2.5,,1.4,-1.1,-6.7,8.4,4.3,0.3,,,3.5,-0.2,,-0.6,0.0,0.0,0.6,0.9,-2.0,,,-3.8,-0.1,,-0.37,1.78,-0.05,0.13,0.84,-9.59,,,-1.71,-0.02,,0.29600000000000004,0.613,0.46,0.693,0.897,0.8340000000000001,0.518,18.8,,101,91,83,100,96,89,94,0.96,88,115,93,96,101,105,135,107,71,84.8,18.0,10,0.037000000000000005,108.6,63,0.23600000000000002,267,0.19899999999999998,0.275,,,,0.4
23003,2025,Yainer Diaz,HOU,26,93,355,374,87,59,14,1,13,36,40,14,1,64,2,3,0,8,1,1,0.245,128,109,57,10,1206,379,827,6,0,0,0.037000000000000005,0.171,0.22,0.275,0.4,0.675,0.155,0.263,0.011699999999999999,0.19399999999999998,0.435,0.371,0.092,0.11900000000000001,0.047,0.0,0.291,-6.7,37,-6.5,-8.3,11.3,3.5,1.4,0.1,$1.2,2.4,85,-1.87,-7.31,5.43,-14.51,-1.48,0.98,1.32,6,-0.42,-1.5,0.4,93.8,0.301,85.0,0.086,89.1,0.081,80.1,0.09300000000000001,85.3,0.04,87.6,,,0.008,,1.8,-4.0,-1.8,-1.5,1.5,-2.3,,0.37,-1.09,-1.73,-1.56,1.4,-4.86,,0.47,0.8109999999999999,0.595,0.659,0.917,0.7879999999999999,0.368,0.695,0.126,-0.2,0.271,,0.084,0.038,,0.12300000000000001,0.308,0.07,0.006999999999999999,0.005,0.09300000000000001,,,,94.5,,89.7,87.6,,94.1,85.0,79.8,80.0,42.3,85.2,,,-2.9,,1.0,-7.2,,-6.6,3.0,2.8,3.0,-2.2,-1.4,,,9.2,,4.8,1.7,,4.7,0.5,-5.9,-5.4,7.6,2.6,,,1.0,,-1.7,-2.4,,0.2,-4.7,-1.7,0.2,0.0,1.1,,,0.3,,-1.66,-5.16,,0.13,-1.28,-2.04,2.47,0.75,0.96,,,0.431,0.7959999999999999,0.595,0.612,0.903,0.787,0.45,19.7,-4.8,-0.7,,26 - 26,-6.7,1.6,,0.371,0.405,0.22399999999999998,0.146,0.531,0.32299999999999995,0.243,0.095,,0.07400000000000001,0.263,0.078,0.033,,,0.13699999999999998,0.321,,84.5,,79.6,93.9,90.0,86.0,,,94.2,84.9,,-1.3,,3.5,-2.4,1.2,-5.7,,,-6.5,3.5,,1.1,,-8.1,8.0,4.1,-0.4,,,3.5,-0.9,,1.1,,-1.2,1.3,-2.7,-1.8,,,-0.5,-4.1,,0.92,,-1.34,0.42,-2.89,-4.59,,,-0.31,-1.07,,0.424,0.795,0.595,0.604,0.894,0.7829999999999999,0.462,19.7,-5.6,100,45,77,88,99,97,91,1.0,106,94,101,90,116,93,93,102,101,90.9,12.0,25,0.085,111.6,128,0.435,294,0.09,0.21600000000000003,,,,0.1
11680,2023,Elias Diaz,COL,32,141,486,526,130,90,25,1,14,48,72,34,0,118,2,4,0,12,1,0,0.267,174,134,64,20,1987,685,1302,9,0,0,0.065,0.22399999999999998,0.29,0.316,0.409,0.725,0.142,0.324,0.013000000000000001,0.172,0.46799999999999997,0.36,0.149,0.10400000000000001,0.052000000000000005,0.0,0.314,-1.8,62,-11.1,-12.9,16.3,7.7,-0.2,0.0,($0.2),2.2,83,0.27,-9.71,9.99,-8.23,-0.6,1.01,2.67,16,-1.26,1.53,0.455,93.7,0.243,84.6,0.059000000000000004,88.4,0.102,79.9,0.127,84.7,0.013000000000000001,84.4,,,0.002,,-5.9,6.9,7.0,-4.1,-4.3,-2.3,,-0.65,1.43,5.95,-2.04,-1.71,-8.67,,0.39799999999999996,0.782,0.5479999999999999,0.606,0.852,0.7440000000000001,0.392,0.627,0.14,-1.8,0.299,,0.063,0.011000000000000001,0.003,0.155,0.242,0.081,0.02,,0.127,,,,93.8,,88.7,84.8,83.8,93.4,84.5,79.2,81.7,,84.6,,,-1.7,,0.6,-4.8,-4.0,-4.3,2.1,1.1,2.8,,0.0,,,8.3,,3.6,1.5,2.1,4.6,0.7,-5.0,-5.6,,2.7,,,-6.7,,6.5,-2.7,0.5,0.5,7.7,-3.5,-1.0,,-4.6,,,-1.13,,5.16,-12.37,9.04,0.16,1.61,-2.18,-2.4,,-1.83,,,0.344,0.764,0.5479999999999999,0.523,0.846,0.741,0.485,19.6,-5.1,-0.8,0.2,32 - 32,-12.9,1.5,0.1,0.42700000000000005,0.35200000000000004,0.22,0.172,0.449,0.379,0.316,0.124,0.001,0.08800000000000001,0.29,0.064,0.016,,,0.158,0.26,,84.7,78.3,79.6,94.0,89.3,84.8,,,93.6,84.6,,-0.1,4.8,1.5,-1.7,0.5,-3.7,,,-4.2,2.3,,1.7,-7.5,-6.7,7.8,3.3,0.8,,,3.8,-0.1,,-3.8,0.0,-3.8,-4.8,5.9,-2.8,,,-1.5,7.5,,-1.53,-1.86,-2.18,-0.84,4.71,-9.19,,,-0.48,1.46,,0.34299999999999997,0.7659999999999999,0.5479999999999999,0.519,0.847,0.741,0.485,19.6,-16.5,107,73,101,98,98,85,109,0.86,109,97,81,104,102,90,111,87,116,88.1,12.7,23,0.062,111.7,143,0.384,372,0.10800000000000001,0.248,,,,0.2
21501,2025,Trevor Larnach,MIN,28,97,348,390,84,55,15,1,13,46,43,34,1,86,3,4,0,13,2,3,0.241,119,97,50,3,1525,572,953,6,0,0,0.087,0.221,0.4,0.311,0.402,0.713,0.161,0.281,0.0123,0.188,0.447,0.365,0.031,0.134,0.05,0.0,0.311,-0.6,45,-0.7,-4.5,11.8,-6.9,0.3,0.0,$0.2,3.0,98,-0.17,-6.75,6.58,-3.25,-0.28,0.95,1.08,5,0.59,-0.77,0.46299999999999997,94.4,0.19399999999999998,84.9,0.064,89.2,0.11,81.8,0.115,87.1,0.054000000000000006,86.8,,,0.001,,-1.3,-0.9,0.4,-2.6,5.2,-1.4,,-0.18,-0.3,0.38,-1.58,2.99,-1.7,,0.308,0.645,0.451,0.457,0.897,0.725,0.42700000000000005,0.569,0.124,-1.1,0.314,,0.064,0.054000000000000006,,0.14300000000000002,0.19699999999999998,0.08800000000000001,0.024,,0.11599999999999999,,,,94.6,,89.7,86.7,,94.1,85.1,80.2,85.1,,86.7,,,-2.8,,0.5,-6.7,,-3.1,1.6,2.5,3.5,,-8.5,,,9.2,,4.7,2.8,,4.1,0.7,-5.2,-6.6,,2.9,,,-2.3,,0.4,-2.3,,0.6,-0.1,-2.4,-0.4,,5.3,,,-0.49,,0.38,-2.83,,0.27,-0.02,-1.81,-1.18,,2.98,,,0.289,0.614,0.452,0.39299999999999996,0.8809999999999999,0.726,0.503,18.5,-11.3,-1.4,,28 - 28,-1.8,1.7,,0.41,0.342,0.248,0.105,0.609,0.28600000000000003,0.341,0.114,,0.105,0.308,0.068,0.053,,,0.147,0.205,,86.6,,81.5,94.6,90.2,86.6,,,94.1,85.1,,-8.0,,4.0,-2.6,0.4,-6.3,,,-2.9,1.4,,1.4,,-7.5,8.2,3.9,1.5,,,2.8,-0.7,,5.8,,-2.6,-3.2,-0.9,-2.6,,,1.2,0.3,,3.34,,-1.65,-0.68,-0.9,-3.19,,,0.55,0.09,,0.28600000000000003,0.609,0.452,0.382,0.878,0.726,0.514,18.5,,99,106,99,99,100,101,97,0.97,108,93,114,100,98,103,67,117,89,91.0,10.6,20,0.075,111.8,119,0.446,267,0.17300000000000001,0.297,,,,0.2
9847,2025,Andrew McCutchen,PIT,38,92,330,375,82,58,15,0,9,33,32,38,1,79,2,3,0,6,1,1,0.248,110,93,51,11,1547,578,969,6,0,0,0.10099999999999999,0.21100000000000002,0.48,0.327,0.376,0.703,0.127,0.298,0.0118,0.201,0.433,0.366,0.11800000000000001,0.09699999999999999,0.055,0.0,0.311,-0.7,43,-1.5,1.1,11.3,-8.9,0.3,0.0,$0.3,1.5,96,-1.78,-6.85,5.07,-9.82,-1.0,0.96,1.47,6,-0.56,-1.29,0.465,94.1,0.28300000000000003,85.1,0.084,89.2,0.067,79.8,0.07,86.2,0.03,87.0,,,0.004,,-8.3,-2.2,2.5,1.7,2.3,2.6,,-1.16,-0.5,1.89,1.62,2.16,5.72,,0.257,0.728,0.47200000000000003,0.5529999999999999,0.8370000000000001,0.753,0.45799999999999996,0.611,0.11599999999999999,-2.6,0.275,,0.08900000000000001,0.027000000000000003,,0.188,0.278,0.064,0.008,0.001,0.071,,,,94.3,,89.2,86.3,,94.0,85.0,79.5,83.1,42.3,86.1,,,-2.1,,0.7,-2.5,,-5.2,2.7,0.3,3.1,-1.3,3.4,,,9.2,,5.0,3.7,,4.4,1.2,-5.4,-5.9,6.5,2.7,,,-10.4,,2.2,2.9,,0.4,-1.3,0.7,0.8,0.5,2.5,,,-2.45,,1.61,7.12,,0.15,-0.31,0.66,6.07,46.31,2.25,,,0.213,0.6940000000000001,0.474,0.49,0.821,0.753,0.542,18.8,-7.8,-0.8,,38 - 38,-4.1,0.9,,0.48,0.331,0.18899999999999997,0.17300000000000001,0.47200000000000003,0.354,0.336,0.071,0.002,0.062,0.265,0.092,0.026000000000000002,,,0.192,0.289,,86.2,77.9,79.9,94.2,89.7,86.2,,,94.1,85.1,,3.3,3.9,0.5,-1.8,0.8,-2.4,,,-4.9,3.2,,1.4,-7.2,-7.4,8.2,4.1,2.2,,,3.4,-0.1,,2.7,0.0,1.4,-8.5,1.2,3.0,,,-1.9,-0.5,,2.44,-0.65,1.46,-2.08,0.86,7.58,,,-0.66,-0.1,,0.209,0.695,0.473,0.49700000000000005,0.816,0.7509999999999999,0.5429999999999999,18.8,,101,117,98,103,94,84,102,1.01,102,97,87,119,94,78,109,90,112,89.5,14.3,24,0.094,110.2,113,0.441,256,0.153,0.27,,,,0.2
11737,2025,Nick Castellanos,PHI,33,103,396,425,107,69,23,1,14,48,57,22,0,87,3,4,0,8,4,0,0.27,123,120,70,4,1541,502,1039,10,0,0,0.052000000000000005,0.205,0.25,0.311,0.439,0.75,0.169,0.311,0.0103,0.22399999999999998,0.39299999999999996,0.38299999999999995,0.033,0.11699999999999999,0.081,0.0,0.324,3.7,53,3.0,-10.3,12.8,-4.8,-0.6,-0.1,($0.5),3.9,106,-2.22,-8.89,6.67,-1.58,-0.13,1.09,,0,0.2,-2.24,0.39,94.5,0.32899999999999996,85.6,0.057,89.0,0.109,81.5,0.08199999999999999,85.3,0.027999999999999997,86.1,0.006,79.2,0.001,,0.6,-0.4,-0.4,-0.4,0.0,1.8,1.4,0.1,-0.09,-0.4,-0.23,-0.03,4.08,15.98,0.43799999999999994,0.8170000000000001,0.585,0.5920000000000001,0.875,0.746,0.38799999999999996,0.6990000000000001,0.149,-2.3,0.268,,0.055999999999999994,0.028999999999999998,,0.122,0.33,0.078,0.03,,0.081,,0.006,,94.5,,88.6,86.0,,94.2,85.6,79.8,84.8,,85.3,,79.3,-0.7,,1.3,-4.1,,-4.1,2.5,1.7,1.4,,3.5,,-1.4,9.2,,4.7,1.4,,5.0,1.0,-4.8,-3.1,,3.0,,-2.0,-1.1,,-0.4,1.7,,1.0,-0.4,-1.2,0.4,,0.0,,1.4,-0.26,,-0.47,3.85,,0.55,-0.09,-0.99,0.84,,-0.03,,15.98,0.39799999999999996,0.795,0.585,0.532,0.868,0.747,0.47,19.6,-15.2,0.2,,33 - 33,0.6,1.1,,0.431,0.335,0.233,0.11199999999999999,0.578,0.31,0.289,0.084,,0.10099999999999999,0.263,0.055,0.025,0.006,,0.122,0.344,0.001,85.3,,81.0,94.5,88.7,85.7,78.8,,94.1,85.5,85.7,3.2,,1.6,-0.5,1.3,-4.5,-1.2,,-4.2,3.1,0.0,1.4,,-6.1,8.2,3.9,-0.1,-3.5,,3.7,-0.5,0.0,0.2,,1.3,-1.2,0.1,0.9,1.4,,2.0,-3.5,0.1,0.16,,0.86,-0.3,0.14,2.32,15.98,,1.05,-0.65,4.61,0.402,0.795,0.586,0.529,0.872,0.747,0.467,19.6,,110,60,95,98,110,111,107,1.12,93,102,105,107,95,96,70,110,98,88.2,14.9,28,0.08900000000000001,110.2,111,0.355,313,0.09,0.23800000000000002,,,,0.4
15653,2023,Dominic Smith,WSN,28,153,527,586,134,100,21,1,12,57,46,47,1,91,10,2,0,12,1,1,0.254,186,164,88,9,2212,778,1434,12,0,0,0.08,0.155,0.52,0.326,0.366,0.692,0.112,0.286,0.0113,0.201,0.425,0.374,0.055,0.073,0.065,0.0,0.306,-5.8,66,-6.6,2.8,18.2,-10.8,-0.7,-0.1,($0.5),2.2,91,-1.62,-10.54,8.92,-23.57,-2.32,0.99,2.8,4,-2.0,0.37,0.486,93.9,0.201,84.1,0.09300000000000001,89.9,0.086,80.4,0.114,85.7,0.019,85.7,,,0.003,,-3.2,-3.3,-3.1,3.8,0.0,-0.5,,-0.3,-0.74,-1.49,2.02,-0.01,-1.12,,0.33899999999999997,0.6970000000000001,0.49,0.73,0.875,0.8170000000000001,0.42200000000000004,0.647,0.09,-5.9,0.336,,0.1,0.015,0.003,0.146,0.19399999999999998,0.068,0.021,,0.115,0.001,,,94.2,,90.3,86.8,83.2,93.1,83.9,80.3,81.2,,85.7,79.9,,-2.4,,0.4,-7.2,-4.2,-0.2,0.0,2.5,3.3,,-7.2,-6.8,,9.0,,4.6,3.4,2.1,4.7,0.9,-4.8,-3.9,,3.5,-4.8,,-4.0,,-3.8,-0.7,0.0,0.6,-2.7,2.5,0.5,,0.2,-0.2,,-0.53,,-1.7,-1.91,-0.28,0.18,-0.64,1.68,1.14,,0.1,-8.33,,0.318,0.664,0.49,0.6970000000000001,0.8740000000000001,0.816,0.498,18.6,-8.0,-1.4,-2.5,28 - 28,-12.5,1.7,0.0,0.384,0.35200000000000004,0.265,0.162,0.575,0.263,0.256,0.114,,0.086,0.32899999999999996,0.096,0.019,,0.001,0.149,0.205,0.001,85.8,,80.6,94.3,90.5,86.4,,80.0,93.1,84.2,83.2,-6.9,,3.1,-2.4,0.6,-6.3,,-5.8,0.0,0.0,0.0,2.3,,-5.9,8.2,4.2,2.1,,-6.2,3.7,-0.3,0.0,0.3,,2.8,-3.0,-4.8,-0.7,,-0.2,-0.3,-1.5,-0.2,0.11,,1.49,-0.41,-2.28,-1.72,,-8.33,-0.09,-0.33,-11.14,0.318,0.662,0.488,0.696,0.8809999999999999,0.82,0.494,18.6,,102,91,70,101,88,67,96,1.0,99,101,57,94,102,109,104,111,80,86.3,12.8,29,0.066,108.3,135,0.308,438,0.158,0.248,,,,0.2
13145,2025,Josh Bell,WSN,32,91,316,358,72,48,10,1,13,34,40,37,1,62,4,1,0,9,0,2,0.228,121,91,43,5,1373,527,846,5,0,0,0.10300000000000001,0.17300000000000001,0.6,0.316,0.389,0.705,0.161,0.244,0.013300000000000001,0.16899999999999998,0.475,0.35700000000000004,0.055,0.14300000000000002,0.040999999999999995,0.0,0.311,-0.6,41,-0.4,0.4,10.8,-9.2,-2.0,-0.2,($1.7),2.0,99,-1.5,-6.29,4.79,-7.11,-0.68,0.92,1.08,6,-0.42,-1.21,0.434,94.3,0.147,85.8,0.099,89.7,0.099,81.1,0.146,86.7,0.07400000000000001,86.7,,,0.001,,1.5,2.7,-1.0,-0.3,-3.3,-2.2,,0.25,1.35,-0.71,-0.21,-1.64,-2.16,,0.301,0.718,0.46399999999999997,0.6709999999999999,0.852,0.78,0.39,0.626,0.102,-4.6,0.3,,0.09699999999999999,0.067,0.003,0.127,0.155,0.079,0.015,0.004,0.153,,,,94.7,,90.0,86.7,82.5,93.7,85.6,80.7,81.3,60.4,86.7,,,-3.1,,0.0,-6.3,-5.6,-2.6,2.2,3.1,3.7,-3.9,-2.6,,,8.9,,4.9,2.7,-0.7,4.2,0.7,-5.3,-5.5,9.3,2.4,,,0.3,,-2.0,-0.7,-0.6,-0.9,1.3,0.8,1.5,0.2,-3.0,,,0.06,,-1.53,-0.74,-15.1,-0.54,0.63,0.75,7.46,3.83,-1.44,,,0.266,0.672,0.46399999999999997,0.604,0.853,0.78,0.488,17.9,-8.8,-1.4,,32 - 32,-5.0,0.9,,0.435,0.33299999999999996,0.231,0.161,0.522,0.318,0.313,0.16,,0.087,0.29100000000000004,0.10300000000000001,0.063,,,0.13,0.165,,86.1,,80.7,95.1,90.8,86.0,,,93.9,85.5,,-2.9,,3.4,-2.8,0.3,-5.2,,,-2.7,2.5,,1.3,,-7.0,8.0,4.2,1.2,,,2.9,-0.7,,-2.9,,0.8,0.8,-2.0,-1.2,,,-1.1,2.7,,-1.3,,0.66,0.21,-1.42,-1.37,,,-0.63,1.18,,0.267,0.672,0.46399999999999997,0.606,0.853,0.78,0.48700000000000004,17.9,,93,119,80,99,98,106,84,0.84,112,95,128,107,95,95,101,99,101,90.0,9.2,27,0.106,113.3,116,0.455,255,0.152,0.254,,,,0.1
26197,2024,Andrew Vaughn,CHW,26,149,570,619,140,90,30,1,19,55,70,38,0,132,6,5,0,13,2,0,0.246,169,203,71,31,2338,790,1548,6,0,0,0.061,0.213,0.29,0.297,0.402,0.699,0.156,0.285,0.0083,0.16,0.381,0.45799999999999996,0.153,0.094,0.036000000000000004,0.0,0.304,-3.2,69,-2.1,-5.5,18.7,-12.0,-1.5,-0.2,($1.2),2.5,97,-2.11,-12.1,9.99,-10.56,-1.08,1.05,1.84,1,-0.5,-1.51,0.441,93.8,0.27899999999999997,84.1,0.07200000000000001,89.2,0.084,79.9,0.087,84.6,0.037000000000000005,86.2,,,0.0,,-1.3,-1.5,-1.4,-2.0,-0.8,1.5,,-0.12,-0.22,-0.85,-1.01,-0.39,1.71,,0.36200000000000004,0.6829999999999999,0.494,0.659,0.903,0.7979999999999999,0.413,0.643,0.1,-2.5,0.294,,0.07,0.036000000000000004,,0.14300000000000002,0.278,0.076,0.013999999999999999,,0.08900000000000001,,,,94.0,,89.6,86.5,,93.4,84.2,79.5,81.2,,84.5,,,-1.9,,0.5,-5.9,,-5.8,3.1,1.6,3.2,,1.1,,,9.1,,5.1,1.9,,4.6,1.2,-5.1,-5.3,,3.0,,,-0.4,,-1.0,1.9,,-0.9,-3.3,-3.2,-0.1,,-1.4,,,-0.06,,-0.59,2.27,,-0.28,-0.5,-1.82,-0.38,,-0.66,,,0.34,0.649,0.494,0.594,0.907,0.799,0.498,18.3,-17.5,-0.7,-0.5,26 - 26,-4.5,1.9,-0.8,0.35700000000000004,0.386,0.257,0.174,0.494,0.332,0.305,0.09300000000000001,,0.08199999999999999,0.284,0.08199999999999999,0.031,,,0.139,0.28800000000000003,,84.8,,79.8,94.2,90.3,86.2,,,93.5,84.3,,0.6,,2.3,-1.7,0.5,-4.8,,,-5.7,3.6,,1.4,,-7.1,8.2,4.3,0.8,,,3.3,-0.1,,-0.6,,-2.3,-0.6,-0.1,1.2,,,-0.8,-5.4,,-0.26,,-1.18,-0.08,-0.03,1.71,,,-0.25,-0.81,,0.34299999999999997,0.644,0.494,0.601,0.903,0.7979999999999999,0.5,18.3,,102,76,94,96,102,101,100,0.82,92,117,83,87,110,107,107,94,107,90.3,16.6,41,0.09300000000000001,112.2,191,0.431,443,0.168,0.267,,,,-0.1
11737,2022,Nick Castellanos,PHI,30,136,524,558,138,98,27,0,13,56,62,29,0,130,3,2,0,15,7,1,0.263,166,151,79,16,2066,662,1404,13,0,0,0.052000000000000005,0.233,0.22,0.305,0.389,0.694,0.126,0.326,0.011000000000000001,0.19899999999999998,0.419,0.381,0.106,0.086,0.078,0.0,0.304,-2.5,61,-3.5,-9.5,16.6,-6.6,-1.9,-0.2,($1.6),3.4,95,-1.18,-9.88,8.7,-9.36,-0.95,0.94,1.11,2,-0.62,-0.64,0.41100000000000003,94.0,0.32,84.2,0.063,88.8,0.087,79.4,0.10800000000000001,85.9,0.01,87.1,,,,,1.8,-1.9,1.3,-1.1,-5.9,0.2,,0.21,-0.28,0.96,-0.61,-2.64,1.02,,0.436,0.779,0.57,0.5479999999999999,0.835,0.7020000000000001,0.392,0.6859999999999999,0.17,-1.5,0.267,,0.053,0.01,,0.14300000000000002,0.318,0.087,0.013000000000000001,,0.109,,,,94.3,,88.9,87.2,,93.2,84.4,79.4,81.1,,85.8,,,-2.4,,0.8,-5.7,,-6.3,2.6,1.8,0.4,,-1.6,,,9.2,,5.0,1.4,,4.8,1.4,-4.8,-4.9,,3.2,,,4.2,,0.5,-0.3,,-2.9,-1.6,-0.5,-0.6,,-5.0,,,0.77,,0.43,-1.39,,-0.99,-0.24,-0.27,-2.07,,-2.22,,,0.396,0.76,0.57,0.469,0.833,0.7,0.47600000000000003,24.2,-16.1,0.5,-1.8,30 - 30,-4.9,2.5,-1.5,0.374,0.313,0.313,0.16899999999999998,0.5529999999999999,0.278,0.308,0.113,0.0,0.079,0.27,0.06,0.01,,,0.142,0.325,0.0,86.1,77.8,79.1,94.4,88.7,86.3,,,93.4,84.4,96.3,-1.5,3.3,1.0,-2.1,1.2,-5.5,,,-5.8,3.5,9.0,2.1,-10.5,-6.8,8.3,3.6,0.9,,,3.7,0.3,10.0,-5.7,-0.1,-0.1,5.0,0.7,-0.2,,,-3.0,-2.6,-0.1,-2.46,-7.36,-0.06,0.89,0.56,-0.84,,,-1.02,-0.39,-6.25,0.39899999999999997,0.762,0.57,0.47700000000000004,0.8340000000000001,0.701,0.47,24.2,,108,62,103,97,98,81,112,0.99,97,104,73,92,90,127,100,105,92,87.5,14.6,26,0.066,110.1,137,0.34600000000000003,396,0.11,0.28,,,,-0.6
