game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,losing_Team
717255,2023-07-26T00:10:00Z,2023-07-25,R,Final,Texas Rangers,Houston Astros,140,117,N,1,J.P. France,Yerry Rodríguez,,,3,4,9,Top,2392,Minute Maid Park,[],HOU wins 2-0,2023-07-25 - Texas Rangers (3) @ Houston Astros (4) (Final),Houston Astros,Texas Rangers,J.P. France,Yerry Rodríguez,Ryan Pressly,
717263,2023-07-26T00:10:00Z,2023-07-25,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,Michael Kopech,Kyle Hendricks,,,7,3,9,Bottom,4,Guaranteed Rate Field,[],CHC leads 1-0,2023-07-25 - Chicago Cubs (7) @ Chicago White Sox (3) (Final),Chicago Cubs,Chicago White Sox,Kyle Hendricks,Michael Kopech,Adbert Alzolay,
717262,2023-07-26T00:10:00Z,2023-07-25,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Corbin Burnes,Andrew Abbott,,,4,3,9,Bottom,32,American Family Field,[],Series tied 1-1,2023-07-25 - Cincinnati Reds (4) @ Milwaukee Brewers (3) (Final),Cincinnati Reds,Milwaukee Brewers,Andrew Abbott,Corbin Burnes,Alexis Díaz,
717258,2023-07-26T01:40:00Z,2023-07-25,R,Final,Pittsburgh Pirates,San Diego Padres,134,135,N,1,Blake Snell,Rich Hill,,,1,5,9,Top,2680,Petco Park,['MLBN (out-of-market only)'],Series tied 1-1,2023-07-25 - Pittsburgh Pirates (1) @ San Diego Padres (5) (Final),San Diego Padres,Pittsburgh Pirates,Blake Snell,Rich Hill,,
717259,2023-07-26T01:40:00Z,2023-07-25,R,Final,St. Louis Cardinals,Arizona Diamondbacks,138,109,N,1,Merrill Kelly,Steven Matz,,,1,3,9,Top,15,Chase Field,[],Series tied 1-1,2023-07-25 - St. Louis Cardinals (1) @ Arizona Diamondbacks (3) (Final),Arizona Diamondbacks,St. Louis Cardinals,Kyle Nelson,JoJo Romero,Kevin Ginkel,
717272,2023-07-26T01:45:00Z,2023-07-25,R,Final,Oakland Athletics,San Francisco Giants,133,137,N,1,Alex Cobb,Tayler Scott,,,1,2,9,Top,2395,Oracle Park,[],SF leads 1-0,2023-07-25 - Oakland Athletics (1) @ San Francisco Giants (2) (Final),San Francisco Giants,Oakland Athletics,Tyler Rogers,Lucas Erceg,Camilo Doval,
717256,2023-07-26T02:10:00Z,2023-07-25,R,Final,Toronto Blue Jays,Los Angeles Dodgers,141,119,N,1,Julio Urías,Chris Bassitt,,,7,8,10,Bottom,22,Dodger Stadium,['MLBN (out-of-market only)'],Series tied 1-1,2023-07-25 - Toronto Blue Jays (7) @ Los Angeles Dodgers (8) (Final),Los Angeles Dodgers,Toronto Blue Jays,Brusdar Graterol,Mitch White,,
717257,2023-07-26T16:05:00Z,2023-07-26,R,Final,Colorado Rockies,Washington Nationals,115,120,N,1,Jake Irvin,Peter Lambert,,,4,5,9,Bottom,3309,Nationals Park,[],WSH wins 2-1,2023-07-26 - Colorado Rockies (4) @ Washington Nationals (5) (Final),Washington Nationals,Colorado Rockies,Andrés Machado,Daniel Bard,,
717252,2023-07-26T16:10:00Z,2023-07-26,R,Final,Miami Marlins,Tampa Bay Rays,146,139,N,1,Zach Eflin,Sandy Alcantara,,,7,1,9,Bottom,12,Tropicana Field,[],Series tied 1-1,2023-07-26 - Miami Marlins (7) @ Tampa Bay Rays (1) (Final),Miami Marlins,Tampa Bay Rays,Sandy Alcantara,Zach Eflin,,
717249,2023-07-26T17:10:00Z,2023-07-26,R,Final,Kansas City Royals,Cleveland Guardians,118,114,N,1,Gavin Williams,Alec Marsh,,,3,8,9,Top,5,Progressive Field,['MLBN (out-of-market only)'],CLE wins 2-1,2023-07-26 - Kansas City Royals (3) @ Cleveland Guardians (8) (Final),Cleveland Guardians,Kansas City Royals,Nick Sandlin,Alec Marsh,,
717250,2023-07-26T17:10:00Z,2023-07-26,R,Final,Seattle Mariners,Minnesota Twins,136,142,N,1,Joe Ryan,Bryce Miller,,,8,7,9,Bottom,3312,Target Field,['MLBN (out-of-market only)'],SEA wins 2-1,2023-07-26 - Seattle Mariners (8) @ Minnesota Twins (7) (Final),Seattle Mariners,Minnesota Twins,Bryce Miller,Joe Ryan,Andrés Muñoz,
717254,2023-07-26T18:10:00Z,2023-07-26,R,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Freddy Peralta,Ben Lively,,,0,3,9,Top,32,American Family Field,[],MIL wins 2-1,2023-07-26 - Cincinnati Reds (0) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,Cincinnati Reds,Elvis Peguero,Ben Lively,Devin Williams,
717244,2023-07-26T19:40:00Z,2023-07-26,R,Final,St. Louis Cardinals,Arizona Diamondbacks,138,109,N,1,Zac Gallen,Jack Flaherty,,,11,7,9,Bottom,15,Chase Field,[],STL wins 2-1,2023-07-26 - St. Louis Cardinals (11) @ Arizona Diamondbacks (7) (Final),St. Louis Cardinals,Arizona Diamondbacks,Andre Pallante,Zac Gallen,,
717246,2023-07-26T20:10:00Z,2023-07-26,R,Final,Pittsburgh Pirates,San Diego Padres,134,135,N,1,Seth Lugo,Johan Oviedo,,,3,2,9,Bottom,2680,Petco Park,['MLBN (out-of-market only)'],PIT wins 2-1,2023-07-26 - Pittsburgh Pirates (3) @ San Diego Padres (2) (Final),Pittsburgh Pirates,San Diego Padres,Johan Oviedo,Seth Lugo,David Bednar,
717253,2023-07-26T20:10:00Z,2023-07-26,R,Final,Toronto Blue Jays,Los Angeles Dodgers,141,119,N,1,Tony Gonsolin,Yusei Kikuchi,,,8,1,9,Bottom,22,Dodger Stadium,[],TOR wins 2-1,2023-07-26 - Toronto Blue Jays (8) @ Los Angeles Dodgers (1) (Final),Toronto Blue Jays,Los Angeles Dodgers,Yusei Kikuchi,Tony Gonsolin,,
717245,2023-07-26T22:05:00Z,2023-07-26,R,Final,Baltimore Orioles,Philadelphia Phillies,110,143,N,1,Ranger Suárez,Kyle Bradish,,,4,6,9,Top,2681,Citizens Bank Park,[],PHI wins 2-1,2023-07-26 - Baltimore Orioles (4) @ Philadelphia Phillies (6) (Final),Philadelphia Phillies,Baltimore Orioles,Seranthony Domínguez,Kyle Bradish,Gregory Soto,
717248,2023-07-26T23:05:00Z,2023-07-26,R,Final,New York Mets,New York Yankees,121,147,N,1,Carlos Rodón,Jose Quintana,,,1,3,9,Top,3313,Yankee Stadium,[],Series tied 1-1,2023-07-26 - New York Mets (1) @ New York Yankees (3) (Final),New York Yankees,New York Mets,Carlos Rodón,Jose Quintana,Clay Holmes,
717242,2023-07-26T23:10:00Z,2023-07-26,R,Final,Atlanta Braves,Boston Red Sox,144,111,N,1,Brayan Bello,Spencer Strider,,,3,5,9,Top,3,Fenway Park,['ESPN'],BOS wins 2-0,2023-07-26 - Atlanta Braves (3) @ Boston Red Sox (5) (Final),Boston Red Sox,Atlanta Braves,Joe Jacques,Pierce Johnson,Kenley Jansen,
717239,2023-07-27T00:10:00Z,2023-07-26,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Framber Valdez,Andrew Heaney,,,13,5,9,Bottom,2392,Minute Maid Park,[],HOU wins 2-1,2023-07-26 - Texas Rangers (13) @ Houston Astros (5) (Final),Texas Rangers,Houston Astros,Andrew Heaney,Framber Valdez,,
717240,2023-07-27T00:10:00Z,2023-07-26,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,Lance Lynn,Marcus Stroman,,,10,7,9,Bottom,4,Guaranteed Rate Field,[],CHC wins 2-0,2023-07-26 - Chicago Cubs (10) @ Chicago White Sox (7) (Final),Chicago Cubs,Chicago White Sox,Javier Assad,Joe Kelly,Adbert Alzolay,
717251,2023-07-27T01:45:00Z,2023-07-26,R,Final,Oakland Athletics,San Francisco Giants,133,137,N,1,Ryan Walker,Hogan Harris,,,3,8,9,Top,2395,Oracle Park,[],SF wins 2-0,2023-07-26 - Oakland Athletics (3) @ San Francisco Giants (8) (Final),San Francisco Giants,Oakland Athletics,Alex Wood,Hogan Harris,,
717247,2023-07-26T22:40:00Z,2023-07-26,R,Postponed,Los Angeles Angels,Detroit Tigers,108,116,N,1,Michael Lorenzen,Patrick Sandoval,,,0,0,,,2394,Comerica Park,[],LAA wins 3-0,2023-07-26 - Los Angeles Angels @ Detroit Tigers (Postponed),,,,,,
717243,2023-07-27T17:10:00Z,2023-07-27,R,Final,Los Angeles Angels,Detroit Tigers,108,116,Y,1,Michael Lorenzen,Shohei Ohtani,,,6,0,9,Bottom,2394,Comerica Park,['MLBN (out-of-market only)'],LAA wins 2-0,2023-07-27 - Los Angeles Angels (6) @ Detroit Tigers (0) (Final),Los Angeles Angels,Detroit Tigers,Shohei Ohtani,Michael Lorenzen,,
717247,2023-07-27T17:15:00Z,2023-07-27,R,Final,Los Angeles Angels,Detroit Tigers,108,116,Y,2,Matt Manning,Patrick Sandoval,,,11,4,9,Bottom,2394,Comerica Park,[],LAA wins 3-0,2023-07-27 - Los Angeles Angels (11) @ Detroit Tigers (4) (Final),Los Angeles Angels,Detroit Tigers,Patrick Sandoval,Matt Manning,,
717241,2023-07-27T23:10:00Z,2023-07-27,R,Final,Washington Nationals,New York Mets,120,121,N,1,Kodai Senga,Josiah Gray,,,1,2,9,Top,3289,Citi Field,['MLBN (out-of-market only)'],NYM leads 1-0,2023-07-27 - Washington Nationals (1) @ New York Mets (2) (Final),New York Mets,Washington Nationals,David Peterson,Mason Thompson,Brooks Raley,
717238,2023-07-27T23:45:00Z,2023-07-27,R,Final,Chicago Cubs,St. Louis Cardinals,112,138,N,1,Miles Mikolas,Justin Steele,,,10,3,9,Bottom,2889,Busch Stadium,['MLBN (out-of-market only)'],CHC leads 1-0,2023-07-27 - Chicago Cubs (10) @ St. Louis Cardinals (3) (Final),Chicago Cubs,St. Louis Cardinals,Justin Steele,Miles Mikolas,,
717233,2023-07-28T00:10:00Z,2023-07-27,R,Final,Cleveland Guardians,Chicago White Sox,114,145,N,1,Dylan Cease,Tanner Bibee,,,6,3,9,Bottom,4,Guaranteed Rate Field,[],CLE leads 1-0,2023-07-27 - Cleveland Guardians (6) @ Chicago White Sox (3) (Final),Cleveland Guardians,Chicago White Sox,Tanner Bibee,Dylan Cease,Emmanuel Clase,
717236,2023-07-28T22:40:00Z,2023-07-28,R,Final,Detroit Tigers,Miami Marlins,116,146,N,1,Braxton Garrett,Reese Olson,,,5,6,9,Top,4169,loanDepot park,[],MIA leads 1-0,2023-07-28 - Detroit Tigers (5) @ Miami Marlins (6) (Final),Miami Marlins,Detroit Tigers,A.J. Puk,Jason Foley,,
717234,2023-07-28T23:05:00Z,2023-07-28,R,Final,Philadelphia Phillies,Pittsburgh Pirates,143,134,N,1,Mitch Keller,Zack Wheeler,,,2,1,9,Bottom,31,PNC Park,[],PHI leads 1-0,2023-07-28 - Philadelphia Phillies (2) @ Pittsburgh Pirates (1) (Final),Philadelphia Phillies,Pittsburgh Pirates,Zack Wheeler,Mitch Keller,Craig Kimbrel,
717237,2023-07-28T23:05:00Z,2023-07-28,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Grayson Rodriguez,Gerrit Cole,,,0,1,9,Bottom,2,Oriole Park at Camden Yards,[],BAL leads 1-0,2023-07-28 - New York Yankees (0) @ Baltimore Orioles (1) (Final),Baltimore Orioles,New York Yankees,Félix Bautista,Tommy Kahnle,,
717235,2023-07-28T23:07:00Z,2023-07-28,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Kevin Gausman,Lucas Giolito,,,1,4,9,Top,14,Rogers Centre,['Apple TV+'],TOR leads 1-0,2023-07-28 - Los Angeles Angels (1) @ Toronto Blue Jays (4) (Final),Toronto Blue Jays,Los Angeles Angels,Kevin Gausman,Lucas Giolito,Yimi García,
717230,2023-07-28T23:10:00Z,2023-07-28,R,Final,Washington Nationals,New York Mets,120,121,N,1,Max Scherzer,MacKenzie Gore,,,1,5,9,Top,3289,Citi Field,[],NYM leads 2-0,2023-07-28 - Washington Nationals (1) @ New York Mets (5) (Final),New York Mets,Washington Nationals,Max Scherzer,MacKenzie Gore,,
717228,2023-07-28T23:10:00Z,2023-07-28,R,Final,Cleveland Guardians,Chicago White Sox,114,145,N,1,Touki Toussaint,Xzavion Curry,,,0,3,9,Top,4,Guaranteed Rate Field,['Apple TV+'],Series tied 1-1,2023-07-28 - Cleveland Guardians (0) @ Chicago White Sox (3) (Final),Chicago White Sox,Cleveland Guardians,Touki Toussaint,Xzavion Curry,Gregory Santos,
717231,2023-07-28T23:20:00Z,2023-07-28,R,Final,Milwaukee Brewers,Atlanta Braves,158,144,N,1,Yonny Chirinos,Adrian Houser,,,7,10,9,Top,4705,Truist Park,[],ATL leads 1-0,2023-07-28 - Milwaukee Brewers (7) @ Atlanta Braves (10) (Final),Atlanta Braves,Milwaukee Brewers,Collin McHugh,Adrian Houser,Raisel Iglesias,
717229,2023-07-29T00:10:00Z,2023-07-28,R,Final,Tampa Bay Rays,Houston Astros,139,117,N,1,Cristian Javier,Shane McClanahan,,,4,3,9,Bottom,2392,Minute Maid Park,['MLBN (out-of-market only)'],TB leads 1-0,2023-07-28 - Tampa Bay Rays (4) @ Houston Astros (3) (Final),Tampa Bay Rays,Houston Astros,Colin Poche,Ryan Pressly,Pete Fairbanks,
717232,2023-07-29T00:10:00Z,2023-07-28,R,Final,Minnesota Twins,Kansas City Royals,142,118,N,1,Brady Singer,Sonny Gray,,,5,8,10,Bottom,7,Kauffman Stadium,['MLBN (out-of-market only)'],KC leads 1-0,2023-07-28 - Minnesota Twins (5) @ Kansas City Royals (8) (Final),Kansas City Royals,Minnesota Twins,Taylor Clarke,Jhoan Duran,,
717226,2023-07-29T00:15:00Z,2023-07-28,R,Final,Chicago Cubs,St. Louis Cardinals,112,138,N,1,Jordan Montgomery,Hayden Wesneski,,,3,2,9,Bottom,2889,Busch Stadium,[],CHC leads 2-0,2023-07-28 - Chicago Cubs (3) @ St. Louis Cardinals (2) (Final),Chicago Cubs,St. Louis Cardinals,Drew Smyly,Jordan Montgomery,Adbert Alzolay,
717227,2023-07-29T00:40:00Z,2023-07-28,R,Final,Oakland Athletics,Colorado Rockies,133,115,N,1,Kyle Freeland,JP Sears,,,8,5,9,Bottom,19,Coors Field,[],OAK leads 1-0,2023-07-28 - Oakland Athletics (8) @ Colorado Rockies (5) (Final),Oakland Athletics,Colorado Rockies,JP Sears,Kyle Freeland,Trevor May,
717223,2023-07-29T01:40:00Z,2023-07-28,R,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Tommy Henry,Logan Gilbert,,,5,2,9,Bottom,15,Chase Field,[],SEA leads 1-0,2023-07-28 - Seattle Mariners (5) @ Arizona Diamondbacks (2) (Final),Seattle Mariners,Arizona Diamondbacks,Logan Gilbert,Tommy Henry,Paul Sewald,
717224,2023-07-29T01:40:00Z,2023-07-28,R,Final,Texas Rangers,San Diego Padres,140,135,N,1,Joe Musgrove,Dane Dunning,,,1,7,9,Top,2680,Petco Park,[],SD leads 1-0,2023-07-28 - Texas Rangers (1) @ San Diego Padres (7) (Final),San Diego Padres,Texas Rangers,Joe Musgrove,Dane Dunning,,
717225,2023-07-29T02:10:00Z,2023-07-28,R,Final,Cincinnati Reds,Los Angeles Dodgers,113,119,N,1,Bobby Miller,Brandon Williamson,,,6,5,9,Bottom,22,Dodger Stadium,[],CIN leads 1-0,2023-07-28 - Cincinnati Reds (6) @ Los Angeles Dodgers (5) (Final),Cincinnati Reds,Los Angeles Dodgers,Brandon Williamson,Bobby Miller,Alexis Díaz,
717220,2023-07-29T02:15:00Z,2023-07-28,R,Final,Boston Red Sox,San Francisco Giants,111,137,N,1,Logan Webb,Kutter Crawford,,,3,2,9,Bottom,2395,Oracle Park,['MLB.tv Free Game'],BOS leads 1-0,2023-07-28 - Boston Red Sox (3) @ San Francisco Giants (2) (Final),Boston Red Sox,San Francisco Giants,Kutter Crawford,Logan Webb,Kenley Jansen,
717222,2023-07-29T19:07:00Z,2023-07-29,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Alek Manoah,Reid Detmers,,,1,6,9,Top,14,Rogers Centre,['MLBN (out-of-market only)'],TOR wins 2-0,2023-07-29 - Los Angeles Angels (1) @ Toronto Blue Jays (6) (Final),Toronto Blue Jays,Los Angeles Angels,Génesis Cabrera,Reid Detmers,,
717218,2023-07-29T20:10:00Z,2023-07-29,R,Final,Detroit Tigers,Miami Marlins,116,146,N,1,Johnny Cueto,Beau Brieske,,,5,0,9,Bottom,4169,loanDepot park,['FS1'],Series tied 1-1,2023-07-29 - Detroit Tigers (5) @ Miami Marlins (0) (Final),Detroit Tigers,Miami Marlins,Joey Wentz,Johnny Cueto,,
717216,2023-07-29T23:05:00Z,2023-07-29,R,Final,Philadelphia Phillies,Pittsburgh Pirates,143,134,N,1,Quinn Priester,Aaron Nola,,,6,7,9,Top,31,PNC Park,[],Series tied 1-1,2023-07-29 - Philadelphia Phillies (6) @ Pittsburgh Pirates (7) (Final),Pittsburgh Pirates,Philadelphia Phillies,Quinn Priester,Aaron Nola,David Bednar,
717215,2023-07-29T23:10:00Z,2023-07-29,R,Final,Washington Nationals,New York Mets,120,121,N,1,Carlos Carrasco,Patrick Corbin,,,11,6,9,Bottom,3289,Citi Field,[],NYM leads 2-1,2023-07-29 - Washington Nationals (11) @ New York Mets (6) (Final),Washington Nationals,New York Mets,Patrick Corbin,Carlos Carrasco,,
717207,2023-07-29T23:10:00Z,2023-07-29,R,Final,Minnesota Twins,Kansas City Royals,142,118,N,1,Jordan Lyles,Bailey Ober,,,7,10,9,Top,7,Kauffman Stadium,[],KC wins 2-0,2023-07-29 - Minnesota Twins (7) @ Kansas City Royals (10) (Final),Kansas City Royals,Minnesota Twins,Jordan Lyles,Bailey Ober,Scott Barlow,
717217,2023-07-29T23:10:00Z,2023-07-29,R,Final,Cleveland Guardians,Chicago White Sox,114,145,N,1,Mike Clevinger,Logan Allen,,,2,7,9,Top,4,Guaranteed Rate Field,[],CWS leads 2-1,2023-07-29 - Cleveland Guardians (2) @ Chicago White Sox (7) (Final),Chicago White Sox,Cleveland Guardians,Mike Clevinger,Logan Allen,,
717221,2023-07-29T23:15:00Z,2023-07-29,R,Final,Boston Red Sox,San Francisco Giants,111,137,N,1,Ryan Walker,James Paxton,,,2,3,9,Bottom,2395,Oracle Park,['FOX'],Series tied 1-1,2023-07-29 - Boston Red Sox (2) @ San Francisco Giants (3) (Final),San Francisco Giants,Boston Red Sox,Camilo Doval,Kenley Jansen,,
717213,2023-07-29T23:15:00Z,2023-07-29,R,Final,Chicago Cubs,St. Louis Cardinals,112,138,N,1,Adam Wainwright,Jameson Taillon,,,5,1,9,Bottom,2889,Busch Stadium,[],CHC wins 3-0,2023-07-29 - Chicago Cubs (5) @ St. Louis Cardinals (1) (Final),Chicago Cubs,St. Louis Cardinals,Jameson Taillon,Adam Wainwright,,
717214,2023-07-29T23:15:00Z,2023-07-29,R,Final,Tampa Bay Rays,Houston Astros,139,117,N,1,Hunter Brown,Taj Bradley,,,4,17,9,Top,2392,Minute Maid Park,['FOX'],Series tied 1-1,2023-07-29 - Tampa Bay Rays (4) @ Houston Astros (17) (Final),Houston Astros,Tampa Bay Rays,Hunter Brown,Taj Bradley,,
717219,2023-07-29T23:15:00Z,2023-07-29,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Tyler Wells,Clarke Schmidt,,,8,3,9,Bottom,2,Oriole Park at Camden Yards,['FOX'],Series tied 1-1,2023-07-29 - New York Yankees (8) @ Baltimore Orioles (3) (Final),New York Yankees,Baltimore Orioles,Clarke Schmidt,Tyler Wells,,
717211,2023-07-29T23:20:00Z,2023-07-29,R,Final,Milwaukee Brewers,Atlanta Braves,158,144,N,1,Bryce Elder,Julio Teheran,,,5,11,9,Top,4705,Truist Park,[],ATL wins 2-0,2023-07-29 - Milwaukee Brewers (5) @ Atlanta Braves (11) (Final),Atlanta Braves,Milwaukee Brewers,Bryce Elder,Julio Teheran,,
717212,2023-07-30T00:10:00Z,2023-07-29,R,Final,Oakland Athletics,Colorado Rockies,133,115,N,1,Chris Flexen,Paul Blackburn,,,11,3,9,Bottom,19,Coors Field,[],OAK wins 2-0,2023-07-29 - Oakland Athletics (11) @ Colorado Rockies (3) (Final),Oakland Athletics,Colorado Rockies,Paul Blackburn,Chris Flexen,,
717210,2023-07-30T00:10:00Z,2023-07-29,R,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Brandon Pfaadt,Bryan Woo,,,3,4,9,Top,15,Chase Field,[],Series tied 1-1,2023-07-29 - Seattle Mariners (3) @ Arizona Diamondbacks (4) (Final),Arizona Diamondbacks,Seattle Mariners,Kevin Ginkel,Andrés Muñoz,Scott McGough,
717209,2023-07-30T00:40:00Z,2023-07-29,R,Final,Texas Rangers,San Diego Padres,140,135,N,1,Yu Darvish,Martín Pérez,,,0,4,9,Top,2680,Petco Park,[],SD wins 2-0,2023-07-29 - Texas Rangers (0) @ San Diego Padres (4) (Final),San Diego Padres,Texas Rangers,Yu Darvish,Martín Pérez,,
717205,2023-07-30T01:10:00Z,2023-07-29,R,Final,Cincinnati Reds,Los Angeles Dodgers,113,119,N,1,Emmet Sheehan,Luke Weaver,,,2,3,9,Top,22,Dodger Stadium,[],Series tied 1-1,2023-07-29 - Cincinnati Reds (2) @ Los Angeles Dodgers (3) (Final),Los Angeles Dodgers,Cincinnati Reds,Joe Kelly,Luke Weaver,Evan Phillips,
717201,2023-07-30T16:05:00Z,2023-07-30,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,José Berríos,Tyler Anderson,,,3,2,10,Bottom,14,Rogers Centre,"['Peacock', 'MLB.tv Free Game']",TOR wins 2-1,2023-07-30 - Los Angeles Angels (3) @ Toronto Blue Jays (2) (Final),Los Angeles Angels,Toronto Blue Jays,Carlos Estévez,Yimi García,,
717208,2023-07-30T17:35:00Z,2023-07-30,R,Final,Philadelphia Phillies,Pittsburgh Pirates,143,134,N,1,Rich Hill,Cristopher Sánchez,,,4,6,10,Bottom,31,PNC Park,['MLBN (out-of-market only)'],PIT wins 2-1,2023-07-30 - Philadelphia Phillies (4) @ Pittsburgh Pirates (6) (Final),Pittsburgh Pirates,Philadelphia Phillies,Angel Perdomo,Andrew Vasquez,,
717206,2023-07-30T17:35:00Z,2023-07-30,R,Final,Milwaukee Brewers,Atlanta Braves,158,144,N,1,AJ Smith-Shawver,Colin Rea,,,6,8,9,Top,4705,Truist Park,['MLBN (out-of-market only)'],ATL wins 3-0,2023-07-30 - Milwaukee Brewers (6) @ Atlanta Braves (8) (Final),Atlanta Braves,Milwaukee Brewers,Kirby Yates,Joel Payamps,Raisel Iglesias,
717203,2023-07-30T17:40:00Z,2023-07-30,R,Final,Washington Nationals,New York Mets,120,121,N,1,Justin Verlander,Trevor Williams,,,2,5,9,Top,3289,Citi Field,[],NYM wins 3-1,2023-07-30 - Washington Nationals (2) @ New York Mets (5) (Final),New York Mets,Washington Nationals,Justin Verlander,Trevor Williams,Brooks Raley,
717202,2023-07-30T17:40:00Z,2023-07-30,R,Final,Detroit Tigers,Miami Marlins,116,146,N,1,Jesús Luzardo,Tarik Skubal,,,6,8,9,Top,4169,loanDepot park,[],MIA wins 2-1,2023-07-30 - Detroit Tigers (6) @ Miami Marlins (8) (Final),Miami Marlins,Detroit Tigers,Jorge López,Tyler Holton,David Robertson,
717196,2023-07-30T18:10:00Z,2023-07-30,R,Final,Tampa Bay Rays,Houston Astros,139,117,N,1,Brandon Bielak,Zack Littell,,,8,2,9,Bottom,2392,Minute Maid Park,[],TB wins 2-1,2023-07-30 - Tampa Bay Rays (8) @ Houston Astros (2) (Final),Tampa Bay Rays,Houston Astros,Zack Littell,Brandon Bielak,,
717198,2023-07-30T18:10:00Z,2023-07-30,R,Final,Minnesota Twins,Kansas City Royals,142,118,N,1,Ryan Yarbrough,Kenta Maeda,,,1,2,9,Top,7,Kauffman Stadium,[],KC wins 3-0,2023-07-30 - Minnesota Twins (1) @ Kansas City Royals (2) (Final),Kansas City Royals,Minnesota Twins,Ryan Yarbrough,Kenta Maeda,Carlos Hernández,
717204,2023-07-30T18:10:00Z,2023-07-30,R,Final,Cleveland Guardians,Chicago White Sox,114,145,N,1,Michael Kopech,Aaron Civale,,,5,0,9,Bottom,4,Guaranteed Rate Field,[],Series tied 2-2,2023-07-30 - Cleveland Guardians (5) @ Chicago White Sox (0) (Final),Cleveland Guardians,Chicago White Sox,Aaron Civale,Michael Kopech,,
717195,2023-07-30T18:15:00Z,2023-07-30,R,Final,Chicago Cubs,St. Louis Cardinals,112,138,N,1,Steven Matz,Kyle Hendricks,,,0,3,9,Top,2889,Busch Stadium,[],CHC wins 3-1,2023-07-30 - Chicago Cubs (0) @ St. Louis Cardinals (3) (Final),St. Louis Cardinals,Chicago Cubs,Steven Matz,Kyle Hendricks,JoJo Romero,
717199,2023-07-30T19:10:00Z,2023-07-30,R,Final,Oakland Athletics,Colorado Rockies,133,115,N,1,Ty Blach,Luis Medina,,,0,2,9,Top,19,Coors Field,[],OAK wins 2-1,2023-07-30 - Oakland Athletics (0) @ Colorado Rockies (2) (Final),Colorado Rockies,Oakland Athletics,Ty Blach,Luis Medina,Justin Lawrence,
717197,2023-07-30T20:05:00Z,2023-07-30,R,Final,Boston Red Sox,San Francisco Giants,111,137,N,1,Scott Alexander,Brennan Bernardino,,,3,4,11,Bottom,2395,Oracle Park,[],SF wins 2-1,2023-07-30 - Boston Red Sox (3) @ San Francisco Giants (4) (Final),San Francisco Giants,Boston Red Sox,Tristan Beck,Mauricio Llovera,,
717194,2023-07-30T20:10:00Z,2023-07-30,R,Final,Cincinnati Reds,Los Angeles Dodgers,113,119,N,1,Michael Grove,Graham Ashcraft,,,9,0,9,Bottom,22,Dodger Stadium,[],CIN wins 2-1,2023-07-30 - Cincinnati Reds (9) @ Los Angeles Dodgers (0) (Final),Cincinnati Reds,Los Angeles Dodgers,Graham Ashcraft,Michael Grove,,
717193,2023-07-30T20:10:00Z,2023-07-30,R,Final,Seattle Mariners,Arizona Diamondbacks,136,109,N,1,Merrill Kelly,Luis Castillo,,,4,0,9,Bottom,15,Chase Field,[],SEA wins 2-1,2023-07-30 - Seattle Mariners (4) @ Arizona Diamondbacks (0) (Final),Seattle Mariners,Arizona Diamondbacks,Luis Castillo,Merrill Kelly,,
717191,2023-07-30T20:10:00Z,2023-07-30,R,Final,Texas Rangers,San Diego Padres,140,135,N,1,Blake Snell,Cody Bradford,,,3,5,9,Top,2680,Petco Park,[],SD wins 3-0,2023-07-30 - Texas Rangers (3) @ San Diego Padres (5) (Final),San Diego Padres,Texas Rangers,Blake Snell,José Leclerc,Josh Hader,
