player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Wheeler, Zack",554430,2025,2025,35,459,491,86,52,19,1,14,164,26,33.4,5.3,0.187,0.325,0.238,0.563,0.138,0.255,0.194,0.317,0.248,0.248,0.245,0.123,0.338,0.338,0.291,0.301,-0.007,0.008,0.0,87.4,13.0,36.8,21,7.1,6.4,21.3,27.4,33.8,3.7,34.1,76.521424558,93.202079354,69.6,24.0,31.0,47.4,52.3,146,308,49.4,995,83.3,6.9,168,1377,189,2013,75.5,170,709,50.6,1018,45.6,918,31.1,50.5,41.6,33.8,24.7,296,60.3,41.2,122,27.4,81,24.7,73,6.8,20,7.1,71.6,10.4,7.4,26.3,18.7,27.0,24.0,8.0,1.2,48.9,31.7,20,491,459,86,52,19,1,14,164,26,34,36,0,0,384,9,3,1,0,0,,,2,17,0,0,1,0,0,75,30,2,0,0,15,0,0,57,0,680,290,0,3,0,0,1,0,400,29,0,0,9,0,3,5,25,16,45,296,11,0,0,0,0,55,106,28,0,0,0,0,0,0,0,1,20,274,2,706,149,3,1,17,0,2013,1,1307,287,0,0,0,0,2,128.0,2.39,R,2013,41.5,96.2,2475.0,-9.9,-14.9,14.8,18.0,1.3,,,,,,,,,,,,,,,,,9.4,81.3,2804.0,12.3,-52.1,-10.5,16.3,1.2,17.8,95.6,2315.0,-17.5,-22.6,7.6,19.2,1.4,9.1,92.0,2558.0,0.8,-22.5,9.7,10.1,1.3,8.3,87.3,1551.0,-13.5,-30.4,5.6,14.9,1.5,,,,,,,,,13.9,84.1,2657.0,13.0,-35.8,3.1,13.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,68.4,95.5,2445,-10.5,-17.9,12.3,17.2,2.0,23.2,82.9,2717,12.7,-42.4,-2.4,14.8,1.9,8.3,87.3,1551.0,-13.5,-30.4,5.6,14.9,1.5,23.4
"Keller, Mitch",656605,2025,2025,29,482,519,115,76,28,1,10,97,30,18.7,5.8,0.239,0.363,0.29,0.653,0.124,0.279,0.264,0.41,0.287,0.315,0.313,0.146,0.323,0.359,0.298,0.329,-0.025,-0.047,-0.028,90.1,11.9,32.4,26,6.7,7.0,25.1,24.9,32.9,3.4,42.5,79.929444115,94.427336875,68.2,12.4,26.1,41.1,58.9,92,224,44.2,859,75.9,9.8,143,992,472,1942,87.4,92,739,55.8,1083,40.2,780,19.1,49.6,40.2,35.5,24.4,386,62.0,45.3,175,23.3,90,23.3,90,8.0,31,7.1,71.5,15.3,12.6,34.6,28.4,19.0,22.2,7.8,1.1,51.1,31.8,21,519,482,115,76,28,1,10,97,30,49,54,0,0,375,4,10,2,0,0,,,17,21,2,0,0,0,0,86,48,16,1,0,15,0,0,107,0,601,338,1,3,0,0,0,0,392,19,0,0,7,0,1,5,9,46,59,386,26,0,0,0,1,80,129,31,0,0,0,0,0,0,0,1,21,160,5,641,175,3,0,23,0,1942,1,1301,164,0,0,0,0,1,125.0,3.53,R,1942,35.9,94.0,2395.0,-8.7,-15.8,15.2,17.6,1.4,16.7,87.0,2526.0,4.6,-36.4,-0.4,5.3,1.7,7.4,89.1,2017.0,-14.2,-32.8,1.7,14.5,1.4,7.6,77.4,2609.0,12.0,-60.4,-14.1,18.6,1.4,15.0,92.9,2451.0,-14.9,-23.0,8.9,17.5,1.3,0.2,92.4,2427.0,1.3,-22.1,9.6,9.7,1.4,,,,,,,,,,,,,,,,,17.3,82.2,2707.0,17.9,-41.4,-0.5,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,51.1,93.7,2412,-10.5,-18.0,13.3,17.6,1.5,41.6,83.2,2616,11.5,-42.9,-3.0,13.1,4.2,7.4,89.1,2017.0,-14.2,-32.8,1.7,14.5,1.4,37.8
"Severino, Luis",622663,2025,2025,31,492,551,129,87,29,0,13,92,40,16.7,7.3,0.262,0.4,0.33,0.73,0.138,0.296,0.28,0.432,0.321,0.34,0.346,0.152,0.346,0.372,0.319,0.341,-0.018,-0.032,-0.019,88.3,13.4,34.4,24,5.9,8.4,26.0,25.6,29.0,5.2,43.0,75.889458657,94.554094254,67.3,13.7,27.2,25.8,74.2,73,283,49.0,1041,80.1,6.9,110,1404,94,2125,86.1,100,729,51.0,1084,44.3,941,17.1,47.6,36.4,39.1,24.6,407,59.3,41.8,170,22.6,92,28.5,116,7.1,29,7.1,71.4,14.8,12.3,31.6,26.2,10.0,20.7,8.3,1.4,52.0,31.4,22,551,492,129,87,29,0,13,92,40,69,78,0,0,376,4,11,3,0,0,,,7,17,0,0,2,0,0,93,71,6,0,1,8,0,0,117,0,748,332,0,2,0,0,0,0,431,29,0,0,7,0,0,12,22,42,64,407,37,0,0,1,0,65,128,52,2,0,0,0,0,0,2,5,22,142,9,781,197,2,2,17,0,2125,7,1344,144,0,0,0,0,5,125.1,4.95,R,2125,26.5,96.0,2273.0,-7.1,-13.5,16.3,17.9,1.6,4.4,87.0,2478.0,6.8,-33.1,3.1,8.3,1.4,5.2,86.5,1615.0,-14.2,-29.7,7.0,16.2,1.5,,,,,,,,,22.1,95.7,2125.0,-14.0,-17.9,12.1,18.6,1.4,17.5,93.1,2284.0,0.6,-22.5,9.1,9.5,1.7,,,,,,,,,,,,,,,,,24.3,84.8,2556.0,15.3,-35.7,2.7,15.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,66.1,95.1,2227,-7.4,-17.4,13.0,15.9,2.1,28.8,85.1,2544,14.0,-35.3,2.7,14.8,2.0,5.2,86.5,1615.0,-14.2,-29.7,7.0,16.2,1.5,39.7
"Valdez, Framber",664285,2025,2025,31,468,519,102,67,24,3,8,129,42,24.9,8.1,0.218,0.333,0.288,0.621,0.115,0.282,0.246,0.374,0.277,0.306,0.315,0.129,0.324,0.368,0.299,0.34,-0.028,-0.041,-0.029,90.9,1.7,28.3,24,7.0,3.5,25.1,13.1,46.4,4.7,47.2,80.139657396,95.351512012,64.2,13.8,30.2,53.5,46.2,146,273,48.5,905,74.8,6.8,349,851,667,1867,85.8,85,618,51.5,962,44.5,830,25.9,47.7,39.7,37.6,22.7,343,61.8,61.8,212,15.2,52,20.7,71,2.3,8,7.5,72.3,18.0,13.8,36.8,28.2,22.0,26.3,10.0,-2.7,49.9,34.0,20,519,468,102,67,24,3,8,129,42,38,39,0,0,384,11,4,6,0,0,,,17,20,0,0,0,0,0,108,36,14,3,0,15,0,0,115,0,587,319,0,1,2,0,2,0,313,21,0,0,15,0,1,5,9,49,43,343,21,0,0,0,1,42,163,27,0,0,0,0,0,0,2,2,20,180,1,657,156,2,0,20,0,1867,4,1210,209,0,0,0,0,4,128.0,2.67,L,1867,1.8,93.5,2277.0,6.2,-23.4,7.9,10.6,1.5,2.2,84.3,2563.0,-4.0,-41.4,-3.0,5.8,1.5,18.7,89.9,1729.0,14.6,-33.6,0.5,14.9,1.9,33.5,79.5,2960.0,-13.1,-58.8,-14.8,19.9,1.5,43.8,94.3,2215.0,15.8,-24.9,6.2,17.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,94.3,2217,15.4,-24.9,6.2,16.9,1.7,35.7,79.8,2936,-12.6,-57.7,-14.1,19.0,2.0,18.7,89.9,1729.0,14.6,-33.6,0.5,14.9,1.9,41.8
"Hancock, Emerson",676106,2025,2025,26,298,335,81,51,15,0,15,53,30,15.8,9.0,0.272,0.473,0.347,0.82,0.201,0.286,0.298,0.486,0.357,0.371,0.371,0.189,0.385,0.405,0.329,0.361,-0.026,-0.013,-0.014,89.0,14.1,34.4,20,8.1,4.9,27.1,24.7,31.6,3.6,41.7,77.805918537,94.357054065,71.8,14.7,25.4,33.5,65.8,52,155,49.0,611,79.1,6.9,261,800,163,1246,84.4,67,456,51.0,635,42.3,527,19.5,49.0,32.8,38.1,29.1,247,65.7,44.1,109,25.9,64,23.9,59,6.1,15,7.2,72.2,15.0,12.3,31.8,26.0,4.0,28.0,8.3,0.8,46.9,33.4,15,335,298,81,51,15,0,15,53,30,47,47,0,0,232,3,5,2,1,0,,,4,22,2,0,0,0,0,59,45,4,0,0,5,0,0,65,0,423,188,0,5,0,0,0,0,240,11,0,0,7,0,1,5,19,20,41,247,19,0,0,0,0,44,89,18,0,1,0,0,0,0,1,1,15,102,0,447,141,5,0,24,1,1246,2,799,107,0,0,0,0,1,77.1,5.47,R,1246,26.6,94.7,2390.0,-12.8,-18.8,11.9,17.5,1.3,13.1,81.8,2444.0,5.7,-42.9,-2.1,6.3,1.8,20.9,86.2,1653.0,-16.3,-35.4,1.7,16.6,1.3,,,,,,,,,37.6,94.5,2382.0,-18.9,-25.1,5.8,19.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,1.8,79.3,2626.0,13.0,-40.5,3.3,13.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,64.2,94.6,2385,-16.4,-22.5,8.3,18.9,1.3,14.8,81.5,2466,6.6,-42.6,-1.5,7.2,1.9,20.9,86.2,1653.0,-16.3,-35.4,1.7,16.6,1.3,19.3
"Freeland, Kyle",607536,2025,2025,32,416,449,128,89,22,3,14,74,26,16.5,5.8,0.308,0.476,0.348,0.824,0.168,0.343,0.303,0.499,0.355,0.36,0.345,0.195,0.404,0.411,0.37,0.365,0.005,-0.023,-0.005,91.0,10.9,36.6,33,9.5,6.6,29.1,19.0,32.3,3.5,46.7,80.926944094,95.068335848,69.8,11.5,29.9,47.5,52.5,104,219,46.1,732,81.0,8.6,111,857,382,1590,88.5,69,598,53.9,857,43.8,696,21.1,51.4,43.8,34.6,21.6,347,67.9,44.1,153,21.9,76,29.7,103,4.3,15,7.5,72.9,17.1,14.0,36.9,30.2,26.0,32.7,10.7,-3.7,56.5,33.3,19,449,416,128,89,22,3,14,74,26,59,71,0,0,304,2,10,1,0,0,,,5,31,2,0,3,0,0,74,59,3,2,0,9,0,0,98,0,469,258,0,2,0,0,0,0,298,20,0,0,13,0,2,2,15,42,71,347,29,0,0,1,0,56,111,32,2,2,0,0,0,0,1,4,19,125,12,514,198,2,3,33,2,1590,5,1076,153,0,0,0,0,6,101.1,5.24,L,1589,28.4,92.0,2418.0,7.8,-17.2,15.1,17.1,1.2,,,,,,,,,7.0,86.6,1500.0,12.2,-29.6,6.7,14.2,1.7,24.0,83.1,2436.0,-2.4,-45.9,-6.6,7.4,1.4,9.6,91.4,2275.0,14.0,-24.6,8.1,16.3,1.3,15.9,87.8,2371.0,0.4,-28.9,6.5,6.8,1.3,,,,,,,,,,,,,,,,,15.0,83.9,2384.0,-9.2,-41.8,-2.8,10.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,53.9,90.6,2379,6.7,-22.0,11.3,13.9,2.4,39.1,83.4,2416,-5.1,-44.3,-5.1,8.4,1.4,7.0,86.6,1500.0,12.2,-29.6,6.7,14.2,1.7,28.1
"Heaney, Andrew",571760,2025,2025,34,407,453,101,53,27,1,20,78,35,17.2,7.7,0.248,0.467,0.313,0.78,0.219,0.259,0.286,0.49,0.335,0.36,0.348,0.204,0.371,0.404,0.303,0.351,-0.038,-0.023,-0.025,90.6,15.1,37.0,34,10.1,6.0,27.8,26.3,26.0,3.6,43.9,79.80641903,94.992021818,65.5,15.3,28.5,33.5,66.1,80,239,48.3,840,68.1,8.3,303,971,344,1739,84.6,90,589,51.7,899,44.0,765,20.5,47.6,38.5,34.6,26.9,335,61.6,37.3,125,28.1,94,28.1,94,6.6,22,7.2,72.1,18.0,14.3,36.6,29.2,7.0,28.6,9.0,-1.0,46.8,32.0,20,435,390,99,51,27,1,20,74,35,57,57,0,0,306,4,9,2,0,0,,,6,3,1,0,0,0,0,65,56,5,1,0,7,0,0,70,1,574,277,0,1,0,0,0,0,306,16,0,1,8,0,0,4,28,18,53,322,20,0,0,0,0,57,104,37,1,0,0,0,0,0,2,4,19,136,0,601,188,1,0,4,0,1668,6,1067,144,0,0,0,0,1,102.0,5.03,L,1739,44.7,90.1,2376.0,16.0,-21.2,12.8,20.6,1.1,15.1,80.4,2478.0,-3.1,-42.9,-0.4,4.1,1.4,17.4,81.9,2109.0,17.2,-35.8,5.2,18.1,1.3,11.6,75.3,2559.0,-9.9,-53.8,-5.3,11.7,2.6,11.2,89.2,2361.0,18.7,-31.6,3.0,19.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,89.9,2373,16.6,-23.3,10.9,20.3,1.2,26.7,78.2,2514,-6.1,-47.6,-2.5,7.4,3.4,17.4,81.9,2109.0,17.2,-35.8,5.2,18.1,1.3,24.7
"Kremer, Dean",665152,2025,2025,29,470,506,120,76,26,2,16,99,32,19.6,6.3,0.255,0.421,0.303,0.724,0.166,0.291,0.256,0.431,0.314,0.319,0.306,0.175,0.364,0.373,0.322,0.326,-0.001,-0.01,-0.005,88.2,14.6,35.1,30,8.0,9.1,20.6,26.8,27.9,4.8,35.5,76.78765674,93.895248232,66.7,14.3,29.9,36.7,63.3,98,267,47.8,893,75.8,7.1,369,1224,273,1927,85.4,93,650,52.2,975,42.6,796,20.9,49.5,38.9,36.7,24.4,373,66.8,39.1,146,28.4,106,25.5,95,7.0,26,7.4,71.7,13.8,11.1,32.6,26.1,10.0,24.5,10.8,-2.5,49.3,31.8,21,506,470,120,76,26,2,16,99,32,57,59,0,0,364,8,7,5,0,0,,,4,22,0,0,0,0,0,82,56,4,0,0,6,0,0,94,0,614,322,1,1,0,0,0,0,380,17,0,1,8,0,1,1,22,34,64,373,25,0,0,0,0,83,112,30,0,0,0,0,1,0,0,2,20,178,2,651,198,1,0,22,0,1927,2,1276,182,0,0,0,0,1,121.1,4.23,R,1866,25.9,93.4,2265.0,-7.6,-13.5,18.0,19.7,1.3,0.2,83.9,2471.0,2.4,-37.7,1.0,2.7,1.5,,,,,,,,,14.5,78.5,2755.0,5.9,-56.1,-11.5,13.2,1.5,19.7,92.9,2175.0,-15.0,-19.5,12.3,19.5,1.5,20.0,87.0,2400.0,5.0,-30.1,6.0,8.1,1.4,19.8,82.0,1129.0,-10.8,-31.2,9.5,14.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,91.3,2279,-6.0,-20.4,12.6,16.1,3.5,14.6,78.5,2752,5.9,-55.9,-11.4,13.1,1.7,19.8,82.0,1129.0,-10.8,-31.2,9.5,14.7,1.5,42.9
"Wacha, Michael",608379,2025,2025,33,444,490,108,80,15,2,11,90,35,18.4,7.1,0.243,0.36,0.3,0.66,0.117,0.28,0.259,0.422,0.292,0.322,0.317,0.163,0.322,0.364,0.302,0.324,-0.016,-0.062,-0.03,87.0,16.2,38.5,26,7.2,5.3,27.4,29.1,24.4,6.1,33.0,75.562893693,93.257342273,70.7,17.9,27.6,38.0,62.0,90,237,46.7,858,86.3,8.3,488,999,351,1839,81.7,124,693,53.3,980,44.1,811,23.0,50.6,40.7,34.6,24.7,361,62.7,39.6,143,24.1,87,26.6,96,9.7,35,7.4,72.0,12.2,9.6,31.5,24.6,25.0,25.3,12.6,-4.8,51.1,32.3,20,470,426,105,79,13,2,11,85,34,45,45,0,0,336,4,9,1,0,0,,,1,11,0,0,0,0,0,94,33,0,1,0,9,0,0,79,0,581,254,1,0,0,0,0,0,333,12,0,0,11,0,0,3,16,36,53,347,17,0,0,0,1,62,103,39,1,0,0,0,0,0,3,3,20,181,0,616,155,0,0,11,0,1759,6,1143,193,0,0,0,0,3,112.0,3.62,R,1838,29.7,93.2,2158.0,-6.6,-13.5,18.1,19.3,1.4,11.2,84.9,1962.0,3.9,-33.9,3.8,6.1,1.4,26.6,80.0,1541.0,-12.9,-35.3,7.6,15.9,1.5,7.9,75.0,2276.0,11.8,-61.6,-12.4,17.4,1.4,10.0,93.5,2059.0,-12.8,-16.0,15.3,20.1,1.4,14.7,88.2,2112.0,2.0,-25.8,9.1,9.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,91.9,2128,-5.4,-17.3,15.1,16.9,2.9,19.1,80.8,2093,7.2,-45.5,-2.9,10.8,5.4,26.6,80.0,1541.0,-12.9,-35.3,7.6,15.9,1.5,51.0
"Brown, Ben",676962,2025,2025,25,346,378,101,69,13,4,15,95,27,25.1,7.1,0.292,0.483,0.349,0.832,0.191,0.363,0.265,0.479,0.36,0.346,0.325,0.214,0.454,0.434,0.401,0.365,0.027,0.004,0.014,92.3,13.4,36.9,30,11.9,6.0,25.4,23.8,30.2,2.4,46.8,82.831571532,95.515820565,64.5,15.4,28.9,58.2,41.3,110,189,46.8,655,75.4,8.4,64,809,526,1399,84.2,74,480,53.2,744,40.3,564,27.5,47.8,37.7,39.3,23.0,252,68.5,42.1,106,28.2,71,23.8,60,6.0,15,7.3,71.9,18.0,13.6,38.8,29.3,25.0,25.6,10.6,-2.6,53.7,30.5,17,378,346,101,69,13,4,15,95,27,60,62,0,0,250,4,7,2,0,0,,,8,24,4,1,0,0,0,65,57,8,1,0,3,0,0,84,0,438,253,0,0,0,0,0,0,230,10,0,3,4,0,0,4,20,39,42,252,29,0,0,0,1,50,67,16,0,0,0,0,0,0,0,1,14,148,2,477,167,0,0,29,0,1399,1,922,173,0,0,0,0,2,83.1,6.48,R,1399,57.8,95.8,2213.0,-7.5,-12.8,17.1,18.8,1.3,,,,,,,,,4.6,90.6,1321.0,-12.0,-26.0,7.5,14.7,1.4,37.6,86.8,2295.0,2.8,-38.9,-2.6,4.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,95.8,2213,-7.5,-12.8,17.1,18.8,1.3,37.6,86.8,2295,2.8,-38.9,-2.6,4.4,1.9,4.6,90.6,1321.0,-12.0,-26.0,7.5,14.7,1.4,44.9
"Kochanowicz, Jack",686799,2025,2025,24,362,418,108,82,10,0,16,65,45,15.6,10.8,0.298,0.459,0.38,0.839,0.161,0.322,0.278,0.44,0.365,0.355,0.366,0.162,0.39,0.376,0.358,0.338,0.02,0.019,0.01,91.8,7.3,24.2,25,8.3,4.6,26.5,19.5,40.1,1.0,46.7,81.633242583,95.35607553,68.9,12.5,27.7,43.6,56.4,95,218,51.1,788,76.1,7.6,198,1007,246,1541,87.3,65,519,48.9,753,43.5,671,21.7,47.8,38.1,40.1,21.9,302,61.0,53.6,162,24.2,73,17.5,53,4.6,14,7.4,72.5,16.3,13.0,35.7,28.4,11.0,30.6,10.3,-0.3,53.8,33.8,19,418,362,108,82,10,0,16,65,45,63,64,0,0,282,3,9,3,1,0,,,4,23,3,0,0,0,0,75,57,4,0,0,4,0,0,78,0,549,221,0,3,0,0,0,0,274,17,0,0,19,0,1,6,23,47,38,302,26,0,0,2,1,46,115,14,0,1,0,0,1,0,0,5,19,138,1,583,166,3,0,26,1,1541,5,958,142,0,0,0,0,2,94.0,6.03,R,1540,18.2,95.7,2250.0,-7.3,-15.8,14.1,16.0,1.3,16.0,87.3,2739.0,3.5,-36.5,-0.5,4.2,2.0,12.9,89.9,2102.0,-8.3,-30.9,2.9,9.4,1.6,,,,,,,,,47.2,95.6,2141.0,-14.4,-27.1,2.9,14.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,5.8,82.5,2837.0,13.5,-43.2,-2.8,14.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,65.4,95.7,2171,-12.4,-23.9,6.0,15.2,1.3,21.8,86.0,2765,6.1,-38.3,-1.1,6.9,3.0,12.9,89.9,2102.0,-8.3,-30.9,2.9,9.4,1.6,29.4
"Holmes, Grant",656550,2025,2025,29,426,492,100,68,15,1,16,123,54,25.0,11.0,0.235,0.387,0.328,0.715,0.152,0.289,0.246,0.419,0.317,0.333,0.339,0.173,0.369,0.396,0.326,0.343,-0.011,-0.032,-0.016,90.1,9.3,36.4,31,10.1,4.5,25.6,23.1,32.8,3.9,41.9,79.629241184,94.661142401,69.0,17.5,28.8,57.4,42.3,167,291,51.5,1011,76.5,6.9,23,940,1001,1964,82.4,115,658,48.5,954,42.3,831,29.7,48.3,38.0,39.3,22.7,308,58.9,45.8,141,27.6,85,23.1,71,3.6,11,7.5,72.1,14.2,10.2,31.0,22.2,32.0,25.4,11.8,-4.9,49.2,33.8,21,471,408,94,63,15,0,16,121,52,47,48,0,0,333,4,9,4,0,0,,,2,35,0,0,1,0,0,87,44,1,1,0,9,0,0,79,0,629,278,0,0,1,0,0,0,339,27,1,1,13,0,1,6,22,30,42,292,16,0,0,0,0,58,102,23,0,0,0,0,0,0,1,4,20,225,1,697,157,1,1,35,0,1883,5,1186,248,0,0,0,0,1,111.0,3.81,R,1964,32.5,94.5,2319.0,-5.2,-15.4,15.2,16.1,1.0,35.5,85.4,2844.0,3.1,-40.5,-3.1,4.9,1.2,1.2,90.2,1478.0,-12.8,-32.6,1.2,13.5,1.3,15.4,83.4,2903.0,4.5,-49.4,-10.1,11.2,1.3,0.2,93.2,2420.0,-8.0,-24.1,7.5,11.0,1.5,15.1,92.1,2542.0,-0.2,-21.5,10.5,10.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,93.7,2390,-3.6,-17.4,13.7,14.4,1.6,51.0,84.8,2862,3.5,-43.2,-5.2,6.8,1.6,1.2,90.2,1478.0,-12.8,-32.6,1.2,13.5,1.3,38.7
