player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Ryan, Joe",657746,2023,2023,27,626,672,155,92,30,1,32,197,34,29.3,5.1,.248,.452,.290,0.742,0.204,.305,.224,.402,.316,.291,.270,.178,.423,.385,.356,.326,.024,.050,.025,90,20.4,34.0,38,8.7,9.0,22.1,34.0,23.0,3.0,41.6,79.798987488,94.412337442,74.1,22.9,32.9,37.0,63.0,151,408,46.2,1240,80.2,8.5,666,1526,163,2683,76.6,245,1069,53.8,1443,45.9,1232,26.8,55.1,40.2,37.0,22.8,435,67.3,33.1,144,34.7,151,23.0,100,9.2,40,7.2,72.1,12.2,9.0,26.9,19.9,5,25.8,9.9,-1.4,52.6,30.4,29,672,626,155,92,30,1,32,197,34,81,83,0,0,485,11,10,3,0,1,,,7,29,0,0,0,0,0,99,77,8,0,0,14,0,0,113,0,801,370,0,1,2,0,1,0,641,24,0,0,8,0,1,6,43,46,66,435,31,0,0,0,0,103,98,33,0,0,0,0,0,0,0,6,29,366,2,836,283,3,0,29,0,2683,6,1847,372,0,0,0,0,2,161.2,4.51,R,2683,56.8,92.3,2216,-10.3,-17.5,14.6,18,1.4,6.1,83.2,2039,1.1,-36.2,3.2,7.4,1.7,,,,,,,,,,,,,,,,,0,91.9,1930,-14.7,-26.2,6,15.9,,,,,,,,,,24.8,84.1,1455,-12.3,-36.5,2.2,12.9,2,,,,,,,,,12.2,79.3,2452,12.1,-42.6,1,14.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,56.9,92.3,2216,-10.3,-17.6,14.6,18,1.4,18.3,80.6,2319,8.5,-40.5,1.8,12,2.8,24.8,84.1,1455,-12.3,-36.5,2.2,12.9,2,27.4
"Wacha, Michael",608379,2023,2023,31,505,553,113,65,32,1,15,124,43,22.4,7.8,.224,.380,.288,0.668,0.156,.266,.250,.421,.291,.318,.312,.171,.336,.376,.295,.331,-0.026,-0.041,-0.027,88.1,18.5,38.6,28,7.3,8.1,25.1,31.3,25.1,2.9,35.5,77.384295812,93.517212696,65.9,17.1,29.7,41.5,57.6,136,328,49.8,1106,72.6,7.4,766,1204,251,2221,82.9,126,736,50.2,1117,44.6,991,24.6,47.9,48.3,34.5,17.2,383,61.8,35.2,135,31.3,120,24.8,95,8.6,33,7.5,71.1,14.6,11.0,33.2,25.1,2,20.6,13.6,-6.8,44.8,33.3,24,553,505,113,65,32,1,15,124,43,48,49,0,0,403,14,4,3,1,0,,,4,26,1,0,0,0,0,104,45,4,0,0,12,0,0,113,0,729,376,0,2,1,0,0,0,416,22,0,0,8,0,4,3,25,23,65,383,21,0,0,0,0,94,112,29,1,0,0,0,0,0,0,2,24,232,1,781,192,3,0,27,0,2221,2,1440,240,0,0,0,0,3,134.1,3.22,R,2221,28.7,92,2053,-7.4,-13.8,18.7,20.2,1.6,0.3,85,1956,1.7,-31.1,6.8,7.1,1.5,34.5,81.6,1522,-14,-31.9,9.5,17.8,1.5,11,74,2150,12,-62.7,-12,17.1,1.5,13.3,91.9,1890,-14.2,-17.4,15.1,20.9,1.6,12.2,87,2037,0.7,-25,11,11.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,90.8,2010,-7.2,-17.2,16.1,18.3,2.8,11.3,74.3,2145,11.7,-61.9,-11.6,16.9,2.3,34.5,81.6,1522,-14,-31.9,9.5,17.8,1.5,53.2
"Elder, Bryce",693821,2023,2023,24,654,732,160,106,32,3,19,128,63,17.5,8.6,.245,.390,.316,0.706,0.145,.275,.263,.416,.309,.329,.335,.153,.332,.358,.301,.326,-0.018,-0.026,-0.020,89.9,8.5,32.0,32,6.0,5.8,24.6,22.2,37.8,3.4,41.0,79.502454545,94.398947273,67.0,13.8,28.5,43.4,56.2,190,438,53.9,1535,76.3,6.8,393,1450,1006,2849,85.8,121,880,46.1,1314,42.5,1212,23.6,46.3,43.0,35.0,22.0,532,63.1,50.6,269,21.1,112,23.7,126,4.7,25,7.4,72.3,16.4,12.9,37.5,29.5,8,28.8,11.1,-3.8,52.6,34.5,31,732,654,160,106,32,3,19,128,63,74,79,0,0,524,12,4,11,1,0,,,9,31,0,0,0,0,0,131,68,9,0,0,16,0,0,128,0,924,470,1,1,0,0,0,0,469,29,0,0,28,0,0,8,31,50,79,532,28,0,0,0,1,78,219,45,0,0,0,0,0,0,1,5,31,262,5,1061,255,1,0,31,0,2849,6,1788,281,0,0,0,0,6,174.2,3.81,R,2849,12.6,90.8,2132,-3.8,-17.8,15.2,15.8,1,35.3,82.7,2414,-0.1,-41.6,-1.7,3,1.4,13.8,85,2070,-11.2,-34.2,3.4,11.9,1.3,,,,,,,,,38.3,89.5,1970,-13.1,-25.8,8.4,15.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,89.8,2010,-10.8,-23.8,10.1,15.8,1.3,35.3,82.7,2414,-0.1,-41.6,-1.7,3,1.4,13.8,85,2070,-11.2,-34.2,3.4,11.9,1.3,52.9
"Bieber, Shane",669456,2023,2023,28,490,533,124,79,29,2,14,107,34,20.1,6.4,.253,.406,.303,0.709,0.153,.295,.284,.446,.307,.336,.332,.163,.354,.394,.320,.360,-0.031,-0.040,-0.029,91.6,9.5,34.4,30,7.8,5.4,26.6,20.9,36.2,3.1,47.8,81.658119741,95.361877073,64.4,11.7,29.0,50.5,49.5,148,293,51.7,1011,78.8,6.0,68,1214,672,1954,87.5,71,607,48.3,943,42.2,824,24.3,46.1,35.7,38.8,25.6,387,67.4,47.5,184,22.0,85,26.1,101,4.4,17,7.2,70.7,26.3,21.1,36.8,29.6,1,14.1,9.8,-2.4,43.7,32.8,21,533,490,124,79,29,2,14,107,34,54,56,0,0,384,6,6,8,1,0,,,11,29,1,0,1,1,0,93,53,11,0,0,12,0,0,118,0,606,376,2,4,1,0,1,0,289,13,0,0,15,0,0,3,22,38,64,387,29,0,0,0,1,60,146,36,0,0,0,0,0,0,0,4,21,168,2,678,199,5,2,30,0,1954,4,1276,205,0,0,0,0,5,128.0,3.80,R,1954,35.2,91.3,2242,-9.6,-15.7,17.1,19.7,0.9,20.8,84.6,2531,3.2,-37.7,0.2,4.4,1,3.5,87.2,1663,-14,-28.6,7.4,16.3,1,13.6,82.5,2239,11.6,-50.1,-9.8,15.4,1.1,,,,,,,,,27,86.5,2469,2.5,-29.2,7,7.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,89.2,2340,-4.3,-21.5,12.7,14.5,2.9,34.4,83.8,2415,6.5,-42.6,-3.8,8.7,1.5,3.5,87.2,1663,-14,-28.6,7.4,16.3,1,42.9
"Gray, Josiah",680686,2023,2023,25,605,698,152,100,29,1,22,143,80,20.5,11.5,.251,.412,.345,0.757,0.161,.293,.254,.433,.332,.342,.349,.179,.365,.379,.326,.331,-0.003,-0.021,-0.010,87.6,16.8,35.0,44,9.4,4.5,23.4,30.5,27.5,4.5,36.7,75.912309009,93.710812694,69.2,18.1,27.6,43.1,56.7,183,425,54.8,1541,78.2,6.7,45,1469,1142,2812,81.7,159,880,45.2,1271,42.6,1197,26.2,46.4,43.3,30.9,25.8,466,59.9,38.0,177,27.7,129,24.5,114,9.9,46,7.4,72.2,11.1,8.6,29.0,22.5,3,27.8,12.0,-5.9,49.9,33.1,30,698,605,152,100,29,1,22,143,80,69,72,0,0,477,8,13,9,0,0,,,21,38,3,0,1,0,0,155,65,20,1,0,11,0,0,164,0,1015,419,0,3,1,0,0,0,494,31,0,0,15,0,2,9,31,44,77,466,32,0,0,1,1,96,133,35,0,1,0,0,0,0,0,4,30,300,3,1088,249,4,1,41,1,2812,4,1724,310,0,0,0,0,2,159.0,3.91,R,2812,14.7,93.6,2139,-11.1,-15.6,15.7,19.3,1.2,24.5,85.8,1880,1.1,-30.9,6,6.5,1.2,1.6,88.6,1617,-13.4,-26.1,8.7,16.1,1.3,16.1,82.2,2380,1.7,-44.1,-3.9,4.9,1.2,19.5,93.1,2113,-14.4,-18.4,13.2,19.7,1.3,18,88.8,2000,-0.8,-26.2,8.4,8.8,1.2,,,,,,,,,,,,,,,,,5.5,81.9,2466,9,-38.9,1.8,9.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,52.2,91.8,2081,-8.8,-20.3,12.2,15.8,2.7,46.2,84.1,2124,2.2,-36.5,2.1,6.3,2.4,1.6,88.6,1617,-13.4,-26.1,8.7,16.1,1.3,33.8
"Kershaw, Clayton",477132,2023,2023,35,479,523,100,62,19,0,19,137,40,26.2,7.6,.209,.367,.273,0.640,0.158,.250,.232,.393,.280,.300,.295,.161,.339,.369,.292,.324,-0.023,-0.026,-0.020,89,11.8,34.7,31,9.0,5.5,23.3,23.9,35.0,3.2,39.1,77.970437953,94.209900469,69.3,18.0,30.7,49.8,49.8,159,319,51.3,1040,73.9,7.0,40,751,1234,2026,81.9,123,685,48.7,988,41.3,838,28.1,49.6,47.5,29.2,23.3,343,68.3,47.8,164,23.3,80,21.9,75,7.0,24,7.5,73,19.4,14.8,36.4,27.8,3,34.3,12.8,-7.0,56.0,34.3,24,523,479,100,62,19,0,19,137,40,36,39,0,0,395,13,5,6,2,0,,,6,47,2,0,1,0,0,93,39,5,1,0,11,0,0,93,0,608,332,0,3,1,0,0,0,377,15,0,0,17,0,0,3,25,33,42,343,15,0,0,0,1,54,131,32,0,0,0,0,0,0,0,1,24,246,3,690,176,4,1,49,0,2026,1,1336,266,0,0,0,0,4,131.2,2.46,L,2025,36.8,90.7,2325,-0.1,-15.1,18.1,18.3,1.4,43.4,86.5,2475,-5.4,-29.8,6.7,9.2,1.6,1.6,84.7,1797,11.5,-23.1,15.1,19.1,1.6,17.5,73.4,2293,-3.9,-66.9,-15.6,16.3,1.3,0.2,90.9,2216,7.2,-16.5,16.6,18.2,1.4,,,,,,,,,0.3,84.3,1464,10.2,-25.1,13.4,17,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,90.7,2324,0,-15.1,18.1,18.3,1.4,60.9,82.7,2423,-5,-40.5,0.3,11.2,6.8,2,84.6,1737,11.3,-23.5,14.8,18.7,1.6,59.1
"Webb, Logan",657277,2023,2023,26,811,850,201,143,34,4,20,194,31,22.8,3.6,.248,.374,.280,0.654,0.126,.303,.255,.395,.283,.295,.286,.140,.348,.365,.326,.335,-0.007,-0.021,-0.012,90.7,0.6,28.4,43,6.9,4.2,25.4,12.1,46.7,3.9,46.0,79.69594423,95.252167361,62.4,11.3,32.5,39.0,61.0,202,518,50.2,1596,78.1,6.8,1324,1185,0,3182,88.4,112,989,49.8,1586,45.7,1455,20.8,47.4,38.6,41.8,19.5,619,65.3,62.7,388,14.9,92,20.5,127,1.9,12,7.3,71.9,18.0,15.0,35.8,29.8,9,25.4,8.1,1.6,51.7,34.5,33,850,811,201,143,34,4,20,194,31,78,83,0,0,648,11,13,1,0,1,,,20,30,0,0,0,0,0,136,75,19,0,1,24,0,0,170,0,987,650,1,4,0,0,2,0,571,29,0,0,32,0,2,5,30,84,87,619,42,0,0,0,2,62,304,39,1,0,0,0,0,0,2,0,33,276,5,1025,303,4,0,30,0,3182,2,2157,283,0,0,0,0,5,216.0,3.25,R,3182,4.1,92.6,1979,-10.8,-23,8.8,14.7,1.1,,,,,,,,,41.6,87.5,1476,-11.3,-40,-4.4,12.4,1.2,,,,,,,,,33.2,92.3,1873,-16,-31.3,0.9,16.1,1,,,,,,,,,,,,,,,,,,,,,,,,,21.2,84.3,2559,12.3,-38,0.5,12.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,37.2,92.3,1885,-15.4,-30.4,1.7,16,1,21.2,84.3,2559,12.3,-38,0.5,12.7,1.2,41.6,87.5,1476,-11.3,-40,-4.4,12.4,1.2,22.1
"Weaver, Luke",596133,2023,2023,29,515,563,155,83,40,3,29,109,40,19.4,7.1,.301,.559,.353,0.912,0.258,.331,.286,.494,.385,.357,.340,.209,.453,.415,.378,.360,.015,.065,.028,89.3,15.4,40.2,40,9.8,7.3,27.3,25.4,26.3,3.7,42.0,78.04239848,94.508679902,69.0,17.7,24.9,32.9,66.8,91,277,49.3,1114,82.0,7.9,452,1230,505,2258,81.9,140,790,50.7,1145,44.4,1002,21.6,47.3,38.8,36.1,25.1,410,60.2,35.9,147,27.6,113,29.3,120,7.3,30,7.1,72.1,14.6,11.2,30.0,22.9,6,25.8,8.9,-0.3,52.7,31.7,29,563,515,155,83,40,3,29,109,40,88,90,0,0,371,3,6,3,0,0,,,3,27,3,0,0,0,0,88,80,3,0,0,2,0,0,118,0,781,359,0,2,0,0,0,0,422,22,1,4,7,0,2,4,33,38,84,410,34,0,0,0,0,76,109,36,1,0,0,0,0,0,0,4,25,204,2,832,288,2,0,30,0,2258,4,1426,209,3,0,0,0,4,123.2,6.40,R,2258,41.7,94,2402,-7.3,-14.9,16.1,17.8,1.3,10.5,86.5,2283,3.1,-29.8,6.6,7.7,1.3,20,86.1,1714,-13.3,-28.8,8.2,16,1.4,11.8,81.7,2235,2.6,-47.3,-6.3,7.3,1.5,1.8,93.6,2238,-12.6,-16.7,14.5,19.4,1.3,11,90.3,2409,1.6,-20.4,12.9,13.3,1.2,,,,,,,,,,,,,,,,,3.1,83.5,2348,9.6,-41.3,-2.2,10.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,54.5,93.3,2398,-5.7,-16.1,15.4,17,2.1,25.5,83.9,2268,3.7,-39.3,-0.5,7.8,2.9,20,86.1,1714,-13.3,-28.8,8.2,16,1.4,47.0
"Lyles, Jordan",543475,2023,2023,32,689,748,176,87,48,2,39,120,45,16.0,6.0,.255,.501,.305,0.806,0.246,.256,.265,.481,.340,.339,.314,.216,.379,.378,.307,.319,-0.010,.020,.001,89,19.8,34.6,57,9.9,5.4,21.4,34.3,25.0,4.0,35.5,78.646858035,93.749665333,69.6,11.9,28.4,38.3,60.8,160,418,52.2,1470,79.1,7.3,307,1444,370,2817,87.7,112,938,47.8,1347,42.8,1207,20.1,48.1,44.2,33.2,22.6,575,59.9,33.9,195,33.0,190,23.1,133,9.9,57,7.6,72.6,15.8,12.8,33.4,27.0,8,31.9,14.5,-7.6,57.5,33.0,31,748,689,176,87,48,2,39,120,45,124,130,0,0,533,6,17,10,0,0,,,9,28,3,0,1,0,0,96,115,6,3,0,4,0,0,127,0,981,423,2,2,0,0,3,0,502,22,0,0,16,0,1,6,49,42,85,576,45,0,0,0,0,137,153,46,1,0,0,0,0,0,1,5,31,236,6,1038,345,2,1,31,0,2817,6,1779,250,0,0,0,0,4,177.2,6.28,R,2816,30.3,91.2,2251,-6.1,-16.5,16.3,17.5,1.4,,,,,,,,,10.9,85.5,1677,-13.3,-30.8,6.5,15.2,1.5,13.1,79.4,2437,6.8,-59,-15.3,16.9,1.8,13.4,90.5,2136,-12.7,-21.8,11.6,17.3,1.2,7.6,86.8,2411,3.8,-29.3,6.7,7.9,1.3,,,,,,,,,,,,,,,,,24.7,80.2,2514,14.1,-41.3,1.2,14.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,51.3,90.4,2245,-6.3,-19.8,13.6,16,2.2,37.8,79.9,2487,11.6,-47.5,-4.5,15.4,1.6,10.9,85.5,1677,-13.3,-30.8,6.5,15.2,1.5,43.7
"Schmidt, Clarke",657376,2023,2023,27,630,694,169,103,41,1,24,149,46,21.5,6.6,.268,.451,.326,0.777,0.183,.313,.256,.417,.334,.320,.316,.162,.393,.373,.346,.332,.012,.034,.014,89.2,13.8,31.1,37,7.6,5.5,25.2,25.8,32.4,2.9,41.0,77.79197595,94.39970499,63.8,13.0,29.7,44.7,55.3,177,396,49.1,1333,74.9,8.2,40,1411,517,2712,86.9,114,880,50.9,1380,41.2,1117,22.8,47.1,43.6,32.0,24.4,488,63.7,43.6,213,24.6,120,23.8,116,8.0,39,7.3,71.9,13.9,11.1,30.6,24.5,15,25.2,10.2,-0.7,53.8,32.5,33,694,630,169,103,41,1,24,149,46,82,91,0,0,477,9,9,11,2,0,,,8,32,6,0,0,0,0,116,80,8,0,0,5,0,0,154,0,894,494,0,2,1,0,0,0,496,14,1,1,14,0,0,11,38,50,81,488,37,0,0,0,2,76,163,34,1,0,0,0,0,0,0,7,32,266,9,942,284,3,0,38,0,2712,7,1770,275,2,0,0,0,6,159.0,4.64,R,2712,0,95.2,2663,-14.9,-25.1,5.1,15.7,,,,,,,,,,1.5,89.4,2124,-8.4,-31.3,2.7,9,1.5,19.1,83.7,2930,16,-46.8,-7.3,17.8,1.1,24,93.4,2546,-9.2,-24.3,6.9,11.9,1.5,28,91.3,2725,3.1,-24.9,7.6,8.6,1.4,,,,,,,,,,,,,,,,,27.4,86,2945,9,-32.4,4.4,10.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,52,92.3,2642,-2.6,-24.6,7.3,10.1,1.9,46.5,85.1,2939,11.9,-38.3,-0.4,13.4,1.8,1.5,89.4,2124,-8.4,-31.3,2.7,9,1.5,34.2
"Steele, Justin",657006,2023,2023,27,666,716,167,117,34,2,14,176,36,24.6,5.0,.251,.371,.295,0.666,0.120,.320,.250,.365,.291,.290,.295,.116,.359,.358,.339,.339,.001,.006,.001,87.8,9.3,33.4,27,5.4,4.2,28.0,20.5,36.6,5.2,36.6,76.614522327,93.56474102,71.5,15.8,31.9,44.9,55.1,179,399,46.8,1252,80.7,8.1,28,1724,926,2678,84.2,161,1019,53.2,1426,43.0,1151,24.0,52.9,41.4,34.2,24.3,497,65.5,50.3,250,19.5,97,24.1,120,6.0,30,7.1,71.5,14.6,11.5,29.2,22.9,19,21.6,6.5,4.5,40.5,33.4,30,716,666,167,117,34,2,14,176,36,59,71,0,0,520,16,5,9,1,0,,,8,11,0,0,1,0,0,132,61,8,0,0,20,0,0,159,0,812,393,0,3,1,0,0,0,581,29,0,0,19,0,2,7,25,56,86,497,39,0,0,0,2,70,194,34,0,0,0,0,0,0,5,2,30,282,12,867,247,4,1,11,0,2678,7,1811,309,0,0,0,0,6,173.1,3.06,L,2678,62.8,91.8,2402,-1.3,-21.5,10.8,11,1.5,33.8,83.3,2658,-14.1,-39.9,-0.4,14.3,1.6,1,87.5,1745,11,-28.2,7.5,13.5,1.3,0.7,80.5,2666,-11.1,-51.7,-9.6,15.1,1.3,1.6,91.8,2389,8.6,-21.3,11,14.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,91.8,2401,-1.1,-21.5,10.8,11.1,1.5,34.6,83.2,2658,-14,-40.1,-0.6,14.4,1.6,1,87.5,1745,11,-28.2,7.5,13.5,1.3,47.3
"Clevinger, Mike",605182,2023,2023,32,496,549,121,75,27,3,16,110,40,20.0,7.3,.244,.407,.310,0.717,0.163,.282,.239,.403,.312,.312,.307,.164,.351,.351,.311,.307,.005,.004,.000,88.1,21.4,34.9,28,7.2,6.9,21.8,36.7,22.3,4.9,35.9,77.254600722,93.563543824,69.4,15.3,29.0,41.8,58.2,128,306,50.2,1055,79.9,8.0,269,1228,32,2100,84.4,111,725,49.8,1045,42.2,886,23.2,49.1,37.9,34.6,27.4,390,63.4,31.3,122,33.8,132,23.3,91,11.5,45,7.3,70.7,12.2,9.4,31.2,24.1,6,16.6,10.8,-3.1,53.5,32.4,24,549,496,121,75,27,3,16,110,40,55,56,0,0,394,9,9,6,0,0,,,27,45,10,0,3,0,0,100,54,21,6,0,10,0,0,118,0,676,348,0,1,0,0,2,0,400,31,0,0,11,0,1,9,24,30,66,390,20,0,0,0,0,105,92,25,0,0,1,0,0,0,1,3,24,192,1,721,202,1,3,55,1,2100,4,1379,208,0,0,0,0,1,131.1,3.77,R,2100,47.4,94.3,2268,-7.2,-13.4,17.4,19,1.4,,,,,,,,,12.8,86.1,1528,-13.9,-27.8,9,16.7,1.8,1.5,76,2212,7.8,-64.1,-16.2,18.1,1.9,2.9,93.2,2126,-13.6,-17.2,14.4,19.9,1.6,8.2,84.9,2393,4.5,-36.5,1.2,5.5,1.9,,,,,,,,,,,,,,,,,27.2,79.4,2353,15.2,-46.3,-2.8,15.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,58.5,93,2279,-5.9,-16.8,15,17.1,4,28.7,79.2,2345,14.8,-47.2,-3.5,15.7,2,12.8,86.1,1528,-13.9,-27.8,9,16.7,1.8,44.9
