player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Smith, Shane",681343,2025,2025,25,327,377,76,51,14,2,9,81,37,21.5,9.8,.232,.370,.327,0.697,0.138,.280,.251,.401,.312,.332,.346,.150,.340,.372,.306,.335,-0.019,-0.031,-0.020,90.2,12.7,36.5,17,6.8,7.6,24.9,25.3,30.5,4.0,46.2,78.766631707,95.331131265,69.1,19.2,24.8,50.9,48.5,84,165,45.9,665,80.4,9.5,290,747,409,1449,80.6,104,542,54.1,784,42.4,614,26.6,48.8,37.8,31.3,30.9,249,61.5,41.4,103,26.9,67,27.7,69,4.0,10,7.2,71.8,14.9,11.1,32.5,24.3,12,23.1,8.3,1.7,51.8,31.9,18,377,327,76,51,14,2,9,81,37,41,49,0,0,260,3,7,7,0,0,,,6,37,1,0,1,0,0,69,42,5,0,2,4,0,0,84,0,478,213,0,1,0,0,0,0,268,21,0,0,8,0,1,10,10,29,37,249,20,0,0,0,2,56,74,31,1,0,0,0,0,0,1,2,18,155,8,529,121,1,1,38,0,1449,3,920,164,0,0,0,0,2,86.2,4.26,R,1449,44.9,95.3,2306,-6,-16.4,13.7,15.2,1.5,15.9,89.2,2215,2.8,-31.1,3.2,4.9,1.7,20,90,1621,-14.6,-33.1,0.8,14.9,1.5,12.3,81.5,2327,7.7,-53.8,-12.4,14.8,1.6,6.7,95.1,2159,-14.9,-20.6,9.7,17.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0.2,88.1,2150,12.6,-26.3,8.8,15.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,51.6,95.3,2286,-7.1,-16.9,13.2,15.5,1.5,28.4,85.9,2264,5,-40.8,-3.5,9.2,4.4,20,90,1621,-14.6,-33.1,0.8,14.9,1.5,33.0
"Gallen, Zac",668678,2025,2025,29,470,522,120,71,23,3,23,116,46,22.2,8.8,.255,.464,.324,0.788,0.209,.291,.266,.498,.340,.356,.334,.232,.404,.427,.337,.352,-0.011,-0.034,-0.016,91.2,13.2,36.7,43,12.0,9.2,21.6,23.8,29.7,3.4,47.3,80.784759831,95.412342408,61.5,12.5,28.3,51.7,48.0,153,296,52.8,1045,66.1,6.1,278,1086,617,1981,87.0,72,576,47.2,936,43.0,852,25.8,44.0,43.7,31.7,24.6,357,64.8,42.0,150,33.3,119,22.4,80,2.2,8,7.5,72.1,20.3,15.7,38.9,30.1,29,28.9,12.0,-4.9,55.1,33.7,21,522,470,120,71,23,3,23,116,46,75,80,0,0,363,7,11,1,0,0,,,7,44,1,0,0,1,0,84,70,7,0,0,7,0,0,90,0,687,373,0,2,1,0,0,0,286,27,0,0,10,0,1,3,31,38,51,357,24,0,0,1,0,86,112,29,0,0,0,0,0,0,1,2,21,171,5,736,218,3,1,45,0,1981,3,1245,198,0,0,0,0,3,121.0,5.58,R,1981,47.2,93.3,2327,-4.4,-14.4,17.2,17.9,1.3,6.8,87.6,2398,5.9,-31.5,4.1,7.5,1.4,14,86.8,1523,-12.5,-32.2,4.2,13.4,1.5,24.3,81,2448,5.1,-53.3,-11.4,12.7,1.5,0.9,93,2209,-11.4,-16,15.8,19.6,1.5,6.7,89.3,2362,3.5,-24.4,9.8,10.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,92.8,2330,-3.6,-15.6,16.3,17,2,31.1,82.4,2437,5.3,-48.5,-8.1,11.5,3.4,14,86.8,1523,-12.5,-32.2,4.2,13.4,1.5,41.8
"Fried, Max",608331,2025,2025,31,477,515,102,73,15,5,9,116,30,22.5,5.8,.214,.323,.270,0.593,0.109,.264,.246,.386,.264,.302,.301,.140,.304,.358,.283,.326,-0.032,-0.063,-0.038,87.5,8.3,30.7,24,6.6,4.1,24.9,21.8,35.6,6.1,37.8,75.727556966,93.767353483,68.1,18.2,26.6,39.8,60.2,107,269,50.3,1013,77.0,7.6,187,1223,379,2012,81.6,124,680,49.7,999,42.6,857,24.3,47.2,40.9,37.3,21.8,362,59.4,51.7,187,21.3,77,20.4,74,6.6,24,7.1,71.7,13.4,10.3,32.8,25.3,18,23.5,7.7,1.8,47.1,32.3,21,515,477,102,73,15,5,9,116,30,37,46,0,0,382,11,4,7,1,0,,,6,33,4,0,5,2,0,92,37,5,1,0,13,0,0,93,0,691,325,0,2,2,0,0,0,355,25,0,0,10,0,1,7,20,39,42,362,20,0,0,0,0,57,148,30,1,0,0,0,0,0,1,0,21,199,9,738,154,3,6,37,0,2012,1,1274,206,0,0,0,0,10,127.1,2.62,L,2012,12.5,95.6,2229,3,-15.1,14.8,15.3,1.7,2.1,85.1,2494,-4.6,-36.7,1,6.6,1.9,9.3,84.6,1699,12.3,-34.5,3.6,13,2.1,16.7,75.4,2956,-10.8,-66,-17.1,20.3,2.1,17,93.8,2129,9.9,-26.6,4.3,11,2,31.3,93.6,2312,-1.7,-22.2,8.9,9.3,1.9,,,,,,,,,,,,,,,,,11.1,80.9,2877,-17.6,-48,-5.7,18.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,60.8,94.1,2244,2.5,-22,8.9,11,2.1,29.9,78.1,2894,-12.9,-57.2,-11.6,18.8,4.2,9.3,84.6,1699,12.3,-34.5,3.6,13,2.1,46.4
"Burke, Sean",680732,2025,2025,25,387,444,96,57,22,1,16,85,47,19.1,10.6,.248,.434,.335,0.769,0.186,.277,.263,.493,.336,.362,.349,.230,.369,.407,.315,.335,-0.015,-0.059,-0.026,88.8,18.7,37.6,32,10.5,7.5,23.2,30.7,20.9,6.5,41.8,77.047497616,94.539634884,67.1,17.4,25.6,40.0,59.1,90,225,50.9,880,76.7,8.7,119,809,800,1728,82.3,99,570,49.1,849,41.8,722,23.8,46.0,40.8,36.3,22.9,306,56.1,34.6,106,34.0,104,23.9,73,7.5,23,7.3,71.7,14.8,11.4,32.7,25.1,14,24.4,11.0,-2.1,55.9,31.7,20,444,387,96,57,22,1,16,85,47,47,57,0,0,303,4,8,2,0,0,,,13,57,2,0,3,0,0,82,50,11,1,1,5,0,0,89,0,621,264,1,5,0,0,0,0,296,23,0,3,4,0,2,5,24,27,45,306,24,0,0,0,0,78,79,26,0,0,0,0,0,0,1,3,17,160,10,669,168,5,3,59,0,1728,4,1059,166,1,0,0,0,5,101.0,4.19,R,1728,41.6,94.1,2548,-4.9,-12.5,18.6,19.4,1.6,24.4,86.5,2521,5.3,-31.5,5,7.8,1.7,6.9,85.2,1820,-14.9,-28.7,9.1,17.6,1.5,21.9,79.1,2559,6.3,-59.3,-15.2,16.6,2.1,5.3,93.7,2402,-13.2,-15.9,15.4,20.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,94.1,2532,-5.8,-12.9,18.2,19.5,1.6,46.3,83,2539,5.8,-44.7,-4.6,12,4.5,6.9,85.2,1820,-14.9,-28.7,9.1,17.6,1.5,42.4
"Martin, Davis",663436,2025,2025,28,325,354,83,49,20,2,12,56,23,15.8,6.5,.255,.440,.311,0.751,0.185,.274,.298,.498,.325,.366,.352,.200,.355,.409,.306,.360,-0.043,-0.058,-0.041,90.8,9.8,35.1,27,10.0,5.5,26.6,19.9,35.1,2.6,45.8,79.79447563,95.374172593,69.6,11.6,28.2,43.5,55.9,81,186,49.5,659,79.1,8.3,307,879,144,1330,88.0,54,467,50.5,671,41.6,553,20.7,49.1,42.1,36.5,21.4,271,55.6,48.7,132,22.1,60,23.2,63,5.9,16,7.2,72,19.1,15.5,37.0,30.0,11,24.0,7.9,0.6,54.5,33.0,15,354,325,83,49,20,2,12,56,23,37,42,0,0,257,2,8,1,1,0,,,6,40,3,0,0,0,0,64,36,5,1,0,6,0,0,72,0,467,182,0,5,0,0,0,0,244,15,0,1,14,0,1,4,14,26,43,271,15,0,0,0,0,45,106,19,0,0,0,0,0,0,0,2,14,119,5,495,143,5,0,43,0,1330,2,835,120,0,0,0,0,3,85.2,3.89,R,1330,30.8,93.6,2398,-5.7,-15.9,15.4,16.6,1.6,7.7,83.5,2733,9.7,-37.5,2,10.3,1.5,23.1,89.8,2028,-14.3,-32.9,1.2,14.5,1.5,3.2,78.5,2748,13.7,-52.8,-8,16,1.7,9.9,92.6,2366,-15.7,-22.5,9.5,18.5,1.6,25.4,88.3,2575,1.5,-29.6,5.6,6.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,91.4,2461,-4.4,-22.2,10.8,13,3.2,10.8,82,2737,10.9,-41.9,-0.9,12,2.7,23.1,89.8,2028,-14.3,-32.9,1.2,14.5,1.5,39.6
"Sánchez, Cristopher",650911,2025,2025,28,461,501,103,78,17,0,8,134,32,26.7,6.4,.223,.312,.283,0.595,0.089,.298,.224,.331,.267,.274,.283,.108,.327,.337,.315,.316,-0.001,-0.019,-0.007,89.3,2.4,24.6,17,5.2,4.6,26.7,15.8,42.6,4.3,40.1,77.929173025,94.514840401,65.0,20.6,30.8,50.0,50.0,141,282,50.1,916,76.6,8.4,672,857,298,1827,79.2,122,592,49.9,911,42.7,780,30.1,47.8,39.8,35.9,24.3,329,64.3,59.6,196,16.4,54,21.9,72,2.1,7,7.5,71.8,15.7,11.0,36.0,25.2,15,26.2,10.6,-4.3,46.1,33.5,20,501,461,103,78,17,0,8,134,32,33,34,0,0,372,9,2,5,0,0,,,6,13,0,0,0,0,0,98,31,5,1,0,14,0,0,82,0,564,327,0,3,0,2,1,0,281,15,0,0,12,0,3,6,11,50,41,329,16,0,0,0,5,43,146,31,0,0,0,0,0,0,2,0,20,230,1,626,144,4,0,13,0,1827,2,1201,243,0,0,0,0,3,124.0,2.40,L,1827,,,,,,,,,16.3,85.4,2098,-1.9,-38.2,-0.6,3.9,1.5,36.8,86.1,2037,16.5,-38.7,-1.5,16.8,1.4,,,,,,,,,46.9,95.3,2150,18.3,-25.7,4.5,19,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,95.3,2150,18.3,-25.7,4.5,19,1.3,16.3,85.4,2098,-1.9,-38.2,-0.6,3.9,1.5,36.8,86.1,2037,16.5,-38.7,-1.5,16.8,1.4,29.6
"Warren, Will",701542,2025,2025,26,406,464,101,67,19,3,12,124,50,26.7,10.8,.249,.399,.331,0.730,0.150,.325,.249,.405,.322,.324,.333,.155,.394,.398,.353,.356,.000,-0.006,-0.002,90.6,11.9,34.5,26,9.1,4.9,28.6,21.3,30.3,5.2,44.6,80.145361277,95.085019858,61.8,19.4,24.3,41.6,58.4,96,231,51.6,952,67.4,7.0,208,1104,127,1845,80.4,107,552,48.4,893,41.3,762,25.9,42.4,37.3,39.7,23.0,287,63.6,44.3,127,22.0,63,27.9,80,5.9,17,7.2,71.9,14.8,11.1,33.4,25.0,13,24.6,8.9,1.1,55.5,32.4,22,464,406,101,67,19,3,12,124,50,56,58,0,0,314,6,5,2,0,0,,,5,11,4,0,0,1,0,80,51,4,0,0,3,0,0,93,0,662,357,1,1,0,0,0,0,292,17,0,0,6,0,1,2,21,30,50,287,24,0,0,0,1,38,97,30,0,0,0,0,0,0,1,4,22,178,2,705,162,1,1,15,0,1845,5,1140,185,0,0,0,0,1,104.2,4.82,R,1845,39.7,93.2,2574,-8.3,-16,15.5,17.7,1.3,,,,,,,,,11.3,86.9,1742,-14.8,-35.7,0.6,15,1.5,6.9,79.8,2884,12.9,-54.9,-11.5,17.4,1.5,20.2,92.9,2444,-16.7,-27.9,4.1,17.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,22,82.6,3034,19.7,-40.4,0.2,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,59.8,93.1,2530,-11.1,-20,11.7,17.6,1.3,28.9,81.9,2998,18.1,-43.9,-2.6,19.3,2,11.3,86.9,1742,-14.8,-35.7,0.6,15,1.5,26.6
"Ryan, Joe",657746,2025,2025,29,438,474,88,53,21,0,14,137,24,28.9,5.1,.201,.345,.258,0.603,0.144,.257,.215,.394,.266,.290,.272,.179,.338,.375,.291,.314,-0.014,-0.049,-0.024,90,18.9,32.7,33,10.9,5.6,20.5,33.3,26.4,3.3,40.6,79.839624305,94.33825412,70.2,23.0,25.9,41.8,57.7,92,220,44.7,851,82.4,8.9,245,1207,201,1904,76.7,170,739,55.3,1052,44.9,854,27.4,50.4,35.6,37.3,27.1,303,67.1,37.3,113,32.0,97,19.8,60,10.9,33,7.1,72.1,12.1,8.9,29.5,21.8,16,28.5,7.6,1.1,50.9,30.1,20,452,417,82,49,20,0,13,132,23,34,35,0,0,349,10,4,0,2,0,,,13,14,1,0,1,0,0,76,32,11,2,0,11,0,0,77,0,582,285,0,9,0,1,0,0,371,28,0,1,6,0,1,10,23,30,29,287,15,0,0,0,0,70,77,25,0,0,0,0,0,0,1,1,19,219,1,621,141,10,1,15,0,1817,2,1196,224,0,0,0,0,3,116.1,2.63,R,1903,52.4,93.5,2269,-12.5,-18,13.5,18.5,1.6,8.1,87.6,2324,0.2,-29.4,6.4,7.1,3,,,,,,,,,2.4,79,2812,12.3,-54.5,-10.4,16.2,1.8,11,93.3,2123,-16.5,-23.3,8.3,18.6,1.5,,,,,,,,,12.9,87.6,2000,-14.8,-35.2,0.7,15.1,1.9,,,,,,,,,13.1,80.5,2782,16.4,-42.5,0.2,16.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,63.4,93.5,2244,-13.2,-18.9,12.6,18.5,1.6,23.7,82.8,2628,10.4,-39.2,1.3,13.3,4.5,12.9,87.6,2000,-14.8,-35.2,0.7,15.1,1.9,24.7
"Gore, MacKenzie",669022,2025,2025,26,438,490,106,73,19,1,13,144,43,29.4,8.8,.242,.379,.311,0.690,0.137,.326,.236,.390,.305,.308,.309,.154,.392,.398,.356,.351,.006,-0.011,-0.003,89.4,17.2,37.7,28,9.3,4.7,28.0,28.3,24.3,5.3,41.3,78.527114122,94.435303142,69.1,20.5,30.8,53.0,47.0,174,328,52.2,1065,80.5,7.8,194,1113,733,2040,79.1,138,674,47.8,975,42.5,868,31.1,49.1,35.0,35.7,29.3,300,57.3,37.3,112,32.3,97,24.0,72,6.3,19,7.2,71.2,12.3,8.6,30.8,21.6,23,23.0,9.2,-1.3,46.5,31.3,21,491,438,106,73,19,1,13,144,44,46,47,0,0,353,4,10,8,0,0,,,9,25,1,0,0,0,0,92,43,9,0,0,12,0,0,95,0,695,275,0,6,2,0,0,0,387,27,0,0,6,0,2,3,22,40,44,300,26,0,0,0,2,72,72,27,1,0,0,0,0,0,2,4,21,255,1,763,166,7,0,26,0,2040,6,1277,283,0,0,0,0,1,117.2,3.52,L,2040,50,95.3,2269,6.2,-13.2,17,18.3,1,12,86.5,2121,-1.8,-35,2,3.8,1.4,9.5,86.1,2062,13.6,-28.5,8.4,16.1,1,23.9,81.4,2356,-5.1,-54.9,-13.4,14.6,1.7,,,,,,,,,4.5,90.4,1992,-0.7,-25.5,7.8,8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,94.9,2246,5.7,-14.2,16.3,17.4,1.8,35.9,83.1,2277,-4,-48.2,-8.3,11,3.1,9.5,86.1,2062,13.6,-28.5,8.4,16.1,1,45.1
"Ortiz, Luis",682847,2025,2025,26,337,382,80,55,12,1,12,96,42,25.1,11.0,.237,.386,.322,0.708,0.149,.294,.257,.455,.313,.345,.340,.198,.370,.420,.329,.358,-0.020,-0.069,-0.032,91.8,9.4,32.9,25,10.3,7.0,23.5,18.9,36.6,2.5,47.7,81.226247,95.788528,66.9,18.8,25.0,57.4,42.1,105,183,48.7,731,72.2,7.2,189,924,388,1501,81.0,97,515,51.3,770,43.6,654,28.9,46.5,37.0,39.5,23.5,243,63.1,46.9,114,24.3,59,23.5,57,5.3,13,7.2,72.1,17.3,12.5,35.9,26.0,12,24.7,8.7,0.2,50.6,33.1,16,382,337,80,55,12,1,12,96,42,43,44,0,0,266,4,9,0,0,0,,,11,28,6,0,0,0,0,70,42,11,0,0,5,0,0,76,0,518,269,0,1,0,0,0,0,251,21,0,0,10,0,1,1,16,27,37,243,22,0,0,0,0,41,87,20,1,1,0,0,0,0,0,2,16,176,1,534,130,1,0,34,1,1501,2,967,180,0,0,0,0,4,88.2,4.36,R,1501,29.5,96.4,2280,-12.5,-17.7,11.9,17.4,1.3,25.8,85.5,2389,6.4,-36.4,0.9,7.2,1.3,12.6,89.3,1461,-14.6,-31.7,2.7,15.2,1.1,,,,,,,,,19.9,95.4,2279,-16.5,-27.2,3,17,1.3,12.2,91.1,2337,0.5,-23.7,9.1,9.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,95,2291,-11.2,-21.9,8.5,15.7,2.6,25.8,85.5,2389,6.4,-36.4,0.9,7.2,1.3,12.6,89.3,1461,-14.6,-31.7,2.7,15.2,1.1,21.9
"Flaherty, Jack",656427,2025,2025,29,391,438,91,56,15,1,19,130,43,29.7,9.8,.233,.422,.313,0.735,0.189,.296,.238,.431,.322,.325,.317,.193,.416,.422,.347,.355,-0.005,-0.009,-0.003,90.1,18.8,39.7,30,11.5,6.1,28.6,29.4,21.0,3.4,44.7,79.27078145,94.878874368,65.7,18.4,28.3,51.5,48.5,139,270,52.3,954,79.4,7.2,51,897,876,1824,81.5,105,572,47.7,870,42.7,779,29.0,46.2,43.9,31.7,24.4,262,65.3,34.4,90,31.7,83,26.0,68,8.0,21,7.5,71.9,15.3,11.3,28.8,21.2,19,24.8,11.8,-6.2,50.3,33.1,20,438,391,91,56,15,1,19,130,43,55,56,0,0,311,5,10,1,0,0,,,5,21,0,0,0,0,0,68,53,5,0,0,7,0,0,71,0,601,320,0,1,0,0,0,0,335,23,0,0,10,0,0,3,25,22,44,262,17,0,0,0,2,56,68,24,0,0,0,0,0,0,0,1,20,196,1,662,165,1,0,21,0,1824,1,1162,219,0,0,0,0,2,103.2,4.77,R,1824,47.1,92.8,2234,-5.7,-15.8,16,17.1,1.5,22.1,84.6,2397,6.5,-35.6,2.6,7.3,1.6,2.8,85.8,1767,-14.1,-30,7.1,15.9,1.6,25.9,77.6,2367,12.3,-54.5,-8.9,15.3,1.5,2,90.7,2055,-14.4,-24.9,8.4,16.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,92.7,2227,-6.1,-16.2,15.7,17.1,1.6,48,80.8,2381,9.6,-45.8,-3.6,11.6,4.2,2.8,85.8,1767,-14.1,-30,7.1,15.9,1.6,27.3
"Eovaldi, Nathan",543135,2025,2025,35,342,369,66,47,13,1,5,101,18,27.4,4.9,.193,.281,.243,0.524,0.088,.256,.238,.390,.233,.294,.286,.152,.287,.379,.272,.337,-0.045,-0.109,-0.061,89.3,7.8,33.2,19,7.8,5.3,24.2,18.0,39.8,4.9,38.9,78.1039145,94.340840333,68.0,21.8,29.9,46.7,53.3,93,199,46.1,665,71.8,7.1,430,695,316,1442,78.2,115,528,53.9,776,44.8,646,28.6,50.5,45.1,34.4,20.5,244,61.5,52.5,128,23.0,56,21.7,53,2.9,7,7.5,72.2,14.5,10.3,32.0,22.8,7,27.4,12.5,-6.1,43.8,33.7,17,369,342,66,47,13,1,5,101,18,16,19,0,0,288,8,3,5,0,1,,,4,11,0,0,0,0,0,62,19,3,1,0,10,0,0,55,0,442,240,1,1,0,0,1,0,276,18,0,0,10,0,2,5,12,16,38,244,8,0,0,1,0,42,112,15,0,1,0,0,0,0,1,2,17,185,3,474,96,1,0,11,1,1442,3,968,190,0,0,0,0,2,96.0,1.50,R,1441,27.6,94,2214,-14.6,-19.3,12,19.1,1.4,1.1,85.4,2105,6.2,-35.1,2.6,7,1.6,,,,,,,,,20.8,75.9,1926,9,-56,-8.2,12.4,1.4,,,,,,,,,20.6,90.7,2318,0,-21.7,11.8,12,1.5,29.8,87.5,1518,-12.2,-36,-0.2,12.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,92.6,2259,-8.4,-20.3,11.9,16.1,2.3,21.9,76.4,1935,8.8,-55,-7.6,12.1,2.6,29.8,87.5,1518,-12.2,-36,-0.2,12.4,1.6,31.0
"Soriano, José",667755,2025,2025,26,471,539,119,93,19,0,7,108,58,20.0,10.8,.253,.338,.338,0.676,0.085,.313,.255,.381,.306,.322,.342,.126,.330,.355,.326,.332,-0.002,-0.043,-0.016,91.4,-3.6,24.2,28,7.6,4.3,22.6,7.9,52.7,4.3,48.1,80.080808232,95.913193241,64.6,14.6,27.9,54.4,44.9,161,296,51.9,1061,71.3,7.3,153,1193,699,2045,85.1,93,636,48.1,984,42.9,878,27.3,45.6,36.4,42.7,20.9,368,59.9,68.5,252,11.7,43,17.9,66,1.9,7,7.4,72.4,19.0,14.3,38.7,29.0,27,29.2,9.7,0.2,51.9,33.9,22,539,471,119,93,19,0,7,108,58,53,60,0,0,378,7,7,5,0,0,,,5,25,4,1,0,0,0,109,51,4,1,0,12,0,0,110,0,716,330,1,1,0,0,0,0,306,18,0,0,25,0,2,4,12,63,44,368,30,0,0,0,1,29,189,22,0,0,0,0,0,0,3,2,22,215,7,783,159,1,0,30,0,2045,5,1262,235,0,0,0,0,4,126.0,3.79,R,2045,7.8,97.7,2194,-8.2,-15.2,13.5,15.9,1.2,7.5,89,2383,1.8,-34.9,-0.4,3.2,1.8,,,,,,,,,26.7,85.2,2496,12,-47.9,-9.9,15.7,1.3,50.5,97.1,1911,-13.1,-25.6,3.3,13.7,1.3,,,,,,,,,7.5,92,1459,-10.2,-32.6,-0.3,10.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,97.2,1949,-12.4,-24.2,4.7,14,1.3,34.2,86,2471,9.8,-45,-7.8,13,2.3,7.5,92,1459,-10.2,-32.6,-0.3,10.6,1.7,37.4
