player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Walker, Taijuan",592836,2022,2022,29,596,649,143,100,27,1,15,132,45,20.3,6.9,.240,.364,.299,0.663,0.124,.284,.245,.395,.293,.307,.305,.150,.333,.354,.307,.315,-0.005,-0.031,-0.014,89.3,11.3,33.7,34,7.3,5.4,24.5,23.0,35.4,3.4,40.6,78.839771783,94.008313978,66.4,15.2,30.1,40.3,59.0,159,395,52.5,1312,70.7,6.6,689,1191,617,2500,84.6,120,788,47.5,1187,43.1,1078,23.6,47.3,38.2,40.1,21.7,466,62.7,46.1,215,23.2,108,23.6,110,7.1,33,,,,,,,,,,,,,29,649,596,143,100,27,1,15,132,45,61,63,0,0,472,12,5,0,0,0,,,8,121,6,0,5,0,0,117,57,7,1,0,13,0,0,120,4,844,415,0,2,0,0,0,0,434,27,0,0,14,0,1,6,26,46,71,466,26,0,0,1,0,80,169,38,0,2,0,0,0,0,0,2,29,242,2,902,217,2,5,127,2,2500,2,1598,252,0,0,0,0,3,157.1,3.49,R,2499,29.7,93.7,2154,-10.2,-13.9,17.5,20.3,1.4,16,84.9,2403,5.3,-32.5,5.5,8.4,1.7,,,,,,,,,8.7,75,2226,7,-60.5,-11.5,13.6,1.7,11.1,92.8,2008,-15,-19.1,12.7,19.8,1.2,6.8,88.4,2330,1.6,-23.3,11.6,12.1,1.8,27.6,88.8,1447,-10.8,-32.6,2.1,11.3,1.5,,,,,,,,,0.1,83.2,2497,7,-39.2,0.5,7.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,47.7,92.8,2145,-9.6,-16.5,15.5,19,2.5,24.8,81.4,2341,5.9,-42.3,-0.5,10.2,5.4,27.6,88.8,1447,-10.8,-32.6,2.1,11.3,1.5,42.6
"Burnes, Corbin",669203,2022,2022,27,731,797,144,91,24,6,23,243,51,30.5,6.4,.197,.341,.261,0.602,0.144,.259,.212,.336,.267,.273,.275,.124,.343,.354,.294,.317,-0.015,.005,-0.006,87.2,10,31.6,28,5.7,5.1,24.5,23.9,35.7,4.7,34.1,75.64792823,93.404000041,63.1,20.2,33.5,56.5,43.3,354,626,57.1,1869,73.7,5.3,323,2049,902,3274,79.6,179,887,42.9,1405,43.2,1413,35.2,46.2,43.3,36.1,20.6,490,58.1,47.6,233,24.3,119,21.8,107,6.3,31,,,,,,,,,,,,,33,797,731,144,91,24,6,23,243,51,66,73,0,0,606,12,8,10,0,0,,,5,74,2,0,1,0,0,124,65,5,0,0,21,0,0,128,0,1106,559,0,4,0,0,0,0,487,36,0,0,19,0,2,13,33,42,69,490,29,0,0,0,1,83,191,38,1,2,0,0,0,0,0,2,33,440,7,1202,249,4,1,76,2,3274,2,2072,496,0,0,0,0,6,202.0,2.94,R,3274,0.2,96.4,2659,-3.5,-13,16.3,16.7,1.4,9.1,88.2,2803,7.5,-35.1,-0.1,8,1.7,9.9,90.3,2045,-14.3,-26.4,7.2,16.3,1.2,18.4,81.7,2761,9.8,-47.5,-6.5,12,1.4,7,96.3,2497,-11.3,-17.2,12.5,17.1,1.1,55.4,95,2626,4.4,-18.7,11.4,12.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,95.2,2611,2.6,-18.5,11.6,13,1.3,27.6,83.8,2775,9,-43.4,-4.4,10.7,3.8,9.9,90.3,2045,-14.3,-26.4,7.2,16.3,1.2,41.3
"Cease, Dylan",656302,2022,2022,26,663,747,126,83,25,2,16,227,78,30.4,10.4,.190,.306,.278,0.584,0.116,.261,.184,.292,.263,.257,.273,.109,.323,.312,.288,.280,.006,.014,.006,86.8,15,31.4,27,6.2,5.9,22.1,33.3,26.9,5.0,31.2,75.92510977,92.882995645,68.0,23.6,31.3,49.6,50.4,273,550,56.3,1756,76.9,6.7,76,1271,1773,3120,76.2,219,927,43.7,1364,41.2,1284,33.3,47.3,39.4,36.4,24.1,439,58.2,39.4,173,30.3,133,22.1,97,8.2,36,,,,,,,,,,,,,32,747,663,126,83,25,2,16,227,78,45,55,0,0,552,14,8,7,1,1,,,10,80,5,0,0,1,0,140,46,10,0,0,16,0,0,123,5,1071,464,0,4,1,0,1,0,544,23,0,0,9,0,2,3,29,46,51,439,20,0,0,2,1,104,127,45,0,1,0,1,0,0,2,1,32,428,10,1179,203,5,1,85,2,3120,3,1941,468,0,0,0,0,3,184.0,2.20,R,3120,39.9,96.8,2507,-3,-10.3,18.9,19.3,1.2,42.9,87.4,2833,4,-35,0.6,5,1.8,2.4,77.9,1720,-8.3,-29.9,15.2,17.5,2.8,13.9,81.1,2697,3.6,-59.1,-17.1,17.7,2.1,0.8,96.5,2493,-7.8,-10.8,18.8,20.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,96.8,2507,-3.1,-10.3,18.9,19.3,1.2,56.8,85.9,2800,3.9,-40.9,-3.7,8.1,3.6,2.4,77.9,1720,-8.3,-29.9,15.2,17.5,2.8,53.5
"Quantrill, Cal",615698,2022,2022,27,702,770,178,126,30,1,21,128,47,16.6,6.1,.254,.389,.307,0.696,0.135,.280,.258,.417,.305,.320,.313,.159,.334,.355,.306,.314,-0.004,-0.028,-0.015,87.6,13.8,33.3,44,7.5,5.6,22.9,27.2,31.3,5.0,35.7,76.145610174,93.608907247,67.9,13.3,32.2,28.0,71.7,142,508,54.0,1576,74.2,6.6,346,2448,125,2920,86.5,121,913,46.0,1344,42.7,1247,18.5,48.7,33.3,35.9,30.8,585,64.0,42.4,248,25.5,149,23.6,138,8.5,50,,,,,,,,,,,,,32,770,702,178,126,30,1,21,128,47,70,78,0,0,559,15,5,3,0,0,,,16,38,6,0,1,1,0,137,71,15,1,0,17,0,0,145,0,956,455,0,3,1,0,0,0,569,22,0,0,18,0,1,10,32,55,90,585,33,0,0,0,0,113,193,45,0,0,1,0,1,0,4,7,32,233,8,1044,273,4,2,44,1,2920,11,1876,241,0,0,0,0,1,186.1,3.38,R,2919,9.7,93.9,2192,-9.1,-14.1,16.9,19.3,1.2,,,,,,,,,11.9,85.3,1532,-12.3,-30,7.5,14.6,1.3,4.3,82.7,2447,3.7,-42.9,-3.1,5.4,2,38.2,93.5,2087,-12.4,-16.7,14.6,19.3,1.2,36,88.5,2238,2.7,-27.8,7,8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,91.4,2164,-5.6,-21.2,11.6,14.4,3.2,4.3,82.7,2447,3.7,-42.9,-3.1,5.4,2,11.9,85.3,1532,-12.3,-30,7.5,14.6,1.3,45.0
"Suárez, Ranger",624133,2022,2022,26,598,662,149,93,39,2,15,129,58,19.5,8.8,.249,.396,.317,0.713,0.147,.294,.241,.368,.314,.302,.310,.127,.352,.336,.316,.307,.008,.028,.012,87.5,5.1,27.9,32,6.8,3.6,22.4,18.6,42.5,5.1,34.9,75.98613931,93.554240323,66.2,14.4,27.4,36.4,63.1,136,374,53.3,1366,79.5,5.9,548,1724,292,2564,85.4,114,793,46.7,1198,43.8,1123,21.4,45.5,42.1,31.1,26.8,473,57.6,56.0,265,18.4,87,21.6,102,4.0,19,,,,,,,,,,,,,29,662,598,149,93,39,2,15,129,58,63,74,0,0,466,10,7,4,2,0,,,0,35,0,0,0,0,0,124,59,0,0,0,11,0,0,134,0,905,429,0,2,0,0,0,0,440,22,0,0,17,0,0,2,29,54,66,473,26,0,0,0,1,57,211,35,1,0,0,0,0,0,2,2,29,206,11,968,237,2,0,35,0,2564,4,1596,227,0,0,0,0,6,155.1,3.65,L,2564,17.9,93.2,1892,6.7,-20,11.5,13.4,1.2,3.5,82.4,2112,-6.6,-38.6,1.7,7.4,2,21.4,84.9,1518,14.8,-32.2,5.9,16.1,1.5,7.8,76.6,2227,-9.7,-55.4,-8.6,13.2,1.7,39.9,92.5,1908,16,-25.7,6.5,17.4,1.2,9.4,89.5,2014,-0.2,-26.6,7.5,8.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,92.3,1919,11.3,-24.3,8,15.1,1.8,11.4,78.4,2191,-8.7,-50.2,-5.4,11.4,3.4,21.4,84.9,1518,14.8,-32.2,5.9,16.1,1.5,36.9
"Ray, Robbie",592662,2022,2022,30,705,775,163,97,29,5,32,212,62,27.4,8.0,.231,.423,.299,0.722,0.192,.284,.223,.373,.315,.295,.292,.150,.398,.366,.330,.319,.008,.050,.020,89.7,14.7,34.0,39,7.9,7.5,23.1,27.1,30.4,3.6,39.1,79.38448151,94.312919224,74.1,21.4,31.0,48.4,51.2,240,496,52.4,1598,82.0,7.1,21,1834,1192,3047,78.3,230,1073,47.6,1449,41.0,1250,30.0,51.5,40.7,35.0,24.3,494,64.4,38.9,192,28.9,143,24.1,119,8.1,40,,,,,,,,,,,,,32,775,705,163,97,29,5,32,212,62,78,80,0,0,567,12,12,5,0,0,,,17,66,1,0,6,0,0,130,79,13,4,0,18,0,0,141,0,999,395,0,9,0,0,0,0,600,58,0,0,14,0,3,7,47,41,74,494,32,0,0,0,0,95,151,45,1,0,0,0,0,0,0,1,32,387,2,1083,298,9,6,67,0,3047,1,1964,412,0,0,0,0,2,189.0,3.71,L,3047,39.3,93.4,2284,6.7,-13.4,18.1,19.4,1.5,37.2,87.2,2190,-1.5,-28.3,7.6,8.1,1.7,0.7,86.9,1759,10.5,-23.1,13.4,17.2,1.6,1.9,79.7,2106,-2.5,-43.7,-0.8,3.7,2.1,20.9,93.3,2188,15.4,-18.7,12.7,20,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,93.4,2250,9.7,-15.2,16.2,19.6,1.5,39.1,86.8,2186,-1.5,-29,7.2,7.9,2.5,0.7,86.9,1759,10.5,-23.1,13.4,17.2,1.6,44.5
"Javier, Cristian",664299,2022,2022,25,524,585,89,53,18,1,17,194,52,33.2,8.9,.170,.305,.252,0.557,0.135,.229,.168,.286,.251,.244,.250,.118,.321,.308,.269,.266,.002,.019,.007,88.4,25.4,31.2,24,7.2,6.3,20.7,43.2,17.7,4.8,33.6,78.619212378,93.183498502,70.9,24.0,28.0,46.3,53.4,168,363,50.7,1295,78.4,8.0,100,1535,919,2554,76.0,214,893,49.3,1259,43.0,1098,30.4,49.2,36.0,35.4,28.5,333,55.9,27.0,90,38.7,129,21.0,70,13.2,44,,,,,,,,,,,,,30,585,524,89,53,18,1,17,194,52,42,44,0,0,446,11,9,5,1,0,,,9,68,0,0,1,0,0,89,43,9,0,0,11,0,0,80,0,886,369,0,3,0,0,0,0,540,29,0,5,7,0,1,6,26,23,40,333,19,1,0,0,0,103,67,29,0,0,0,0,0,0,2,1,25,338,2,929,160,3,1,68,0,2554,3,1625,353,0,0,0,0,3,148.2,2.54,R,2554,60,93.8,2355,-7.3,-12.3,19,20.4,1.3,27.6,79.9,2621,15.1,-40.2,2.9,15.8,1.5,3.9,85.2,2214,-14.5,-28.2,9.7,17.6,1.6,8.4,76.5,2884,13.2,-56.4,-9.3,16.4,1.5,0.1,94.6,1690,-8.5,-10.1,20.7,22.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,93.8,2354,-7.3,-12.3,19,20.4,1.3,36,79.1,2682,14.7,-44,0.1,15.9,2.2,3.9,85.2,2214,-14.5,-28.2,9.7,17.6,1.6,33.0
"Fedde, Erick",607200,2022,2022,29,508,573,149,101,27,0,21,94,58,16.4,10.1,.293,.470,.362,0.832,0.177,.321,.283,.450,.362,.355,.356,.167,.397,.389,.355,.347,.010,.020,.007,89.5,13.4,34.9,34,8.1,5.0,27.6,24.2,31.1,4.0,43.5,78.2401011,94.651932751,65.9,13.1,22.0,33.1,65.5,92,278,52.1,1262,77.0,6.7,87,1635,698,2420,86.5,100,763,47.9,1158,43.0,1041,18.4,43.0,39.4,37.5,23.0,421,61.4,42.8,180,24.0,101,25.9,109,7.4,31,,,,,,,,,,,,,27,573,508,149,101,27,0,21,94,58,82,84,0,0,381,6,13,6,0,0,,,17,35,3,0,0,0,0,104,75,15,2,0,5,0,0,119,0,922,417,0,2,0,0,0,0,421,14,0,0,14,0,2,0,27,41,81,421,31,0,0,0,1,69,139,27,1,0,0,0,0,0,1,6,27,169,2,962,239,2,0,38,0,2420,7,1458,177,0,0,0,0,2,127.0,5.81,R,2420,0.1,89.6,1955,-5.3,-23,11.2,12.4,1.5,,,,,,,,,3.6,86,1516,-14.6,-34.7,2.3,15,1.8,28.8,78.4,2388,14.7,-46.9,-2.1,15.2,1.9,39.8,92.6,1876,-8.8,-22.1,9.8,13.4,1.3,27.6,89.2,2123,1.7,-26.7,7.6,8.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,91.2,1977,-4.5,-24,8.9,11.3,2.3,28.8,78.4,2388,14.7,-46.9,-2.1,15.2,1.9,3.6,86,1516,-14.6,-34.7,2.3,15,1.8,32.9
"Lynch IV, Daniel",663738,2022,2022,25,535,600,155,109,24,1,21,122,52,20.3,8.7,.290,.456,.355,0.811,0.166,.337,.276,.450,.352,.345,.343,.173,.410,.400,.370,.354,.014,.006,.007,91.2,12.8,33.7,37,8.8,6.2,27.3,24.0,29.7,3.8,47.7,80.584255481,95.400197788,72.4,17.9,28.3,43.9,55.8,154,351,51.0,1241,76.5,8.4,442,1126,867,2435,81.9,155,864,49.0,1194,41.5,1011,25.4,49.9,39.9,35.6,24.5,421,58.9,43.0,181,24.5,103,26.6,112,5.9,25,,,,,,,,,,,,,27,600,535,155,109,24,1,21,122,52,75,79,0,0,395,4,13,7,2,0,,,6,69,2,0,1,0,0,117,75,4,2,0,3,0,0,110,8,830,325,0,2,0,0,0,0,483,29,0,0,12,0,0,5,23,58,73,421,34,0,0,2,0,75,123,38,1,0,0,0,0,0,2,6,27,272,4,895,244,2,1,71,0,2435,8,1540,280,0,0,0,0,7,131.2,5.13,L,2435,43.2,94,2127,6.9,-15.2,15.6,17.2,1.3,29.6,86,2018,-0.4,-33.6,3.4,3.7,1.4,18.2,84.8,1671,13.2,-27.7,10.3,17,1.5,6,81.6,2096,-1.7,-45.4,-4.5,5.6,2.6,3,93.3,2027,14,-20,11.3,18.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,94,2120,7.3,-15.5,15.4,17.3,1.3,35.6,85.3,2031,-0.6,-35.6,2,4,2.5,18.2,84.8,1671,13.2,-27.7,10.3,17,1.5,39.5
"Cobb, Alex",502171,2022,2022,34,580,631,152,119,24,0,9,151,43,23.9,6.8,.262,.350,.315,0.665,0.088,.338,.234,.328,.296,.277,.290,.094,.357,.330,.352,.317,.028,.022,.019,89.2,1.8,26.3,16,3.7,5.1,26.3,14.3,45.5,4.4,41.1,78.451360236,94.153661087,61.2,15.2,29.9,43.4,56.3,162,373,51.6,1248,68.4,7.1,1028,1019,371,2418,84.5,109,716,48.4,1170,43.8,1060,24.9,45.0,38.8,37.0,24.2,433,64.5,61.9,268,14.5,63,21.2,92,2.3,10,,,,,,,,,,,,,28,631,580,152,119,24,0,9,151,43,62,72,0,0,449,7,8,4,1,0,,,15,60,1,0,1,0,0,113,64,12,3,0,10,0,0,129,0,808,461,1,2,0,0,0,0,382,18,0,0,16,0,2,3,17,75,60,433,38,0,0,0,1,46,193,29,0,0,0,0,0,0,1,3,28,234,10,868,203,2,1,61,0,2418,4,1550,252,0,0,0,0,2,149.2,3.73,R,2418,0.3,95.4,2009,-11.9,-16.1,14,19.1,1.4,0,85.1,2531,4,-45.1,-7.5,8.5,,,,,,,,,,15.3,83.8,2610,5.9,-52,-13,14.4,1.1,41.8,94.8,2092,-15.8,-21.4,9,18.3,0.9,,,,,,,,,42.5,89.6,1578,-13,-32.2,1.9,13.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,94.8,2091,-15.8,-21.4,9,18.3,0.9,15.3,83.8,2610,5.9,-51.9,-13,14.4,1.1,42.5,89.6,1578,-13,-32.2,1.9,13.5,1.1,40.9
"Thompson, Zach",605507,2022,2022,28,493,543,138,95,23,1,19,90,46,16.6,8.5,.280,.446,.344,0.790,0.166,.309,.280,.439,.346,.345,.345,.160,.381,.380,.342,.342,.000,.007,.001,88.3,11.2,34.2,25,6.2,6.2,28.2,19.8,34.9,4.0,39.5,76.8896006,93.897744436,68.0,15.8,28.6,41.2,58.5,131,318,53.4,1111,77.4,7.5,177,1467,434,2080,84.2,104,658,46.6,968,43.3,901,24.1,47.0,42.3,33.9,23.8,404,63.0,45.8,185,21.8,88,24.0,97,8.4,34,,,,,,,,,,,,,29,543,493,138,95,23,1,19,90,46,70,76,0,0,365,3,10,5,0,0,,,10,28,0,0,0,0,0,104,66,10,0,0,2,0,0,119,0,727,329,0,1,0,1,0,0,337,15,1,7,15,0,3,3,36,42,58,404,30,0,0,0,1,52,143,38,0,0,0,0,1,0,0,1,22,202,6,774,220,2,0,28,0,2080,1,1306,219,0,0,0,0,4,121.2,5.18,R,2078,16.5,92.3,2386,-2.1,-18.1,13.9,14.2,1.2,,,,,,,,,8.5,85.7,1864,-12.1,-31.6,5.6,13.7,1.3,20.9,76.6,2244,5,-56.5,-9.8,11.4,1.8,20.8,92.2,2228,-9.8,-24.1,7.8,12.7,1.3,33.3,86.8,2580,3.4,-32.1,4,5.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,89.6,2431,-1.8,-26.5,7.4,9.7,3.3,20.9,76.6,2244,5,-56.5,-9.8,11.4,1.8,8.5,85.7,1864,-12.1,-31.6,5.6,13.7,1.3,47.1
"Stroman, Marcus",573186,2022,2022,31,525,569,123,81,25,1,16,119,36,20.9,6.3,.234,.377,.287,0.664,0.143,.272,.253,.389,.291,.308,.306,.136,.337,.360,.301,.327,-0.019,-0.012,-0.017,89,7,32.0,27,6.6,4.9,26.1,18.0,39.8,4.6,40.7,77.846592759,94.278064236,63.3,13.4,29.0,41.3,57.8,133,322,50.9,1110,76.5,7.8,261,1291,111,2181,86.3,91,678,49.1,1071,43.6,950,22.4,45.9,36.1,40.0,23.9,410,66.8,52.0,213,18.8,77,22.9,94,6.3,26,,,,,,,,,,,,,25,569,525,123,81,25,1,16,119,36,54,61,0,0,416,6,7,2,2,0,,,7,43,1,0,0,0,1,102,54,6,1,0,12,0,0,98,0,715,410,0,4,0,1,0,0,361,22,0,0,9,0,1,4,21,36,63,410,27,0,0,0,0,54,177,30,4,0,0,0,0,0,1,3,25,187,7,771,198,5,0,44,0,2181,4,1410,202,0,0,0,0,6,138.2,3.50,R,2181,8.2,92.6,2435,-4.6,-18,13.9,14.8,1.2,5.1,86.4,2692,4.9,-40.5,-4.1,6.7,1.6,,,,,,,,,,,,,,,,,40.5,92,2264,-9,-29,3.2,9.9,0.9,10.5,90,2532,2,-28.6,4.9,5.7,1.3,12,87,1715,-12,-34.4,1.6,12.4,1.8,,,,,,,,,,,,,,,,,23.8,84.6,2673,14.3,-38,0.2,14.7,1.6,,,,,,,,,,,,,,,,,59.2,91.7,2335,-6.4,-27.4,4.9,9.9,1.4,28.8,84.9,2676,12.7,-38.4,-0.6,13.3,1.8,12,87,1715,-12,-34.4,1.6,12.4,1.8,32.3
"Anderson, Tyler",542881,2022,2022,32,657,707,145,94,31,6,14,138,34,19.5,4.8,.221,.350,.267,0.617,0.129,.257,.225,.349,.271,.275,.272,.124,.307,.313,.277,.284,-0.004,.001,-0.004,85,16.9,34.2,26,4.9,6.1,21.5,31.6,27.2,7.0,28.5,73.22844707,92.353431738,68.9,17.5,35.3,38.6,60.5,169,438,48.1,1240,76.5,7.6,815,1729,32,2576,82.1,161,920,51.9,1336,45.3,1168,24.3,52.7,39.9,32.9,27.2,526,66.1,40.9,215,27.4,144,21.7,114,10.1,53,,,,,,,,,,,,,30,707,657,145,94,31,6,14,138,34,51,57,0,0,536,15,5,6,0,0,,,4,68,0,0,1,0,0,123,50,3,1,0,18,0,0,108,0,740,418,0,1,0,0,0,0,494,24,0,2,20,0,2,9,29,47,69,526,24,0,0,0,1,111,168,44,0,0,0,0,0,0,3,4,28,288,6,800,230,1,1,68,0,2576,7,1776,305,0,0,0,0,2,178.2,2.57,L,2576,39.7,90.7,2230,7.8,-15.7,17.6,19.6,1.4,,,,,,,,,31.6,79,1848,13.3,-34.8,9,16.2,1.4,1.2,73.2,2141,-2,-59.2,-8.3,8.7,1.7,5.4,88.8,2230,17.5,-28.8,6,18.9,1.5,22,85.7,2421,-2.5,-27.2,9.7,10.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,88.9,2293,5.2,-20.5,14.1,16.5,3.1,1.2,73.2,2141,-2,-59.2,-8.3,8.7,1.7,31.6,79,1848,13.3,-34.8,9,16.2,1.4,45.2
"Valdez, Framber",664285,2022,2022,28,745,827,166,129,24,2,11,194,67,23.5,8.1,.223,.305,.296,0.601,0.082,.286,.227,.329,.272,.284,.300,.102,.308,.326,.300,.307,-0.004,-0.024,-0.012,89.8,-3.6,24.0,32,5.8,2.5,23.6,10.5,52.4,4.1,41.6,78.817299816,94.706992647,64.5,14.4,27.9,54.6,45.2,220,403,47.9,1445,74.0,9.2,277,1584,1157,3018,85.0,146,1014,52.1,1573,41.7,1259,25.8,47.0,38.4,39.5,22.2,555,59.3,67.4,374,10.6,59,19.5,108,2.5,14,,,,,,,,,,,,,31,827,745,166,129,24,2,11,194,67,63,71,0,0,604,17,6,11,1,1,,,7,65,0,0,0,0,0,151,62,5,2,0,26,0,0,140,0,958,530,0,0,0,0,3,0,489,21,0,0,26,0,2,11,15,89,61,555,32,0,0,0,2,43,285,46,2,0,0,0,0,0,2,2,31,307,8,1071,227,0,0,65,0,3018,4,1947,342,0,0,0,0,8,201.1,2.82,L,3018,2.6,94.1,2201,7.3,-21.8,9.1,12.1,1.5,10.1,83,2669,-3.6,-44.8,-5.1,6.7,1.6,9.2,88.8,1640,15.3,-32.8,2.1,15.7,2,28.2,79.2,2849,-11.7,-60.4,-16.1,20,1.6,49.9,93.9,2202,14.3,-24.2,7,16.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,93.9,2202,13.9,-24.1,7.1,15.9,1.5,38.3,80.2,2802,-9.6,-56.3,-13.2,16.5,2.5,9.2,88.8,1640,15.3,-32.8,2.1,15.7,2,43.2
