player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
"Larnach, Trevor",663616.0,2025.0,2025.0,28.0,345.0,386.0,83.0,54.0,15.0,1.0,13.0,86.0,34.0,22.3,8.8,0.241,0.403,0.312,0.715,0.162,0.281,0.252,0.408,0.312,0.319,0.323,0.155,0.362,0.372,0.317,0.333,-0.011,-0.005,-0.007,91.0,10.8,33.6,20.0,7.6,3.4,27.1,25.6,33.6,2.7,44.7,101.455057786,95.177506908,63.0,17.3,28.4,59.2,40.8,132.0,223.0,51.7,785.0,72.6,7.0,259.0,790.0,383.0,1517.0,82.7,80.0,462.0,48.3,733.0,43.7,664.0,30.9,45.2,38.9,36.6,24.4,262.0,56.5,44.7,117.0,26.0,68.0,25.2,66.0,4.2,11.0,7.3,72.1,17.6,12.5,37.4,26.6,16.0,23.7,8.5,-10.7,40.6,35.0,384.0,42.0,147.0,139.0,3.0,2.0,75.0,537.0,260.0,1.0,211.0,23.0,95.0,11.0,0.0,0.0,3.0,27.0,16.0,260.0,40.0,0.0,52.0,88.0,25.0,11.0,0.0,1.0,0.0,7.0,1.0,0.0,45.0,0.0,3.0,167.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,568.0,3.0,942.0,167.0,1510.0,,0.0,6.0,0.0,1.0,,,,,,,,,,,-4.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,8.0,50.0,4.0,88.9,8.0,9.0,-1.2,-1.2,0.8,-1.6,32.1,,4.67,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peña, Jeremy",665161.0,2025.0,2025.0,27.0,317.0,350.0,102.0,72.0,18.0,1.0,11.0,55.0,20.0,15.7,5.7,0.322,0.489,0.378,0.867,0.167,0.36,0.29,0.453,0.376,0.35,0.351,0.163,0.418,0.385,0.386,0.35,0.032,0.036,0.026,88.3,7.8,28.7,21.0,7.9,5.7,26.0,16.2,38.9,4.9,41.5,100.282594427,94.242428092,66.6,11.9,34.6,49.8,50.2,106.0,213.0,52.1,615.0,81.2,7.2,161.0,617.0,286.0,1181.0,88.1,45.0,377.0,47.9,566.0,42.3,500.0,25.6,50.0,43.0,35.8,21.1,265.0,66.8,49.8,132.0,21.5,57.0,23.8,63.0,4.9,13.0,7.5,72.4,19.4,14.7,37.6,28.5,6.0,17.7,10.3,-7.7,61.7,29.8,350.0,40.0,94.0,155.0,2.0,15.0,50.0,366.0,195.0,0.0,174.0,10.0,82.0,6.0,0.0,1.0,10.0,40.0,17.0,265.0,45.0,0.0,40.0,92.0,18.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,136.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,48.0,10.0,5.0,0.0,396.0,3.0,785.0,136.0,1181.0,,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,4.27,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trout, Mike",545361.0,2025.0,2025.0,33.0,279.0,342.0,65.0,39.0,7.0,1.0,18.0,96.0,54.0,28.1,15.8,0.233,0.459,0.36,0.819,0.226,0.276,0.265,0.527,0.349,0.387,0.39,0.263,0.435,0.504,0.346,0.4,-0.032,-0.068,-0.038,91.1,17.6,45.2,29.0,15.4,9.0,25.5,24.5,19.7,5.3,49.5,103.168853723,96.069348235,56.5,18.3,19.7,57.6,42.4,83.0,144.0,48.5,730.0,65.5,7.7,108.0,985.0,278.0,1504.0,81.7,80.0,437.0,51.5,774.0,44.5,670.0,28.1,38.6,36.2,33.5,30.3,188.0,49.3,34.6,65.0,30.3,57.0,27.7,52.0,7.4,14.0,7.4,74.0,17.6,13.1,29.7,22.1,14.0,39.7,7.4,0.1,43.2,36.4,338.0,45.0,102.0,128.0,0.0,2.0,55.0,603.0,281.0,0.0,229.0,14.0,78.0,5.0,0.0,0.0,4.0,18.0,17.0,186.0,30.0,0.0,40.0,45.0,21.0,13.0,0.0,8.0,0.0,1.0,0.0,0.0,54.0,0.0,5.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,629.0,5.0,858.0,139.0,1487.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,100.0,3.0,100.0,1.0,1.0,-1.5,0.6,0.5,0.1,32.1,,4.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castro, Willi",650489.0,2025.0,2025.0,28.0,287.0,327.0,73.0,46.0,15.0,2.0,10.0,81.0,32.0,24.8,9.8,0.254,0.425,0.344,0.769,0.171,0.321,0.253,0.398,0.338,0.327,0.342,0.145,0.404,0.387,0.354,0.352,0.001,0.027,0.011,88.0,12.9,38.2,15.0,7.2,6.8,26.6,28.0,25.1,6.3,43.0,100.428707184,94.268956214,72.1,18.2,32.6,47.8,51.7,97.0,203.0,49.0,623.0,83.7,6.8,196.0,751.0,273.0,1271.0,81.8,85.0,467.0,51.0,648.0,46.4,590.0,27.2,52.7,39.6,36.2,24.2,207.0,68.1,38.2,79.0,27.5,57.0,27.5,57.0,6.8,14.0,7.2,71.5,13.7,10.1,27.3,20.2,10.0,20.9,7.9,-4.3,42.9,37.2,323.0,27.0,109.0,120.0,3.0,8.0,56.0,398.0,162.0,0.0,273.0,15.0,81.0,7.0,0.0,0.0,7.0,20.0,16.0,204.0,36.0,0.0,41.0,57.0,20.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,158.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,0.0,0.0,428.0,1.0,821.0,158.0,1249.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,0.0,,3.0,3.0,100.0,5.0,80.0,4.0,100.0,9.0,9.0,-0.9,-1.1,0.4,-1.6,30.9,1.0,4.31,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasquantino, Vinnie",686469.0,2025.0,2025.0,27.0,399.0,436.0,106.0,73.0,15.0,1.0,17.0,73.0,30.0,16.7,6.9,0.266,0.436,0.323,0.759,0.17,0.286,0.267,0.456,0.328,0.336,0.326,0.189,0.366,0.375,0.323,0.327,-0.001,-0.02,-0.008,90.7,16.1,31.1,29.0,8.8,8.2,22.9,28.0,29.9,1.8,43.9,101.298815215,94.922672607,65.1,9.7,32.0,37.7,62.3,97.0,257.0,49.7,802.0,75.0,7.2,313.0,859.0,371.0,1613.0,90.0,51.0,528.0,50.3,811.0,41.9,676.0,18.9,48.7,44.5,34.8,20.7,328.0,65.4,40.5,133.0,28.0,92.0,22.6,74.0,8.8,29.0,7.4,72.8,17.7,14.7,35.2,29.2,8.0,30.2,9.9,-9.5,55.2,29.5,428.0,61.0,183.0,173.0,0.0,1.0,120.0,493.0,271.0,0.0,303.0,16.0,101.0,4.0,0.0,0.0,5.0,32.0,25.0,321.0,47.0,1.0,64.0,98.0,24.0,28.0,0.0,3.0,0.0,1.0,0.0,0.0,29.0,0.0,2.0,119.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,544.0,2.0,1044.0,119.0,1588.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swanson, Dansby",621020.0,2025.0,2025.0,31.0,395.0,430.0,100.0,69.0,13.0,2.0,16.0,117.0,30.0,27.2,7.0,0.253,0.418,0.303,0.721,0.165,0.316,0.274,0.487,0.312,0.349,0.325,0.213,0.402,0.459,0.355,0.388,-0.021,-0.069,-0.037,90.5,12.7,35.7,33.0,11.7,8.1,28.3,19.1,29.3,3.5,48.8,101.150495035,95.070571174,72.3,22.1,24.1,58.2,41.8,114.0,196.0,48.4,812.0,80.6,7.7,218.0,837.0,444.0,1677.0,77.8,138.0,625.0,51.6,865.0,40.7,683.0,30.7,49.0,41.3,39.9,18.7,283.0,62.2,43.5,123.0,26.9,76.0,23.3,66.0,6.4,18.0,7.4,70.8,17.7,12.8,36.9,26.6,19.0,5.5,15.4,-1.3,61.0,34.4,426.0,47.0,178.0,164.0,3.0,8.0,101.0,574.0,232.0,0.0,278.0,12.0,102.0,4.0,0.0,1.0,0.0,33.0,24.0,281.0,42.0,0.0,52.0,89.0,23.0,18.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,231.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,59.0,8.0,0.0,0.0,614.0,5.0,1040.0,231.0,1654.0,,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.31,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vargas, Miguel",678246.0,2025.0,2025.0,25.0,371.0,417.0,84.0,45.0,25.0,2.0,12.0,70.0,39.0,16.8,9.4,0.226,0.402,0.307,0.709,0.176,0.247,0.245,0.408,0.311,0.321,0.324,0.164,0.327,0.341,0.277,0.301,-0.019,-0.006,-0.01,89.9,24.0,36.3,26.0,8.6,8.3,22.1,40.3,18.8,2.0,41.3,99.442802895,94.080836832,70.0,15.0,22.2,33.7,66.3,63.0,187.0,48.7,842.0,87.7,8.4,132.0,1084.0,360.0,1730.0,84.7,93.0,622.0,51.3,888.0,44.8,775.0,19.3,46.8,41.6,35.6,22.8,303.0,58.5,27.1,82.0,35.6,108.0,26.1,79.0,11.2,34.0,7.6,70.7,12.1,10.1,34.9,29.0,13.0,11.9,12.4,-3.8,67.3,35.5,413.0,41.0,166.0,149.0,0.0,4.0,84.0,630.0,258.0,0.0,347.0,25.0,100.0,5.0,0.0,0.0,5.0,19.0,21.0,299.0,44.0,0.0,86.0,60.0,34.0,34.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,3.0,1.0,0.0,658.0,2.0,1061.0,128.0,1719.0,,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Devers, Rafael",646240.0,2025.0,2025.0,28.0,395.0,478.0,104.0,59.0,26.0,0.0,19.0,121.0,74.0,25.3,15.5,0.263,0.473,0.383,0.856,0.21,0.328,0.262,0.494,0.368,0.379,0.386,0.231,0.445,0.464,0.374,0.38,0.001,-0.021,-0.011,93.7,12.2,34.9,43.0,15.5,6.1,24.5,22.3,29.5,1.8,56.5,103.946697122,97.050912274,72.3,29.6,24.8,40.7,59.3,101.0,248.0,50.3,1000.0,78.8,7.9,255.0,1293.0,315.0,1987.0,70.3,211.0,714.0,49.7,987.0,40.6,806.0,32.4,48.4,33.1,41.0,25.9,278.0,61.9,43.9,122.0,28.1,78.0,23.0,64.0,5.0,14.0,7.6,71.7,17.9,12.3,32.0,21.8,20.0,20.3,9.5,5.0,59.9,29.4,474.0,73.0,167.0,186.0,1.0,1.0,102.0,727.0,237.0,0.0,370.0,23.0,105.0,11.0,0.0,3.0,5.0,28.0,31.0,275.0,44.0,0.0,47.0,91.0,18.0,14.0,0.0,8.0,0.0,5.0,0.0,1.0,103.0,0.0,4.0,276.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,785.0,4.0,1192.0,276.0,1977.0,,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McMahon, Ryan",641857.0,2025.0,2025.0,30.0,353.0,405.0,77.0,45.0,15.0,1.0,16.0,129.0,50.0,31.9,12.3,0.218,0.402,0.316,0.718,0.184,0.292,0.233,0.466,0.316,0.343,0.33,0.233,0.414,0.463,0.342,0.367,-0.015,-0.064,-0.027,93.9,15.7,36.0,29.0,12.9,8.0,23.6,24.4,26.7,4.0,50.2,103.244640459,96.57840341,65.1,24.7,25.4,63.9,35.6,138.0,216.0,49.1,851.0,73.0,7.0,224.0,1010.0,402.0,1733.0,75.3,142.0,574.0,50.9,882.0,44.0,763.0,35.4,45.6,40.4,38.7,20.9,225.0,64.9,39.6,89.0,33.3,75.0,23.6,53.0,3.6,8.0,7.5,74.0,18.8,12.5,31.7,21.1,25.0,40.7,13.3,0.3,46.7,38.6,401.0,35.0,145.0,141.0,1.0,2.0,80.0,634.0,257.0,0.0,284.0,20.0,100.0,4.0,0.0,0.0,1.0,19.0,24.0,224.0,33.0,0.0,51.0,70.0,18.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,673.0,1.0,1041.0,241.0,1714.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheets, Gavin",657757.0,2025.0,2025.0,29.0,348.0,383.0,87.0,57.0,15.0,1.0,14.0,75.0,29.0,19.6,7.6,0.25,0.42,0.311,0.731,0.17,0.279,0.28,0.483,0.317,0.355,0.341,0.203,0.361,0.414,0.315,0.357,-0.03,-0.063,-0.038,90.9,14.3,40.6,27.0,9.8,9.1,25.4,23.6,27.5,4.0,48.9,101.240878394,95.197844745,59.5,14.7,30.8,38.7,60.9,99.0,256.0,52.0,831.0,65.2,7.0,280.0,706.0,490.0,1599.0,85.1,67.0,457.0,48.0,768.0,44.7,715.0,23.3,44.6,42.8,34.1,23.2,276.0,56.0,36.6,101.0,24.3,67.0,30.4,84.0,8.7,24.0,7.7,74.5,18.6,14.9,33.7,26.9,16.0,50.2,8.8,-7.4,54.6,27.6,383.0,52.0,172.0,146.0,1.0,1.0,91.0,516.0,309.0,0.0,269.0,8.0,100.0,9.0,0.0,1.0,3.0,23.0,21.0,276.0,43.0,0.0,46.0,78.0,41.0,24.0,0.0,1.0,0.0,5.0,0.0,0.0,43.0,0.0,3.0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,577.0,3.0,1022.0,148.0,1599.0,,0.0,2.0,0.0,0.0,,,,,,,,,,,-2.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,8.0,50.0,4.0,100.0,5.0,5.0,-2.0,-1.6,0.4,-3.3,29.8,,4.49,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winn, Masyn",691026.0,2025.0,2025.0,23.0,360.0,394.0,96.0,68.0,21.0,0.0,7.0,67.0,27.0,17.0,6.9,0.267,0.383,0.321,0.704,0.116,0.309,0.261,0.376,0.311,0.305,0.317,0.115,0.342,0.334,0.325,0.319,0.006,0.007,0.006,88.4,16.6,32.3,15.0,5.1,5.1,25.9,31.3,27.9,4.7,36.0,99.254859589,93.690725514,61.2,12.4,25.6,35.0,64.5,71.0,203.0,47.7,793.0,69.9,8.8,209.0,939.0,385.0,1664.0,87.1,66.0,533.0,52.3,871.0,44.1,734.0,18.6,44.2,38.0,34.3,27.6,297.0,54.6,37.7,112.0,25.6,76.0,25.9,77.0,10.8,32.0,7.5,71.2,12.7,10.5,32.8,27.0,8.0,17.6,5.7,-4.4,43.4,29.3,390.0,36.0,132.0,137.0,5.0,6.0,78.0,562.0,322.0,0.0,294.0,22.0,93.0,9.0,0.0,0.0,3.0,34.0,10.0,293.0,49.0,2.0,65.0,77.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,107.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,57.0,6.0,0.0,0.0,599.0,4.0,1050.0,107.0,1649.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.32,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bell, Josh",605137.0,2025.0,2025.0,32.0,312.0,353.0,69.0,45.0,10.0,1.0,13.0,62.0,36.0,17.6,10.2,0.221,0.385,0.309,0.694,0.164,0.235,0.25,0.449,0.306,0.343,0.337,0.199,0.321,0.373,0.275,0.314,-0.029,-0.064,-0.037,89.8,9.2,29.9,27.0,10.8,6.8,18.7,22.7,34.3,5.2,45.0,102.214413629,95.418718138,67.8,17.3,27.5,40.3,59.7,79.0,196.0,52.7,713.0,74.5,7.5,303.0,708.0,267.0,1353.0,82.7,75.0,433.0,47.3,639.0,42.7,577.0,24.6,46.6,43.8,32.7,23.5,251.0,62.9,48.6,122.0,27.1,68.0,18.7,47.0,5.6,14.0,8.0,72.7,17.8,13.7,35.0,26.9,7.0,31.1,10.1,-2.9,57.1,33.7,348.0,38.0,131.0,119.0,2.0,0.0,80.0,470.0,202.0,0.0,216.0,15.0,89.0,9.0,0.0,1.0,4.0,25.0,19.0,249.0,24.0,0.0,48.0,96.0,23.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,80.0,0.0,1.0,134.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,509.0,1.0,819.0,134.0,1328.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
