player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Stroman, Marcus",573186,2024,2024,33,603,675,167,116,28,4,19,113,60,16.7,8.9,.277,.431,.349,0.780,0.154,.312,.271,.430,.341,.340,.344,.159,.371,.370,.339,.332,.006,.001,.001,89.3,9.9,35.5,33,6.7,6.5,27.6,20.5,34.3,3.4,40.2,78.437503663,94.344487814,66.4,11.2,26.5,38.5,61.5,153,397,56.3,1497,77.8,5.9,295,1500,494,2667,88.7,86,771,43.7,1161,40.1,1066,20.4,43.9,37.3,40.4,22.3,493,59.1,49.9,246,23.3,115,22.1,109,4.7,23,7.4,72.1,16.3,13.4,34.4,28.4,19,24.4,10.5,-1.4,56.2,33.5,30,675,603,167,116,28,4,19,113,60,74,81,1,0,464,10,9,2,0,0,,,25,58,3,0,0,0,0,122,74,23,2,0,9,0,0,150,0,962,455,1,5,0,0,0,0,438,24,1,1,21,0,1,8,32,69,66,493,36,0,0,0,2,80,177,43,0,0,0,0,1,0,0,3,29,205,7,1041,260,5,0,61,0,2667,3,1626,213,0,0,0,0,6,154.2,4.31,R,2657,3,90,2300,-6.5,-23.1,10.8,12.9,1.2,16,85.3,2654,4.5,-39.6,-2.2,5.6,1.3,,,,,,,,,2.6,76.2,2511,15.2,-53.6,-5.9,16.7,1.6,35.2,90,2244,-9.9,-30.4,3.2,10.7,0.9,18.3,88.1,2531,1,-29.2,5.8,6.5,1.2,11.1,83.3,1917,-14.8,-35.7,3.9,15.6,1.6,,,,,,,,,,,,,,,,,13.9,82.2,2660,15.7,-41.8,-1.1,16,1.1,,,,,,,,,,,,,,,,,56.5,89.4,2340,-6.2,-29.7,4.4,9.5,1.4,32.4,83.3,2645,10.1,-41.7,-2,10.9,3.1,11.1,83.3,1917,-14.8,-35.7,3.9,15.6,1.6,32.5
"Waldron, Matt",663362,2024,2024,27,568,625,145,90,32,2,21,133,40,21.3,6.4,.255,.430,.315,0.745,0.175,.297,.246,.406,.323,.313,.308,.160,.378,.364,.331,.321,.009,.024,.010,88.1,16.4,33.9,31,7.0,6.4,26.6,28.6,25.7,5.5,35.0,77.177450505,93.585477592,65.0,16.3,25.0,32.9,67.1,99,301,49.1,1203,81.9,8.1,0,1028,0,2450,83.2,132,810,50.9,1247,43.2,1058,20.8,45.3,38.6,40.2,21.1,440,62.9,39.1,172,28.9,127,22.5,99,9.5,42,7.3,71.5,14.6,11.9,33.9,27.6,15,22.7,10.8,-2.4,53.6,32.4,27,625,568,145,90,32,2,21,133,40,80,84,0,0,440,7,11,5,1,0,,,16,65,8,0,0,1,0,102,74,14,2,0,10,0,0,133,0,851,459,1,1,0,1,0,0,436,17,0,1,12,0,2,11,30,51,63,440,41,0,0,0,1,95,121,35,8,0,0,0,0,0,2,3,26,210,4,880,244,2,1,73,0,2450,5,1570,213,1,0,0,0,4,146.2,4.91,R,2450,18.7,90.7,2063,-9.1,-19,14.3,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,14.6,90,1972,-15.6,-25.8,8.1,17.7,1.4,8.7,87.1,2194,0.8,-26.3,9.6,9.8,1.3,,,,,,,,,38.2,77.6,244,-5.6,-49.6,-3.4,10.1,3,19.8,79.3,2188,13.3,-39,4.6,14.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,42,89.7,2058,-9.3,-22.9,11.2,15.8,2.1,58,78.2,941,0.9,-46,-0.7,11.5,2.8,,,,,,,,,28.6
"Gray, Sonny",543243,2024,2024,34,623,671,142,82,33,6,21,203,39,30.3,5.8,.228,.401,.275,0.676,0.173,.301,.237,.394,.292,.296,.284,.157,.393,.400,.336,.350,-0.009,.007,-0.004,89.6,11.5,38.1,38,8.9,4.2,27.8,23.1,31.5,4.2,37.9,79.276406538,94.211961253,65.9,17.7,30.7,56.7,43.0,212,374,49.0,1217,75.7,8.3,159,1477,344,2483,81.9,148,834,51.0,1266,42.4,1053,29.8,48.7,39.8,36.9,23.3,425,63.6,44.2,188,24.7,105,26.4,112,4.7,20,7.4,71.5,13.8,10.1,35.2,25.8,35,21.1,11.5,-2.5,54.3,33.0,28,671,623,142,82,33,6,21,203,39,71,79,0,0,499,13,9,7,1,0,,,25,50,5,0,0,1,0,99,71,18,7,0,13,0,0,145,0,733,442,1,4,2,0,0,0,419,24,0,0,13,0,2,3,28,41,72,425,31,0,0,0,3,75,147,39,1,0,0,0,0,0,2,3,28,284,8,833,250,5,1,55,0,2483,5,1650,333,0,0,0,0,6,166.1,3.84,R,2483,23.8,92.4,2515,1.2,-19.8,12,12.3,0.9,,,,,,,,,6.4,88.3,1704,-11.2,-29.8,5.2,12.6,1.3,13.9,79.9,2647,12.1,-57.9,-14.6,19.1,1.3,17.8,92.7,2384,-11.4,-23.5,8.3,14.3,1.1,17.8,87.7,2708,5.5,-34.5,0.8,6.3,1.5,,,,,,,,,,,,,,,,,20.2,84.8,2690,15.8,-43.8,-5.6,17,1,,,,,,,,,,,,,,,,,,,,,,,,,59.5,91.1,2533,-1.3,-25.3,7.6,11.1,2.8,34.1,82.8,2672,14.3,-49.5,-9.3,17.8,2.9,6.4,88.3,1704,-11.2,-29.8,5.2,12.6,1.3,48.9
"Myers, Tobias",668964,2024,2024,25,520,569,126,88,19,1,18,127,36,22.3,6.3,.242,.387,.295,0.682,0.145,.284,.251,.419,.297,.317,.306,.168,.352,.380,.317,.332,-0.009,-0.032,-0.020,89.8,16.4,36.4,32,8.0,6.2,25.9,30.2,24.9,4.5,38.7,79.298209695,94.361623995,69.8,15.4,28.6,36.1,63.6,109,302,49.0,1055,88.3,7.2,245,1363,544,2152,84.6,118,766,51.0,1098,43.6,939,21.3,49.6,40.4,32.9,26.7,401,67.1,37.7,151,25.2,101,28.4,114,8.7,35,7.3,71.8,14.9,11.9,32.1,25.7,15,23.3,10.5,-1.7,51.6,31.9,27,569,520,126,88,19,1,18,127,36,46,52,0,0,414,9,6,4,5,0,,,5,33,0,0,2,0,0,101,46,4,1,0,7,0,0,107,0,677,351,0,5,0,0,0,1,439,23,0,2,12,0,2,5,23,34,68,401,16,0,0,0,2,75,117,44,0,1,0,0,0,0,3,5,25,197,6,733,201,5,2,33,1,2152,8,1419,202,0,0,0,0,5,138.0,3.00,R,2152,40.5,92.9,2225,-5,-12.6,19.1,19.9,1.6,21.1,85.5,2102,4.2,-33.8,3.4,5.9,1.6,11.4,81.1,1856,-11.7,-29.1,12.5,17.2,1.8,4.1,77.8,2367,1.8,-52.2,-7.1,7.7,1.9,0,94.5,1096,-4.4,-12.4,18.2,18.7,,22.8,89.2,2213,3.3,-21.7,12.5,13.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,91.6,2220,-2,-15.9,16.8,17.5,2.5,25.3,84.2,2145,3.8,-36.8,1.7,6.2,3.6,11.4,81.1,1856,-11.7,-29.1,12.5,17.2,1.8,60.6
"Kremer, Dean",665152,2024,2024,28,493,553,110,73,19,0,18,123,51,22.2,9.2,.223,.371,.297,0.668,0.148,.258,.239,.423,.294,.326,.315,.184,.334,.381,.293,.319,-0.016,-0.052,-0.032,87.4,15.1,31.1,37,9.8,4.0,22.6,27.4,30.6,4.8,35.4,75.880741892,93.507892033,65.1,17.1,27.3,38.0,61.6,113,297,50.0,1086,77.3,6.9,401,1522,248,2171,82.4,121,706,50.0,1085,45.3,983,23.3,46.2,35.4,39.9,24.7,376,62.6,42.3,159,29.3,110,18.6,70,9.8,37,7.4,71.5,13.2,10.3,29.7,23.2,13,23.3,10.8,-1.8,49.3,31.9,24,553,493,110,73,19,0,18,123,51,59,72,0,0,389,8,10,1,1,0,,,6,41,2,0,0,0,0,88,59,6,0,0,9,0,0,96,0,747,380,0,3,0,0,0,0,389,29,0,0,7,0,0,3,30,33,47,376,26,0,0,0,1,76,126,22,0,0,1,0,0,0,1,5,24,199,13,788,183,3,0,43,1,2171,6,1383,204,0,0,0,0,4,129.2,4.10,R,2171,32.2,93.4,2278,-7.8,-13.5,18,19.7,1.3,,,,,,,,,,,,,,,,,11.4,77,2780,8.6,-60.7,-14.2,16.8,1.6,14.8,92.2,2104,-14.6,-20.1,12.1,19.1,1.5,23,86.9,2395,5.5,-30.4,5.6,8.2,1.4,18.5,84.1,1017,-8.9,-30.9,7.7,12.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,91,2280,-4.9,-20.4,12.7,15.8,3.5,11.4,77,2780,8.6,-60.7,-14.2,16.8,1.6,18.5,84.1,1017,-8.9,-30.9,7.7,12.4,1.2,41.0
"Eflin, Zach",621107,2024,2024,30,653,684,166,114,28,2,22,134,24,19.6,3.5,.254,.404,.283,0.687,0.150,.288,.249,.405,.297,.297,.279,.157,.352,.353,.318,.313,.005,-0.001,.000,88.1,13.3,30.0,39,7.5,5.4,21.2,27.9,31.9,5.9,36.1,76.388751434,94.040596667,65.6,14.4,32.6,37.7,62.3,142,377,47.3,1157,77.3,7.4,148,1602,466,2447,85.2,122,846,52.7,1290,46.0,1125,21.6,50.0,42.3,34.0,23.7,523,66.5,43.4,227,26.4,138,22.6,118,7.6,40,7.4,71.5,15.7,12.5,35.1,28.1,22,22.2,11.1,-2.3,50.5,32.9,28,684,653,166,114,28,2,22,134,24,66,71,0,0,496,10,9,2,0,0,,,5,20,0,0,0,0,0,104,67,5,0,0,13,0,0,121,0,754,442,0,4,0,0,0,0,433,30,0,0,7,0,2,3,35,56,75,523,28,0,0,0,0,102,171,41,0,0,0,0,0,0,1,3,28,222,5,782,264,4,0,20,0,2447,4,1665,234,0,0,0,0,4,165.1,3.59,R,2447,8.4,92.5,2204,-8.5,-19.2,12.8,15.5,1.1,0.2,80.8,2385,4.1,-33.8,8,9,1.5,6,85.6,1596,-15.2,-34.4,3,15.8,1.7,18.8,78.8,2496,11.2,-50.6,-6.5,13.3,1.5,28.9,91.7,2095,-15.7,-28.1,4.6,16.5,1.2,28.2,88.2,2215,1.4,-26.4,8.5,9,1.5,,,,,,,,,,,,,,,,,9.4,79.7,2434,13.2,-40.6,2.7,13.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,65.5,90.3,2161,-7.4,-26.2,7.4,13.1,2.5,28.5,79.1,2476,11.8,-47.2,-3.3,13.4,1.6,6,85.6,1596,-15.2,-34.4,3,15.8,1.7,27.2
"Gilbert, Logan",669302,2024,2024,27,756,803,148,82,39,1,26,220,37,27.4,4.6,.196,.353,.236,0.589,0.157,.237,.224,.369,.255,.276,.263,.145,.326,.357,.274,.315,-0.028,-0.016,-0.021,89.6,12.6,33.0,39,7.2,5.7,24.4,26.9,31.4,4.4,39.3,78.976067127,94.386132799,70.3,20.4,29.9,58.7,41.3,264,450,49.4,1503,76.2,8.3,407,1303,1331,3042,79.5,221,1082,50.6,1539,40.8,1240,31.7,50.4,41.7,33.8,24.5,542,67.9,45.2,245,24.4,132,23.8,129,6.6,36,7.5,71.7,15.0,10.6,36.0,25.5,34,24.8,11.4,-6.0,52.5,32.4,33,803,756,148,82,39,1,26,220,37,75,83,0,0,626,9,12,11,0,0,,,14,16,4,0,1,0,0,96,75,14,0,0,22,0,0,122,0,945,463,0,3,0,1,1,0,504,32,0,0,17,0,1,4,28,49,71,542,29,0,0,1,0,100,196,58,1,1,0,0,0,0,2,4,33,398,8,1047,267,4,1,20,1,3042,6,1995,453,0,0,0,0,7,208.2,3.23,R,3041,30.8,96.6,2034,-7,-13.1,16.2,17.8,1.4,32,88.4,1908,1,-35.2,-0.1,2.2,1.6,,,,,,,,,11.8,83.2,2278,13.5,-43.6,-3.9,14.3,1.7,1.5,95.6,1957,-15,-19.5,10.4,18.4,1.6,10.6,92.3,2245,3,-20.2,11.8,12.5,1.4,13.4,84.5,640,-5.9,-38,0.5,7.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,95.5,2084,-4.9,-15.1,14.9,16.5,2.5,43.8,87,2008,4.4,-37.5,-1.1,5.5,3.1,13.4,84.5,640,-5.9,-38,0.5,7.9,1.6,43.9
"Pepiot, Ryan",686752,2024,2024,26,481,539,102,65,18,2,17,142,48,26.3,8.9,.212,.364,.292,0.656,0.152,.262,.216,.371,.290,.295,.295,.155,.346,.354,.299,.305,-0.004,-0.007,-0.005,89.3,19.1,31.4,31,9.1,5.0,23.2,34.6,24.9,3.2,37.2,79.441531647,93.814038824,68.1,22.5,28.5,46.9,53.1,146,311,50.8,1092,76.7,6.8,504,1212,433,2149,77.2,162,720,49.2,1057,43.0,923,29.9,48.0,37.5,34.0,28.4,341,66.0,35.2,120,29.0,99,23.8,81,12.0,41,7.2,71.7,11.6,8.3,31.7,22.6,26,24.0,9.6,0.5,55.8,30.9,26,539,481,102,65,18,2,17,142,48,52,58,0,0,390,8,8,4,0,0,,,9,34,0,0,0,0,0,87,50,8,1,0,9,0,0,85,0,743,344,1,4,0,0,0,0,380,31,0,0,9,0,1,7,19,27,55,341,22,0,0,0,0,78,93,26,0,0,0,0,0,0,0,2,26,267,6,774,175,4,0,34,0,2149,2,1375,277,0,0,0,0,3,130.0,3.60,R,2149,50.4,94.9,2379,-8.8,-11.1,19.4,21.4,1.1,17.4,89,2527,6.4,-26.1,8.3,10.9,1.5,23.5,85.8,2477,-15.4,-35,2.3,15.8,1.2,2.7,80.6,2583,15.8,-53.2,-10.4,19.1,1.4,0.2,93.8,2128,-6.6,-15.4,15.2,16.7,1.4,5.8,91.6,2472,2.9,-18.6,13.9,14.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,94.6,2388,-7.6,-11.9,18.8,20.7,1.6,20.1,87.9,2535,7.7,-29.7,5.8,12,3.5,23.5,85.8,2477,-15.4,-35,2.3,15.8,1.2,41.8
"Bello, Brayan",678394,2024,2024,25,622,702,157,107,31,0,19,153,64,21.8,9.1,.252,.394,.330,0.724,0.142,.303,.256,.400,.319,.328,.336,.144,.363,.376,.331,.340,-0.004,-0.006,-0.009,88.5,6.2,34.2,35,7.4,5.5,25.3,17.1,40.7,3.8,41.1,76.384630975,94.524067665,65.1,16.8,29.7,43.5,56.2,185,425,52.9,1433,82.7,6.4,730,1220,7,2710,82.8,140,831,47.1,1277,41.8,1132,25.9,46.3,35.9,42.0,22.2,474,64.1,51.3,243,19.6,93,24.3,115,4.9,23,7.4,71.9,14.7,11.1,32.7,24.6,23,23.5,10.8,-2.6,45.2,33.9,30,702,622,157,107,31,0,19,153,64,81,84,0,0,487,14,8,6,1,0,,,12,16,5,0,1,0,0,123,74,9,3,0,10,0,0,145,0,939,454,0,1,0,1,0,0,453,16,0,0,16,0,1,11,30,49,78,474,39,0,0,0,0,60,194,33,0,0,0,0,0,0,0,5,30,304,3,1000,245,2,1,21,0,2710,5,1710,309,0,0,0,0,7,162.1,4.49,R,2710,4.7,95.7,2192,-8.9,-17.2,12.6,15.6,1.3,0.3,88.1,2276,-0.1,-38.2,-2.8,3.7,1.5,26.9,87.6,1810,-16.1,-32.5,3.2,16.6,1.5,,,,,,,,,40.3,95.7,2046,-17.2,-26,4,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,27.8,86.8,2364,7.9,-36.8,-0.6,8.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,45,95.7,2061,-16.4,-25.1,4.9,17.6,1.3,28,86.8,2364,7.8,-36.9,-0.7,8.5,1.3,26.9,87.6,1810,-16.1,-32.5,3.2,16.6,1.5,28.2
"Pérez, Martín",527048,2024,2024,33,533,590,151,101,28,0,22,107,49,18.1,8.3,.283,.460,.349,0.809,0.177,.319,.277,.468,.351,.353,.344,.191,.396,.399,.354,.347,.006,-0.008,-0.002,89,11.2,34.3,37,8.6,7.9,25.9,21.2,29.8,6.3,41.5,76.89241338,94.749829061,64.7,13.7,28.0,37.1,62.2,117,315,51.0,1124,71.0,6.3,501,1392,311,2204,85.8,96,699,49.0,1080,47.4,1045,21.0,46.0,44.1,38.2,17.7,429,63.7,44.1,189,23.5,101,26.6,114,5.8,25,7.5,72.5,17.6,14.0,36.1,28.7,5,28.1,12.1,-5.0,50.7,33.3,26,590,533,151,101,28,0,22,107,49,68,71,0,0,405,5,6,2,1,0,,,4,11,4,0,0,0,0,107,62,4,0,0,8,0,0,100,0,728,409,0,1,2,1,0,0,367,19,0,0,18,0,2,5,27,49,75,429,31,0,0,0,1,73,140,39,0,0,0,0,0,0,2,1,26,184,3,781,245,4,0,15,0,2204,3,1423,193,0,0,0,0,4,135.0,4.53,L,2204,4.6,91.5,2088,10.6,-17.6,15.1,18.6,1.4,0,82.8,2243,-2.8,-33.6,5.7,6.3,,22.7,83.4,1672,14.4,-31.3,8.2,16.7,1.2,14.1,77.9,2454,-3.5,-49.3,-4.3,5.8,1.5,36.6,90.7,1969,16,-23.3,10,19,1.3,22,87.9,2206,0.8,-23,12.2,12.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,89.8,2060,10.4,-22.8,11.1,16.7,2.1,14.1,77.9,2453,-3.5,-49.2,-4.2,5.8,1.5,22.7,83.4,1672,14.4,-31.3,8.2,16.7,1.2,47.0
"Kirby, George",669923,2024,2024,26,740,778,181,118,38,3,22,179,23,23.0,3.0,.245,.393,.272,0.665,0.148,.292,.236,.396,.287,.288,.266,.160,.356,.357,.320,.311,.009,-0.003,-0.001,89,14.8,30.5,46,8.1,5.8,21.7,27.8,33.1,3.3,36.3,78.774593274,93.753520357,73.2,17.9,31.9,39.3,59.8,179,455,48.0,1425,83.4,7.9,302,1720,944,2967,82.0,202,1129,52.0,1542,44.7,1325,24.1,53.4,33.1,36.6,30.3,568,66.3,42.8,243,26.6,151,21.3,121,9.3,53,7.1,71.1,11.3,8.9,31.6,24.7,36,19.2,7.7,2.6,51.5,30.9,33,778,740,181,118,38,3,22,179,23,75,82,0,0,573,14,11,5,1,0,,,24,39,7,0,0,0,0,122,75,20,4,0,20,0,0,160,0,896,447,1,5,1,0,0,0,630,40,0,0,9,0,5,7,36,69,75,568,39,0,0,0,2,112,174,44,0,0,0,0,0,0,2,5,33,326,7,936,291,6,0,46,0,2967,7,2031,339,0,0,0,0,4,191.0,3.53,R,2967,33.9,96,2233,-9.3,-13.9,15.8,18.4,1.2,23.7,87.2,2364,7.7,-38.4,-2.6,8.6,1.5,0,85.4,1544,-9,-38.4,-1,9.1,,8.2,83.3,2468,8.6,-53.8,-14.1,16.7,1.6,23.7,96,2219,-15.8,-18.1,11.6,19.7,1.2,0.4,92.3,2301,1,-23.6,8.5,8.8,1.4,10.1,86,944,-9.6,-35.6,1.4,10.6,1.3,0,73.9,155,-2.6,-43.3,7.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,96,2228,-11.9,-15.7,14.1,18.9,1.3,31.9,86.2,2388,7.9,-42.3,-5.5,10.7,2.5,10.2,86,946,-9.6,-35.6,1.4,10.6,1.3,36.6
"Castillo, Luis",622491,2024,2024,31,663,719,158,95,36,2,25,175,47,24.3,6.5,.238,.412,.293,0.705,0.174,.286,.244,.404,.305,.306,.298,.160,.374,.376,.322,.330,-0.006,.008,-0.001,89.7,16.3,37.0,42,8.5,6.7,25.0,27.8,27.0,4.9,41.9,78.938131564,94.546516728,71.2,17.9,31.0,43.5,56.1,197,453,51.2,1462,78.3,7.7,408,1812,638,2859,82.1,178,994,48.8,1396,45.5,1300,25.9,50.6,38.8,36.0,25.2,492,64.7,40.9,201,26.8,132,22.4,110,10.0,49,7.2,71.3,13.4,10.1,32.0,24.0,25,19.0,8.3,0.2,48.7,32.0,30,719,663,158,95,36,2,25,175,47,71,73,0,0,526,11,12,0,0,0,,,13,24,4,0,0,0,0,126,65,12,0,0,18,0,0,128,0,958,433,0,7,0,0,0,0,579,38,0,0,16,0,2,5,32,55,70,492,30,0,0,2,0,98,146,40,1,0,0,0,0,0,2,2,30,331,2,978,273,7,0,28,0,2859,4,1881,337,0,0,0,0,3,175.1,3.64,R,2858,45.3,95.6,2155,-12.5,-17.8,12.2,17.6,1.1,22.3,85.7,2296,0.9,-36.3,0.8,3.6,1.8,14.3,88.1,1894,-17.2,-35.4,-0.1,17.3,1.1,,,,,,,,,18.1,95.6,2008,-18.3,-26,3.9,18.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,95.6,2112,-14.1,-20.1,9.8,17.9,1.1,22.3,85.7,2296,0.9,-36.3,0.8,3.6,1.8,14.3,88.1,1894,-17.2,-35.4,-0.1,17.3,1.1,15.3
"Brown, Hunter",686613,2024,2024,25,645,712,156,120,16,2,18,179,60,25.1,8.4,.242,.357,.310,0.667,0.115,.307,.225,.333,.296,.283,.296,.108,.355,.334,.333,.312,.017,.024,.013,86.2,9.6,28.0,21,4.5,6.4,23.3,21.4,39.3,5.1,30.3,74.687517768,92.855098176,66.0,18.7,27.3,40.0,60.0,161,402,50.9,1470,70.0,7.6,362,2004,523,2889,80.9,175,937,49.1,1419,42.1,1217,25.1,46.3,34.2,38.9,26.9,468,60.3,48.5,227,22.0,103,22.4,105,7.1,33,7,71.4,10.0,7.6,28.8,22.0,25,22.2,7.6,4.2,49.0,31.6,31,712,645,156,120,16,2,18,179,60,66,71,0,0,510,11,9,4,1,0,,,20,22,0,0,0,0,0,137,61,18,2,0,19,0,0,137,0,1013,482,0,8,1,0,0,0,531,39,0,1,17,0,0,5,27,60,69,468,27,0,0,0,0,75,167,35,0,0,0,0,0,0,0,2,30,285,5,1068,230,9,0,22,0,2889,2,1821,297,0,0,0,0,3,170.0,3.49,R,2889,34.8,96,2297,-5.1,-12.3,17.5,18.4,1.5,5.6,89.3,2161,3.7,-29.9,4.5,6.2,1.6,12.5,88.4,1463,-14,-26.3,8.8,16.7,1.5,12.5,82.9,2486,4.7,-55.5,-15.2,16.1,2,18.1,95.6,2153,-13.6,-16.5,13.5,19.3,1.3,16.5,92.4,2311,3.3,-22,10,10.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,95,2263,-5.3,-15.7,14.7,16.9,2.2,18.1,84.9,2382,4.4,-47.5,-9.1,13,3.7,12.5,88.4,1463,-14,-26.3,8.8,16.7,1.5,57.4
